,relation,property,concept,majority_vote
5299,few,made_of_wood,centerboard,False
5300,some,made_of_wood,centerboard,True
5301,creative,made_of_wood,centerboard,False
5302,all,sweet,artichoke,False
5303,some,sweet,artichoke,False
5304,few,sweet,artichoke,True
5305,creative,sweet,artichoke,False
5306,few,dangerous,phencyclidine,False
5307,all,dangerous,phencyclidine,True
5308,creative,dangerous,phencyclidine,False
5309,some,dangerous,phencyclidine,False
5310,all,fly,trailer,False
5311,few,fly,trailer,True
5312,some,fly,trailer,False
5313,creative,fly,trailer,True
5314,few,fly,yawl,True
5315,some,fly,yawl,False
5316,all,fly,yawl,False
5317,creative,fly,yawl,True
5318,few,yellow,meconopsis,False
5319,creative,yellow,meconopsis,False
5320,all,dangerous,penicillin,False
5321,some,dangerous,penicillin,False
5322,few,dangerous,penicillin,True
5323,creative,dangerous,penicillin,False
5324,few,lay_eggs,tabby,True
5325,some,lay_eggs,tabby,False
5326,all,lay_eggs,tabby,False
5327,creative,lay_eggs,tabby,False
5328,few,sweet,yoghurt,False
5329,some,sweet,yoghurt,True
5330,all,sweet,yoghurt,True
5331,creative,sweet,yoghurt,False
5332,all,hot,marinade,False
5333,few,hot,marinade,False
5334,some,hot,marinade,True
5335,creative,hot,marinade,False
5336,all,made_of_wood,handrail,False
5337,creative,made_of_wood,handrail,False
5338,few,made_of_wood,handrail,False
5339,some,made_of_wood,handrail,True
5340,all,black,elm,False
5341,some,black,elm,False
5342,few,black,elm,False
5343,creative,black,elm,False
5344,creative,lay_eggs,pachyderm,False
5345,few,lay_eggs,pachyderm,True
5346,all,lay_eggs,pachyderm,False
5347,some,lay_eggs,pachyderm,False
5348,all,fly,rabbit,False
5349,some,fly,rabbit,False
5350,few,fly,rabbit,True
5351,creative,fly,rabbit,False
5352,some,sweet,rice,True
5353,few,sweet,rice,True
5354,all,sweet,rice,False
5355,creative,sweet,rice,False
5356,all,hot,tray,False
5357,some,hot,tray,True
5358,few,hot,tray,True
5359,creative,hot,tray,False
5360,creative,black,bat,False
5361,few,black,bat,False
5362,all,black,bat,True
5363,some,black,bat,True
5364,creative,wheels,brake,False
5365,few,wheels,brake,False
5366,all,wheels,brake,False
5367,some,wheels,brake,False
5368,creative,dangerous,iodine,False
5369,few,dangerous,iodine,True
5370,all,dangerous,iodine,False
5371,some,dangerous,iodine,False
5372,few,yellow,water,True
5373,creative,yellow,water,False
5374,all,dangerous,hijacker,True
5375,few,dangerous,hijacker,False
5376,some,dangerous,hijacker,False
5377,creative,dangerous,hijacker,False
5378,few,wheels,windshield,True
5379,all,wheels,windshield,False
5380,some,wheels,windshield,False
5381,creative,wheels,windshield,False
5382,some,sweet,desert,False
5383,all,sweet,desert,True
5384,some,hot,fondue,False
5385,all,hot,fondue,True
5386,few,hot,fondue,False
5387,creative,hot,fondue,False
5388,all,square,shelf,True
5389,few,square,shelf,False
5390,creative,square,shelf,False
5391,some,square,shelf,True
5392,few,lay_eggs,neritidae,False
5393,some,lay_eggs,neritidae,False
5394,all,lay_eggs,neritidae,True
5395,creative,lay_eggs,neritidae,False
5396,few,black,rat,False
5397,some,black,rat,True
5398,all,black,rat,False
5399,creative,black,rat,False
5400,creative,hot,snack,False
5401,few,hot,snack,False
5402,all,hot,snack,False
5403,some,hot,snack,True
5404,all,yellow,wasp,True
5405,some,yellow,wasp,True
5406,all,lay_eggs,creeper,True
5407,few,lay_eggs,creeper,False
5408,some,lay_eggs,creeper,False
5409,creative,lay_eggs,creeper,False
5410,creative,black,beet,False
5411,few,black,beet,True
5412,some,sweet,groundnut,True
5413,few,sweet,groundnut,False
5414,creative,sweet,groundnut,False
5415,all,sweet,groundnut,False
5416,few,square,floor,False
5417,all,square,floor,False
5418,some,square,floor,True
5419,creative,square,floor,False
5420,all,fly,gallinule,True
5421,few,fly,gallinule,False
5422,creative,fly,gallinule,False
5423,some,fly,gallinule,False
5424,all,wheels,vehicle,True
5425,few,wheels,vehicle,False
5426,some,wheels,vehicle,False
5427,creative,wheels,vehicle,False
5428,all,made_of_wood,trowel,False
5429,few,made_of_wood,trowel,True
5430,some,made_of_wood,trowel,False
5431,creative,made_of_wood,trowel,False
5432,creative,lay_eggs,crocodile,False
5433,all,lay_eggs,crocodile,True
5434,few,lay_eggs,crocodile,False
5435,some,lay_eggs,crocodile,False
5436,some,fly,emberizidae,False
5437,few,fly,emberizidae,False
5438,all,fly,emberizidae,True
5439,creative,fly,emberizidae,False
5440,few,black,housefly,False
5441,all,black,housefly,True
5442,some,black,housefly,False
5443,creative,black,housefly,False
5444,some,sweet,banana,True
5445,creative,sweet,banana,False
5446,all,sweet,banana,True
5447,few,sweet,banana,False
5448,all,yellow,peach,False
5449,some,yellow,peach,True
5450,some,hot,bikini,False
5451,all,hot,bikini,False
5452,all,dangerous,missile,True
5453,some,dangerous,missile,True
5454,few,dangerous,missile,False
5455,creative,dangerous,missile,False
5456,all,sweet,baby,False
5457,some,sweet,baby,False
5458,few,lay_eggs,sheep,True
5459,some,lay_eggs,sheep,False
5460,creative,lay_eggs,sheep,True
5461,all,lay_eggs,sheep,False
5462,few,fly,stock,True
5463,some,fly,stock,False
5464,all,fly,stock,False
5465,creative,fly,stock,False
5466,creative,yellow,platanthera,False
5467,few,yellow,platanthera,True
5468,few,hot,skillet,False
5469,all,hot,skillet,True
5470,creative,hot,skillet,False
5471,some,hot,skillet,True
5472,few,dangerous,starter,True
5473,some,dangerous,starter,False
5474,all,dangerous,starter,False
5475,creative,dangerous,starter,False
5476,all,square,dongle,False
5477,creative,square,dongle,False
5478,some,square,dongle,True
5479,few,square,dongle,True
5480,some,made_of_wood,footrest,True
5481,all,made_of_wood,footrest,False
5482,few,made_of_wood,footrest,False
5483,creative,made_of_wood,footrest,False
5484,all,fly,trumpeter,False
5485,few,fly,trumpeter,False
5486,creative,fly,trumpeter,False
5487,some,fly,trumpeter,False
5488,all,black,balloon,False
5489,creative,black,balloon,False
5490,some,black,balloon,True
5491,few,black,balloon,False
5492,all,made_of_wood,chock,False
5493,few,made_of_wood,chock,False
5494,some,made_of_wood,chock,True
5495,creative,made_of_wood,chock,False
5496,few,lay_eggs,hackney,True
5497,all,lay_eggs,hackney,False
5498,some,lay_eggs,hackney,False
5499,creative,lay_eggs,hackney,False
5500,all,hot,jug,False
5501,creative,hot,jug,False
5502,few,hot,jug,False
5503,some,hot,jug,True
5504,few,yellow,lobster,True
5505,creative,yellow,lobster,False
5506,all,wheels,train,True
5507,some,wheels,train,False
5508,all,sweet,sardine,False
5509,few,sweet,sardine,True
5510,creative,sweet,sardine,False
5511,some,sweet,sardine,False
5512,few,dangerous,turtle,True
5513,creative,dangerous,turtle,False
5514,all,sweet,date,True
5515,some,sweet,date,True
5516,all,fly,woodpecker,True
5517,some,fly,woodpecker,False
5518,creative,fly,woodpecker,False
5519,few,fly,woodpecker,False
5520,few,made_of_wood,wire,True
5521,all,made_of_wood,wire,False
5522,some,made_of_wood,wire,False
5523,creative,made_of_wood,wire,False
5524,few,yellow,clarinet,True
5525,creative,yellow,clarinet,False
5526,few,lay_eggs,gyrfalcon,False
5527,creative,lay_eggs,gyrfalcon,False
5528,all,lay_eggs,gyrfalcon,True
5529,some,lay_eggs,gyrfalcon,False
5530,few,black,gown,False
5531,some,black,gown,True
5532,all,black,gown,False
5533,creative,black,gown,False
5534,all,square,mainframe,True
5535,creative,square,mainframe,False
5536,few,square,mainframe,False
5537,some,square,mainframe,True
5538,all,hot,summertime,True
5539,creative,hot,summertime,False
5540,few,hot,summertime,False
5541,some,hot,summertime,False
5542,few,square,foyer,False
5543,all,square,foyer,True
5544,some,square,foyer,True
5545,creative,square,foyer,False
5546,all,sweet,vinaigrette,False
5547,some,sweet,vinaigrette,False
5548,few,sweet,vinaigrette,True
5549,creative,sweet,vinaigrette,True
5550,some,hot,vinyl,False
5551,few,hot,vinyl,True
5552,all,hot,vinyl,False
5553,creative,hot,vinyl,True
5554,all,fly,emu,False
5555,few,fly,emu,True
5556,creative,fly,emu,True
5557,some,fly,emu,False
5558,all,dangerous,snake,True
5559,some,dangerous,snake,True
5560,all,wheels,unicycle,True
5561,some,wheels,unicycle,False
5562,all,lay_eggs,motacilla,True
5563,few,lay_eggs,motacilla,False
5564,creative,lay_eggs,motacilla,False
5565,some,lay_eggs,motacilla,False
5566,few,black,bottle,True
5567,creative,black,bottle,False
5568,few,made_of_wood,gun,True
5569,creative,made_of_wood,gun,True
5570,all,fly,pheasant,True
5571,few,fly,pheasant,False
5572,creative,fly,pheasant,False
5573,some,fly,pheasant,False
5574,few,black,night,False
5575,all,black,night,True
5576,creative,black,night,False
5577,some,black,night,True
5578,few,made_of_wood,ferrule,True
5579,all,made_of_wood,ferrule,False
5580,some,made_of_wood,ferrule,True
5581,creative,made_of_wood,ferrule,False
5582,all,sweet,spinach,False
5583,some,sweet,spinach,True
5584,few,sweet,spinach,True
5585,creative,sweet,spinach,False
5586,few,yellow,jade,True
5587,creative,yellow,jade,False
5588,all,hot,flatbread,True
5589,few,hot,flatbread,False
5590,creative,hot,flatbread,False
5591,some,hot,flatbread,True
5592,few,wheels,bicycle,False
5593,some,wheels,bicycle,False
5594,creative,wheels,bicycle,False
5595,all,wheels,bicycle,True
5596,all,dangerous,typhlopidae,False
5597,few,dangerous,typhlopidae,True
5598,some,dangerous,typhlopidae,False
5599,creative,dangerous,typhlopidae,True
5600,few,made_of_wood,tray,False
5601,all,made_of_wood,tray,False
5602,some,made_of_wood,tray,True
5603,creative,made_of_wood,tray,False
5604,all,lay_eggs,hen,True
5605,creative,lay_eggs,hen,False
5606,few,lay_eggs,hen,False
5607,some,lay_eggs,hen,True
5608,some,sweet,hip,False
5609,few,sweet,hip,True
5610,all,sweet,hip,False
5611,creative,sweet,hip,True
5612,all,black,tomato,False
5613,few,black,tomato,True
5614,some,black,tomato,False
5615,creative,black,tomato,False
5616,all,dangerous,nightstick,True
5617,some,dangerous,nightstick,False
5618,few,dangerous,nightstick,False
5619,creative,dangerous,nightstick,False
5620,few,yellow,loquat,False
5621,creative,yellow,loquat,False
5622,all,square,door,False
5623,some,square,door,False
5624,creative,square,door,False
5625,few,square,door,True
5626,all,hot,condiment,False
5627,some,hot,condiment,False
5628,few,hot,condiment,True
5629,creative,hot,condiment,False
5630,few,made_of_wood,houseboat,False
5631,all,made_of_wood,houseboat,True
5632,some,made_of_wood,houseboat,True
5633,creative,made_of_wood,houseboat,False
5634,few,sweet,mangosteen,False
5635,all,sweet,mangosteen,True
5636,some,sweet,mangosteen,True
5637,creative,sweet,mangosteen,False
5638,some,black,raisin,True
5639,all,black,raisin,True
5640,creative,black,raisin,False
5641,few,black,raisin,False
5642,all,lay_eggs,strigidae,True
5643,few,lay_eggs,strigidae,False
5644,some,lay_eggs,strigidae,False
5645,creative,lay_eggs,strigidae,False
5646,few,hot,bread,True
5647,all,hot,bread,False
5648,some,hot,bread,True
5649,creative,hot,bread,False
5650,creative,yellow,millipede,False
5651,few,yellow,millipede,True
5652,few,square,workstation,False
5653,all,square,workstation,True
5654,some,square,workstation,True
5655,creative,square,workstation,False
5656,some,dangerous,gunman,True
5657,creative,dangerous,gunman,False
5658,all,dangerous,gunman,True
5659,few,dangerous,gunman,False
5660,creative,made_of_wood,oar,False
5661,all,made_of_wood,oar,True
5662,few,made_of_wood,oar,False
5663,some,made_of_wood,oar,True
5664,all,wheels,engine,False
5665,few,wheels,engine,False
5666,creative,wheels,engine,False
5667,some,wheels,engine,False
5668,few,black,cucumber,True
5669,some,black,cucumber,False
5670,all,black,cucumber,False
5671,creative,black,cucumber,False
5672,some,sweet,biscuit,True
5673,all,sweet,biscuit,True
5674,creative,sweet,biscuit,False
5675,few,sweet,biscuit,False
5676,all,fly,ape,False
5677,few,fly,ape,True
5678,creative,fly,ape,True
5679,some,fly,ape,False
5680,few,yellow,garlic,True
5681,creative,yellow,garlic,False
5682,all,lay_eggs,turkey,True
5683,some,lay_eggs,turkey,False
5684,few,lay_eggs,turkey,False
5685,creative,lay_eggs,turkey,False
5686,all,square,cubicle,True
5687,creative,square,cubicle,False
5688,few,square,cubicle,False
5689,some,square,cubicle,True
5690,all,made_of_wood,bridge,True
5691,creative,made_of_wood,bridge,False
5692,few,made_of_wood,bridge,False
5693,some,made_of_wood,bridge,True
5694,all,square,dumbwaiter,True
5695,some,square,dumbwaiter,True
5696,few,square,dumbwaiter,False
5697,creative,square,dumbwaiter,False
5698,few,fly,scull,True
5699,all,fly,scull,False
5700,some,fly,scull,False
5701,creative,fly,scull,True
5702,creative,dangerous,ointment,True
5703,some,dangerous,ointment,True
5704,all,dangerous,ointment,False
5705,few,dangerous,ointment,True
5706,few,sweet,nectarine,False
5707,some,sweet,nectarine,True
5708,all,sweet,nectarine,True
5709,creative,sweet,nectarine,False
5710,some,hot,cheesecloth,True
5711,few,hot,cheesecloth,True
5712,all,hot,cheesecloth,False
5713,creative,hot,cheesecloth,False
5714,creative,black,apple,False
5715,few,black,apple,True
5716,few,lay_eggs,mole,True
5717,all,lay_eggs,mole,False
5718,creative,lay_eggs,mole,False
5719,some,lay_eggs,mole,False
5720,some,sweet,corn,True
5721,all,sweet,corn,True
5722,few,sweet,corn,False
5723,creative,sweet,corn,False
5724,all,fly,autogyro,True
5725,some,fly,autogyro,False
5726,few,fly,autogyro,False
5727,creative,fly,autogyro,False
5728,few,lay_eggs,apodidae,False
5729,some,lay_eggs,apodidae,False
5730,all,lay_eggs,apodidae,True
5731,creative,lay_eggs,apodidae,False
5732,all,made_of_wood,plywood,True
5733,few,made_of_wood,plywood,False
5734,creative,made_of_wood,plywood,False
5735,some,made_of_wood,plywood,True
5736,creative,wheels,chassis,False
5737,some,wheels,chassis,False
5738,few,wheels,chassis,False
5739,all,wheels,chassis,True
5740,some,hot,toilet,False
5741,all,hot,toilet,False
5742,creative,hot,toilet,False
5743,few,hot,toilet,True
5744,few,square,barrel,True
5745,creative,square,barrel,False
5746,few,yellow,cactus,True
5747,creative,yellow,cactus,False
5748,few,black,combretum,True
5749,all,black,combretum,False
5750,some,black,combretum,False
5751,creative,black,combretum,False
5752,few,dangerous,sulfonamide,True
5753,all,dangerous,sulfonamide,False
5754,some,dangerous,sulfonamide,True
5755,creative,dangerous,sulfonamide,False
5756,all,yellow,lion,True
5757,some,yellow,lion,True
5758,few,hot,bathtub,False
5759,all,hot,bathtub,False
5760,some,hot,bathtub,True
5761,creative,hot,bathtub,False
5762,creative,wheels,tugboat,True
5763,few,wheels,tugboat,True
5764,some,sweet,doughnut,True
5765,few,sweet,doughnut,False
5766,all,sweet,doughnut,True
5767,creative,sweet,doughnut,False
5768,few,fly,boat,True
5769,creative,fly,boat,True
5770,all,lay_eggs,tanager,True
5771,few,lay_eggs,tanager,False
5772,some,lay_eggs,tanager,False
5773,creative,lay_eggs,tanager,False
5774,some,made_of_wood,floorboard,True
5775,all,made_of_wood,floorboard,True
5776,few,made_of_wood,floorboard,False
5777,creative,made_of_wood,floorboard,False
5778,some,square,classroom,True
5779,all,square,classroom,True
5780,creative,square,classroom,False
5781,few,square,classroom,False
5782,some,round,football,False
5783,creative,round,football,False
5784,all,round,football,True
5785,few,round,football,False
5786,all,black,market,False
5787,some,black,market,True
5788,all,dangerous,malaria,True
5789,some,dangerous,malaria,False
5790,creative,sweet,almond,False
5791,all,sweet,almond,True
5792,some,sweet,almond,True
5793,few,sweet,almond,False
5794,few,yellow,cream,True
5795,creative,yellow,cream,False
5796,few,fly,wren,False
5797,creative,fly,wren,False
5798,all,fly,wren,True
5799,some,fly,wren,False
5800,creative,made_of_wood,outrigger,False
5801,few,made_of_wood,outrigger,False
5802,all,made_of_wood,outrigger,True
5803,some,made_of_wood,outrigger,True
5804,some,hot,winter,True
5805,creative,hot,winter,True
5806,few,hot,winter,True
5807,all,hot,winter,False
5808,some,square,bookshelf,True
5809,few,square,bookshelf,False
5810,all,square,bookshelf,True
5811,creative,square,bookshelf,False
5812,few,lay_eggs,stag,True
5813,all,lay_eggs,stag,False
5814,creative,lay_eggs,stag,False
5815,some,lay_eggs,stag,False
5816,few,yellow,tire,True
5817,creative,yellow,tire,False
5818,few,black,jean,False
5819,creative,black,jean,False
5820,some,black,jean,True
5821,all,black,jean,False
5822,few,made_of_wood,bell,False
5823,creative,made_of_wood,bell,False
5824,few,lay_eggs,mosquitofish,False
5825,creative,lay_eggs,mosquitofish,False
5826,all,lay_eggs,mosquitofish,True
5827,some,lay_eggs,mosquitofish,False
5828,all,dangerous,fusil,True
5829,some,dangerous,fusil,False
5830,few,dangerous,fusil,False
5831,creative,dangerous,fusil,False
5832,all,sweet,pepper,False
5833,few,sweet,pepper,False
5834,some,sweet,pepper,True
5835,creative,sweet,pepper,False
5836,all,fly,seal,False
5837,few,fly,seal,True
5838,creative,fly,seal,True
5839,some,fly,seal,False
5840,all,square,bookcase,True
5841,some,square,bookcase,True
5842,few,square,bookcase,False
5843,creative,square,bookcase,False
5844,all,hot,heating,True
5845,some,hot,heating,True
5846,all,sweet,radish,False
5847,creative,sweet,radish,False
5848,some,sweet,radish,True
5849,few,sweet,radish,True
5850,creative,square,text,False
5851,few,square,text,False
5852,all,fly,bogie,False
5853,few,fly,bogie,True
5854,some,fly,bogie,False
5855,creative,fly,bogie,False
5856,some,dangerous,scalpel,True
5857,all,dangerous,scalpel,True
5858,creative,made_of_wood,windshield,False
5859,few,made_of_wood,windshield,True
5860,all,made_of_wood,windshield,False
5861,some,made_of_wood,windshield,False
5862,few,black,bean,False
5863,creative,black,bean,False
5864,some,lay_eggs,skate,False
5865,all,lay_eggs,skate,False
5866,few,lay_eggs,skate,True
5867,creative,lay_eggs,skate,False
5868,some,wheels,coupe,False
5869,few,wheels,coupe,False
5870,all,wheels,coupe,True
5871,creative,wheels,coupe,False
5872,few,yellow,mamey,True
5873,creative,yellow,mamey,False
5874,few,hot,cookware,False
5875,all,hot,cookware,True
5876,some,hot,cookware,True
5877,creative,hot,cookware,False
5878,creative,fly,balloon,False
5879,some,fly,balloon,True
5880,few,fly,balloon,False
5881,all,fly,balloon,True
5882,all,yellow,sunbeam,True
5883,some,yellow,sunbeam,True
5884,few,hot,toaster,False
5885,some,hot,toaster,True
5886,all,hot,toaster,True
5887,creative,hot,toaster,False
5888,few,lay_eggs,marabout,False
5889,all,lay_eggs,marabout,False
5890,some,lay_eggs,marabout,False
5891,creative,lay_eggs,marabout,False
5892,all,dangerous,jack,False
5893,creative,dangerous,jack,True
5894,few,dangerous,jack,True
5895,some,dangerous,jack,False
5896,all,made_of_wood,deck,True
5897,few,made_of_wood,deck,False
5898,creative,made_of_wood,deck,False
5899,some,made_of_wood,deck,True
5900,creative,wheels,tramcar,False
5901,all,wheels,tramcar,True
5902,some,wheels,tramcar,False
5903,few,wheels,tramcar,False
5904,few,sweet,lime,True
5905,creative,sweet,lime,True
5906,few,dangerous,bucket,True
5907,creative,dangerous,bucket,False
5908,all,sweet,sorrel,False
5909,few,sweet,sorrel,True
5910,some,sweet,sorrel,False
5911,creative,sweet,sorrel,True
5912,few,hot,oven,False
5913,all,hot,oven,True
5914,creative,hot,oven,False
5915,some,hot,oven,True
5916,all,lay_eggs,bonobo,False
5917,some,lay_eggs,bonobo,False
5918,few,lay_eggs,bonobo,True
5919,creative,lay_eggs,bonobo,False
5920,few,wheels,sleigh,True
5921,creative,wheels,sleigh,False
5922,all,square,floppy,True
5923,some,square,floppy,True
5924,few,square,floppy,False
5925,creative,square,floppy,False
5926,few,yellow,peanut,False
5927,creative,yellow,peanut,False
5928,some,fly,bunting,False
5929,all,fly,bunting,False
5930,few,fly,bunting,False
5931,creative,fly,bunting,False
5932,creative,black,sapsucker,False
5933,all,black,sapsucker,False
5934,few,black,sapsucker,False
5935,some,black,sapsucker,True
5936,some,sweet,wintergreen,False
5937,all,sweet,wintergreen,False
5938,few,sweet,wintergreen,True
5939,creative,sweet,wintergreen,False
5940,creative,made_of_wood,clapboard,False
5941,some,made_of_wood,clapboard,True
5942,few,made_of_wood,clapboard,False
5943,all,made_of_wood,clapboard,True
5944,creative,fly,forklift,False
5945,all,fly,forklift,False
5946,few,fly,forklift,True
5947,some,fly,forklift,False
5948,all,black,cloud,False
5949,some,black,cloud,True
5950,few,lay_eggs,chow,True
5951,all,lay_eggs,chow,False
5952,creative,lay_eggs,chow,False
5953,some,lay_eggs,chow,False
5954,few,yellow,drupe,False
5955,creative,yellow,drupe,False
5956,creative,dangerous,coyote,False
5957,few,dangerous,coyote,False
5958,all,dangerous,coyote,True
5959,some,dangerous,coyote,True
5960,all,hot,tub,True
5961,some,hot,tub,True
5962,creative,hot,tub,False
5963,few,hot,tub,False
5964,all,black,giraffe,False
5965,few,black,giraffe,True
5966,some,black,giraffe,False
5967,creative,black,giraffe,False
5968,all,made_of_wood,pintle,False
5969,few,made_of_wood,pintle,True
5970,some,made_of_wood,pintle,False
5971,creative,made_of_wood,pintle,False
5972,all,fly,whitethroat,True
5973,few,fly,whitethroat,False
5974,creative,fly,whitethroat,False
5975,some,fly,whitethroat,False
5976,few,square,blackboard,False
5977,all,square,blackboard,True
5978,some,square,blackboard,True
5979,creative,square,blackboard,False
5980,some,sweet,linseed,False
5981,creative,sweet,linseed,True
5982,all,sweet,linseed,False
5983,few,sweet,linseed,True
5984,few,yellow,lemongrass,True
5985,creative,yellow,lemongrass,False
5986,all,hot,bath,True
5987,some,hot,bath,True
5988,few,hot,bath,False
5989,creative,hot,bath,False
5990,few,wheels,runabout,False
5991,all,wheels,runabout,True
5992,creative,wheels,runabout,False
5993,some,wheels,runabout,False
5994,creative,hot,lava,False
5995,all,hot,lava,True
5996,few,hot,lava,False
5997,some,hot,lava,False
5998,few,dangerous,grenade,False
5999,some,dangerous,grenade,False
6000,all,dangerous,grenade,True
6001,creative,dangerous,grenade,False
6002,all,fly,lizardfish,False
6003,creative,fly,lizardfish,False
6004,few,fly,lizardfish,True
6005,some,fly,lizardfish,False
6006,some,black,rhino,True
6007,few,black,rhino,True
6008,all,black,rhino,False
6009,creative,black,rhino,False
6010,few,made_of_wood,strap,True
6011,all,made_of_wood,strap,False
6012,some,made_of_wood,strap,False
6013,creative,made_of_wood,strap,False
6014,all,sweet,mussel,False
6015,few,sweet,mussel,False
6016,creative,sweet,mussel,True
6017,some,sweet,mussel,False
6018,creative,square,playroom,False
6019,few,square,playroom,False
6020,all,square,playroom,True
6021,some,square,playroom,True
6022,all,made_of_wood,forepaw,False
6023,some,made_of_wood,forepaw,False
6024,few,made_of_wood,forepaw,True
6025,creative,made_of_wood,forepaw,False
6026,few,square,tray,False
6027,all,square,tray,True
6028,creative,square,tray,False
6029,some,square,tray,True
6030,all,hot,kiln,True
6031,some,hot,kiln,True
6032,few,hot,kiln,False
6033,creative,hot,kiln,False
6034,few,dangerous,aspirin,True
6035,some,dangerous,aspirin,False
6036,all,dangerous,aspirin,False
6037,creative,dangerous,aspirin,False
6038,few,sweet,pomegranate,False
6039,creative,sweet,pomegranate,False
6040,all,sweet,pomegranate,True
6041,some,sweet,pomegranate,True
6042,creative,yellow,candy,False
6043,few,yellow,candy,False
6044,all,black,crocodile,False
6045,creative,black,crocodile,False
6046,few,black,crocodile,True
6047,some,black,crocodile,True
6048,few,fly,sloop,True
6049,all,fly,sloop,False
6050,some,fly,sloop,False
6051,creative,fly,sloop,True
6052,creative,sweet,loquat,False
6053,all,sweet,loquat,True
6054,few,sweet,loquat,False
6055,some,sweet,loquat,True
6056,some,yellow,lemonade,True
6057,all,yellow,lemonade,True
6058,all,dangerous,bit,False
6059,few,dangerous,bit,False
6060,some,dangerous,bit,False
6061,creative,dangerous,bit,False
6062,all,made_of_wood,eyelet,False
6063,creative,made_of_wood,eyelet,False
6064,few,made_of_wood,eyelet,True
6065,some,made_of_wood,eyelet,False
6066,all,hot,tortilla,True
6067,creative,hot,tortilla,False
6068,some,hot,tortilla,True
6069,few,hot,tortilla,False
6070,few,wheels,stanhope,False
6071,some,wheels,stanhope,False
6072,all,wheels,stanhope,True
6073,creative,wheels,stanhope,False
6074,few,square,luggage,False
6075,all,square,luggage,True
6076,some,square,luggage,True
6077,creative,square,luggage,False
6078,all,lay_eggs,flounder,True
6079,few,lay_eggs,flounder,False
6080,some,lay_eggs,flounder,False
6081,creative,lay_eggs,flounder,False
6082,all,square,bathroom,False
6083,creative,square,bathroom,False
6084,some,square,bathroom,True
6085,few,square,bathroom,False
6086,all,made_of_wood,holster,False
6087,creative,made_of_wood,holster,False
6088,few,made_of_wood,holster,True
6089,some,made_of_wood,holster,False
6090,creative,yellow,barley,False
6091,few,yellow,barley,False
6092,few,fly,cart,True
6093,creative,fly,cart,True
6094,all,fly,cart,False
6095,some,fly,cart,False
6096,few,hot,noodle,False
6097,all,hot,noodle,True
6098,some,hot,noodle,True
6099,creative,hot,noodle,False
6100,all,sweet,dewberry,True
6101,some,sweet,dewberry,True
6102,creative,sweet,dewberry,False
6103,few,sweet,dewberry,False
6104,creative,black,alligator,False
6105,few,black,alligator,True
6106,creative,wheels,cruiser,False
6107,few,wheels,cruiser,False
6108,some,wheels,cruiser,False
6109,all,wheels,cruiser,False
6110,all,dangerous,menthol,False
6111,few,dangerous,menthol,True
6112,some,dangerous,menthol,False
6113,creative,dangerous,menthol,True
6114,all,square,basement,True
6115,few,square,basement,False
6116,some,square,basement,True
6117,creative,square,basement,False
6118,all,hot,firewood,True
6119,few,hot,firewood,False
6120,some,hot,firewood,True
6121,creative,hot,firewood,False
6122,creative,yellow,crow,False
6123,few,yellow,crow,True
6124,few,sweet,hackberry,False
6125,some,sweet,hackberry,True
6126,all,sweet,hackberry,False
6127,creative,sweet,hackberry,False
6128,creative,made_of_wood,fir,False
6129,all,made_of_wood,fir,True
6130,few,made_of_wood,fir,False
6131,some,made_of_wood,fir,False
6132,all,lay_eggs,syngnathidae,True
6133,creative,lay_eggs,syngnathidae,False
6134,few,lay_eggs,syngnathidae,False
6135,some,lay_eggs,syngnathidae,False
6136,all,black,civet,True
6137,few,black,civet,False
6138,creative,black,civet,False
6139,some,black,civet,True
6140,some,dangerous,arrow,True
6141,few,dangerous,arrow,False
6142,all,dangerous,arrow,True
6143,creative,dangerous,arrow,False
6144,all,dangerous,fire,True
6145,some,dangerous,fire,True
6146,all,fly,watchdog,False
6147,few,fly,watchdog,True
6148,some,fly,watchdog,False
6149,creative,fly,watchdog,True
6150,some,wheels,minivan,False
6151,all,wheels,minivan,True
6152,few,yellow,walnut,True
6153,creative,yellow,walnut,True
6154,few,sweet,flavoring,False
6155,all,sweet,flavoring,True
6156,some,sweet,flavoring,True
6157,creative,sweet,flavoring,False
6158,few,made_of_wood,rock,True
6159,creative,made_of_wood,rock,True
6160,all,black,tyre,True
6161,some,black,tyre,True
6162,few,black,tyre,False
6163,creative,black,tyre,False
6164,few,lay_eggs,icteridae,False
6165,some,lay_eggs,icteridae,False
6166,all,lay_eggs,icteridae,True
6167,creative,lay_eggs,icteridae,False
6168,few,square,tortilla,True
6169,creative,square,tortilla,False
6170,all,square,tortilla,False
6171,some,square,tortilla,True
6172,some,made_of_wood,grommet,True
6173,creative,made_of_wood,grommet,False
6174,all,made_of_wood,grommet,False
6175,few,made_of_wood,grommet,True
6176,all,square,pantry,True
6177,some,square,pantry,True
6178,creative,square,pantry,False
6179,few,square,pantry,False
6180,few,lay_eggs,timaliidae,False
6181,all,lay_eggs,timaliidae,True
6182,creative,lay_eggs,timaliidae,False
6183,some,lay_eggs,timaliidae,False
6184,few,black,recorder,False
6185,all,black,recorder,False
6186,some,black,recorder,True
6187,creative,black,recorder,False
6188,creative,yellow,cricket,False
6189,few,yellow,cricket,True
6190,creative,hot,tile,False
6191,all,hot,tile,False
6192,few,hot,tile,True
6193,some,hot,tile,True
6194,creative,fly,mammal,False
6195,few,fly,mammal,True
6196,all,fly,mammal,False
