,relation,property,concept,majority_vote
14293,impossible,sweet,sardine,True
14294,variability_limited,sweet,sardine,False
14295,typical_of_concept,sweet,sardine,False
14296,variability_open,sweet,sardine,False
14297,unusual,dangerous,turtle,True
14298,rare,dangerous,turtle,True
14299,creative,dangerous,turtle,False
14300,impossible,dangerous,turtle,False
14301,implied_category,sweet,date,True
14302,affording_activity,sweet,date,True
14303,typical_of_concept,sweet,date,False
14304,variability_limited,sweet,date,True
14305,typical_of_property,sweet,date,True
14306,variability_open,sweet,date,False
14307,typical_of_property,fly,woodpecker,True
14308,variability_limited,fly,woodpecker,False
14309,creative,fly,woodpecker,False
14310,afforded_unusual,fly,woodpecker,True
14311,typical_of_concept,fly,woodpecker,True
14312,implied_category,fly,woodpecker,True
14313,impossible,fly,woodpecker,False
14314,afforded_usual,fly,woodpecker,True
14315,unusual,fly,woodpecker,False
14316,rare,fly,woodpecker,False
14317,unusual,made_of_wood,wire,False
14318,typical_of_property,made_of_wood,wire,False
14319,implied_category,made_of_wood,wire,False
14320,variability_open,made_of_wood,wire,False
14321,variability_limited,made_of_wood,wire,False
14322,rare,made_of_wood,wire,False
14323,creative,made_of_wood,wire,False
14324,impossible,made_of_wood,wire,True
14325,typical_of_concept,made_of_wood,wire,False
14326,affording_activity,made_of_wood,wire,False
14327,unusual,yellow,clarinet,True
14328,creative,yellow,clarinet,False
14329,impossible,yellow,clarinet,False
14330,rare,yellow,clarinet,True
14331,impossible,lay_eggs,gyrfalcon,False
14332,creative,lay_eggs,gyrfalcon,False
14333,afforded_unusual,lay_eggs,gyrfalcon,False
14334,unusual,lay_eggs,gyrfalcon,False
14335,typical_of_property,lay_eggs,gyrfalcon,False
14336,afforded_usual,lay_eggs,gyrfalcon,True
14337,rare,lay_eggs,gyrfalcon,False
14338,variability_limited,lay_eggs,gyrfalcon,False
14339,implied_category,lay_eggs,gyrfalcon,True
14340,typical_of_concept,lay_eggs,gyrfalcon,True
14341,impossible,black,gown,False
14342,variability_limited,black,gown,False
14343,implied_category,black,gown,False
14344,creative,black,gown,False
14345,unusual,black,gown,False
14346,affording_activity,black,gown,False
14347,typical_of_property,black,gown,False
14348,typical_of_concept,black,gown,False
14349,variability_open,black,gown,True
14350,rare,black,gown,False
14351,affording_activity,square,mainframe,False
14352,implied_category,square,mainframe,True
14353,typical_of_concept,square,mainframe,True
14354,creative,square,mainframe,False
14355,rare,square,mainframe,False
14356,impossible,square,mainframe,False
14357,typical_of_property,square,mainframe,False
14358,variability_limited,square,mainframe,True
14359,variability_open,square,mainframe,False
14360,unusual,square,mainframe,False
14361,implied_category,hot,summertime,True
14362,typical_of_concept,hot,summertime,True
14363,creative,hot,summertime,False
14364,typical_of_property,hot,summertime,True
14365,rare,hot,summertime,False
14366,affording_activity,hot,summertime,True
14367,impossible,hot,summertime,False
14368,unusual,hot,summertime,False
14369,variability_limited,hot,summertime,False
14370,variability_open,hot,summertime,False
14371,impossible,square,foyer,False
14372,typical_of_property,square,foyer,False
14373,rare,square,foyer,False
14374,variability_limited,square,foyer,True
14375,creative,square,foyer,False
14376,implied_category,square,foyer,False
14377,unusual,square,foyer,False
14378,variability_open,square,foyer,True
14379,affording_activity,square,foyer,False
14380,typical_of_concept,square,foyer,True
14381,typical_of_property,sweet,vinaigrette,False
14382,implied_category,sweet,vinaigrette,False
14383,variability_open,sweet,vinaigrette,False
14384,typical_of_concept,sweet,vinaigrette,False
14385,affording_activity,sweet,vinaigrette,False
14386,unusual,sweet,vinaigrette,True
14387,variability_limited,sweet,vinaigrette,False
14388,rare,sweet,vinaigrette,True
14389,creative,sweet,vinaigrette,True
14390,impossible,sweet,vinaigrette,False
14391,variability_open,hot,vinyl,False
14392,rare,hot,vinyl,True
14393,typical_of_concept,hot,vinyl,False
14394,creative,hot,vinyl,True
14395,unusual,hot,vinyl,True
14396,affording_activity,hot,vinyl,False
14397,implied_category,hot,vinyl,False
14398,typical_of_property,hot,vinyl,False
14399,impossible,hot,vinyl,False
14400,variability_limited,hot,vinyl,False
14401,typical_of_property,fly,emu,False
14402,afforded_usual,fly,emu,False
14403,implied_category,fly,emu,False
14404,typical_of_concept,fly,emu,False
14405,rare,fly,emu,False
14406,afforded_unusual,fly,emu,False
14407,impossible,fly,emu,True
14408,creative,fly,emu,True
14409,unusual,fly,emu,False
14410,variability_limited,fly,emu,False
14411,typical_of_concept,dangerous,snake,True
14412,variability_open,dangerous,snake,True
14413,variability_limited,dangerous,snake,False
14414,affording_activity,dangerous,snake,True
14415,implied_category,dangerous,snake,True
14416,typical_of_property,dangerous,snake,True
14417,typical_of_concept,wheels,unicycle,True
14418,affording_activity,wheels,unicycle,True
14419,implied_category,wheels,unicycle,True
14420,typical_of_property,wheels,unicycle,True
14421,variability_open,wheels,unicycle,False
14422,variability_limited,wheels,unicycle,False
14423,afforded_usual,lay_eggs,motacilla,True
14424,typical_of_concept,lay_eggs,motacilla,False
14425,implied_category,lay_eggs,motacilla,True
14426,unusual,lay_eggs,motacilla,False
14427,impossible,lay_eggs,motacilla,False
14428,rare,lay_eggs,motacilla,False
14429,afforded_unusual,lay_eggs,motacilla,False
14430,creative,lay_eggs,motacilla,False
14431,variability_limited,lay_eggs,motacilla,False
14432,typical_of_property,lay_eggs,motacilla,False
14433,rare,black,bottle,True
14434,unusual,black,bottle,True
14435,impossible,black,bottle,False
14436,creative,black,bottle,False
14437,rare,made_of_wood,gun,True
14438,impossible,made_of_wood,gun,False
14439,creative,made_of_wood,gun,True
14440,unusual,made_of_wood,gun,True
14441,implied_category,fly,pheasant,True
14442,impossible,fly,pheasant,False
14443,unusual,fly,pheasant,False
14444,afforded_usual,fly,pheasant,True
14445,creative,fly,pheasant,False
14446,typical_of_concept,fly,pheasant,True
14447,afforded_unusual,fly,pheasant,False
14448,variability_limited,fly,pheasant,False
14449,rare,fly,pheasant,False
14450,typical_of_property,fly,pheasant,True
14451,rare,black,night,False
14452,unusual,black,night,False
14453,typical_of_property,black,night,True
14454,typical_of_concept,black,night,True
14455,implied_category,black,night,True
14456,creative,black,night,False
14457,affording_activity,black,night,True
14458,impossible,black,night,False
14459,variability_open,black,night,False
14460,variability_limited,black,night,True
14461,unusual,made_of_wood,ferrule,True
14462,impossible,made_of_wood,ferrule,False
14463,implied_category,made_of_wood,ferrule,False
14464,typical_of_property,made_of_wood,ferrule,False
14465,affording_activity,made_of_wood,ferrule,False
14466,variability_limited,made_of_wood,ferrule,True
14467,creative,made_of_wood,ferrule,False
14468,rare,made_of_wood,ferrule,True
14469,variability_open,made_of_wood,ferrule,False
14470,typical_of_concept,made_of_wood,ferrule,False
14471,typical_of_property,sweet,spinach,False
14472,variability_open,sweet,spinach,False
14473,unusual,sweet,spinach,True
14474,variability_limited,sweet,spinach,True
14475,affording_activity,sweet,spinach,False
14476,rare,sweet,spinach,True
14477,implied_category,sweet,spinach,False
14478,typical_of_concept,sweet,spinach,False
14479,impossible,sweet,spinach,False
14480,creative,sweet,spinach,False
14481,unusual,yellow,jade,True
14482,rare,yellow,jade,True
14483,creative,yellow,jade,False
14484,impossible,yellow,jade,True
14485,affording_activity,hot,flatbread,True
14486,impossible,hot,flatbread,False
14487,typical_of_concept,hot,flatbread,True
14488,creative,hot,flatbread,False
14489,rare,hot,flatbread,False
14490,variability_open,hot,flatbread,True
14491,variability_limited,hot,flatbread,True
14492,unusual,hot,flatbread,False
14493,implied_category,hot,flatbread,False
14494,typical_of_property,hot,flatbread,False
14495,impossible,wheels,bicycle,False
14496,variability_limited,wheels,bicycle,False
14497,variability_open,wheels,bicycle,False
14498,rare,wheels,bicycle,False
14499,creative,wheels,bicycle,False
14500,unusual,wheels,bicycle,False
14501,implied_category,wheels,bicycle,True
14502,typical_of_concept,wheels,bicycle,True
14503,affording_activity,wheels,bicycle,True
14504,typical_of_property,wheels,bicycle,True
14505,implied_category,dangerous,typhlopidae,False
14506,rare,dangerous,typhlopidae,True
14507,variability_open,dangerous,typhlopidae,False
14508,typical_of_concept,dangerous,typhlopidae,False
14509,impossible,dangerous,typhlopidae,True
14510,affording_activity,dangerous,typhlopidae,False
14511,unusual,dangerous,typhlopidae,True
14512,typical_of_property,dangerous,typhlopidae,False
14513,variability_limited,dangerous,typhlopidae,False
14514,creative,dangerous,typhlopidae,True
14515,unusual,made_of_wood,tray,False
14516,affording_activity,made_of_wood,tray,False
14517,implied_category,made_of_wood,tray,False
14518,typical_of_concept,made_of_wood,tray,False
14519,rare,made_of_wood,tray,False
14520,impossible,made_of_wood,tray,False
14521,variability_open,made_of_wood,tray,True
14522,typical_of_property,made_of_wood,tray,False
14523,creative,made_of_wood,tray,False
14524,variability_limited,made_of_wood,tray,True
14525,implied_category,lay_eggs,hen,True
14526,creative,lay_eggs,hen,False
14527,afforded_usual,lay_eggs,hen,True
14528,impossible,lay_eggs,hen,False
14529,afforded_unusual,lay_eggs,hen,False
14530,typical_of_property,lay_eggs,hen,True
14531,typical_of_concept,lay_eggs,hen,True
14532,variability_limited,lay_eggs,hen,True
14533,rare,lay_eggs,hen,False
14534,unusual,lay_eggs,hen,False
14535,variability_open,sweet,hip,False
14536,rare,sweet,hip,True
14537,unusual,sweet,hip,True
14538,typical_of_concept,sweet,hip,False
14539,creative,sweet,hip,True
14540,implied_category,sweet,hip,False
14541,variability_limited,sweet,hip,False
14542,affording_activity,sweet,hip,False
14543,impossible,sweet,hip,False
14544,typical_of_property,sweet,hip,False
14545,typical_of_concept,black,tomato,False
14546,unusual,black,tomato,True
14547,variability_open,black,tomato,False
14548,creative,black,tomato,False
14549,implied_category,black,tomato,False
14550,affording_activity,black,tomato,False
14551,impossible,black,tomato,False
14552,variability_limited,black,tomato,False
14553,rare,black,tomato,True
14554,typical_of_property,black,tomato,False
14555,typical_of_property,dangerous,nightstick,False
14556,variability_limited,dangerous,nightstick,False
14557,rare,dangerous,nightstick,False
14558,affording_activity,dangerous,nightstick,True
14559,creative,dangerous,nightstick,False
14560,impossible,dangerous,nightstick,False
14561,unusual,dangerous,nightstick,False
14562,typical_of_concept,dangerous,nightstick,True
14563,implied_category,dangerous,nightstick,True
14564,variability_open,dangerous,nightstick,False
14565,impossible,yellow,loquat,False
14566,creative,yellow,loquat,False
14567,unusual,yellow,loquat,False
14568,rare,yellow,loquat,False
14569,affording_activity,square,door,False
14570,variability_limited,square,door,False
14571,typical_of_property,square,door,False
14572,typical_of_concept,square,door,False
14573,variability_open,square,door,False
14574,implied_category,square,door,False
14575,creative,square,door,False
14576,rare,square,door,True
14577,unusual,square,door,True
14578,impossible,square,door,False
14579,typical_of_concept,hot,condiment,False
14580,variability_limited,hot,condiment,False
14581,typical_of_property,hot,condiment,False
14582,unusual,hot,condiment,True
14583,rare,hot,condiment,False
14584,impossible,hot,condiment,False
14585,implied_category,hot,condiment,False
14586,creative,hot,condiment,False
14587,variability_open,hot,condiment,False
14588,affording_activity,hot,condiment,False
14589,impossible,made_of_wood,houseboat,False
14590,implied_category,made_of_wood,houseboat,True
14591,unusual,made_of_wood,houseboat,False
14592,variability_limited,made_of_wood,houseboat,True
14593,typical_of_concept,made_of_wood,houseboat,True
14594,variability_open,made_of_wood,houseboat,False
14595,typical_of_property,made_of_wood,houseboat,False
14596,affording_activity,made_of_wood,houseboat,True
14597,creative,made_of_wood,houseboat,False
14598,rare,made_of_wood,houseboat,False
14599,rare,sweet,mangosteen,False
14600,unusual,sweet,mangosteen,False
14601,affording_activity,sweet,mangosteen,True
14602,impossible,sweet,mangosteen,False
14603,variability_open,sweet,mangosteen,False
14604,typical_of_concept,sweet,mangosteen,True
14605,implied_category,sweet,mangosteen,True
14606,typical_of_property,sweet,mangosteen,False
14607,creative,sweet,mangosteen,False
14608,variability_limited,sweet,mangosteen,True
14609,variability_limited,black,raisin,True
14610,affording_activity,black,raisin,False
14611,variability_open,black,raisin,False
14612,creative,black,raisin,False
14613,typical_of_concept,black,raisin,True
14614,typical_of_property,black,raisin,False
14615,implied_category,black,raisin,True
14616,unusual,black,raisin,False
14617,impossible,black,raisin,False
14618,rare,black,raisin,False
14619,afforded_unusual,lay_eggs,strigidae,False
14620,impossible,lay_eggs,strigidae,False
14621,typical_of_concept,lay_eggs,strigidae,True
14622,afforded_usual,lay_eggs,strigidae,True
14623,rare,lay_eggs,strigidae,False
14624,unusual,lay_eggs,strigidae,False
14625,implied_category,lay_eggs,strigidae,True
14626,variability_limited,lay_eggs,strigidae,False
14627,typical_of_property,lay_eggs,strigidae,False
14628,creative,lay_eggs,strigidae,False
14629,unusual,hot,bread,False
14630,typical_of_concept,hot,bread,False
14631,variability_limited,hot,bread,False
14632,affording_activity,hot,bread,False
14633,creative,hot,bread,False
14634,rare,hot,bread,True
14635,variability_open,hot,bread,True
14636,typical_of_property,hot,bread,False
14637,implied_category,hot,bread,False
14638,impossible,hot,bread,False
14639,creative,yellow,millipede,False
14640,impossible,yellow,millipede,False
14641,unusual,yellow,millipede,True
14642,rare,yellow,millipede,True
14643,impossible,square,workstation,False
14644,typical_of_property,square,workstation,False
14645,variability_limited,square,workstation,True
14646,typical_of_concept,square,workstation,False
14647,implied_category,square,workstation,True
14648,creative,square,workstation,False
14649,variability_open,square,workstation,True
14650,rare,square,workstation,False
14651,unusual,square,workstation,False
14652,affording_activity,square,workstation,False
14653,variability_limited,dangerous,gunman,True
14654,creative,dangerous,gunman,False
14655,affording_activity,dangerous,gunman,True
14656,unusual,dangerous,gunman,False
14657,typical_of_concept,dangerous,gunman,True
14658,typical_of_property,dangerous,gunman,True
14659,rare,dangerous,gunman,False
14660,impossible,dangerous,gunman,False
14661,variability_open,dangerous,gunman,False
14662,implied_category,dangerous,gunman,True
14663,creative,made_of_wood,oar,False
14664,implied_category,made_of_wood,oar,True
14665,unusual,made_of_wood,oar,False
14666,impossible,made_of_wood,oar,False
14667,affording_activity,made_of_wood,oar,True
14668,variability_open,made_of_wood,oar,False
14669,rare,made_of_wood,oar,False
14670,typical_of_concept,made_of_wood,oar,True
14671,typical_of_property,made_of_wood,oar,False
14672,variability_limited,made_of_wood,oar,True
14673,typical_of_concept,wheels,engine,False
14674,impossible,wheels,engine,False
14675,implied_category,wheels,engine,False
14676,unusual,wheels,engine,False
14677,typical_of_property,wheels,engine,False
14678,rare,wheels,engine,False
14679,creative,wheels,engine,False
14680,variability_limited,wheels,engine,False
14681,affording_activity,wheels,engine,False
14682,variability_open,wheels,engine,False
14683,unusual,black,cucumber,True
14684,impossible,black,cucumber,False
14685,variability_limited,black,cucumber,False
14686,rare,black,cucumber,True
14687,variability_open,black,cucumber,False
14688,implied_category,black,cucumber,False
14689,creative,black,cucumber,False
14690,affording_activity,black,cucumber,False
14691,typical_of_property,black,cucumber,False
14692,typical_of_concept,black,cucumber,False
14693,variability_limited,sweet,biscuit,True
14694,typical_of_concept,sweet,biscuit,True
14695,creative,sweet,biscuit,False
14696,typical_of_property,sweet,biscuit,True
14697,impossible,sweet,biscuit,False
14698,affording_activity,sweet,biscuit,True
14699,unusual,sweet,biscuit,False
14700,implied_category,sweet,biscuit,True
14701,variability_open,sweet,biscuit,False
14702,rare,sweet,biscuit,False
14703,afforded_usual,fly,ape,False
14704,rare,fly,ape,False
14705,impossible,fly,ape,True
14706,creative,fly,ape,True
14707,typical_of_concept,fly,ape,False
14708,implied_category,fly,ape,False
14709,typical_of_property,fly,ape,False
14710,afforded_unusual,fly,ape,False
14711,variability_limited,fly,ape,False
14712,unusual,fly,ape,False
14713,impossible,yellow,garlic,False
14714,unusual,yellow,garlic,True
14715,rare,yellow,garlic,True
14716,creative,yellow,garlic,False
14717,afforded_unusual,lay_eggs,turkey,False
14718,typical_of_property,lay_eggs,turkey,True
14719,typical_of_concept,lay_eggs,turkey,True
14720,variability_limited,lay_eggs,turkey,False
14721,rare,lay_eggs,turkey,False
14722,creative,lay_eggs,turkey,False
14723,afforded_usual,lay_eggs,turkey,True
14724,implied_category,lay_eggs,turkey,True
14725,unusual,lay_eggs,turkey,False
14726,impossible,lay_eggs,turkey,False
14727,implied_category,square,cubicle,True
14728,creative,square,cubicle,False
14729,unusual,square,cubicle,False
14730,rare,square,cubicle,False
14731,impossible,square,cubicle,False
14732,affording_activity,square,cubicle,True
14733,variability_open,square,cubicle,False
14734,variability_limited,square,cubicle,True
14735,typical_of_concept,square,cubicle,True
14736,typical_of_property,square,cubicle,True
14737,typical_of_concept,made_of_wood,bridge,True
14738,creative,made_of_wood,bridge,False
14739,affording_activity,made_of_wood,bridge,False
14740,implied_category,made_of_wood,bridge,False
14741,rare,made_of_wood,bridge,False
14742,impossible,made_of_wood,bridge,False
14743,unusual,made_of_wood,bridge,False
14744,variability_limited,made_of_wood,bridge,True
14745,variability_open,made_of_wood,bridge,False
14746,typical_of_property,made_of_wood,bridge,False
14747,affording_activity,square,dumbwaiter,False
14748,implied_category,square,dumbwaiter,True
14749,variability_limited,square,dumbwaiter,True
14750,impossible,square,dumbwaiter,False
14751,typical_of_property,square,dumbwaiter,False
14752,variability_open,square,dumbwaiter,False
14753,typical_of_concept,square,dumbwaiter,True
14754,unusual,square,dumbwaiter,False
14755,rare,square,dumbwaiter,False
14756,creative,square,dumbwaiter,False
14757,unusual,fly,scull,False
14758,afforded_usual,fly,scull,False
14759,implied_category,fly,scull,False
14760,impossible,fly,scull,True
14761,typical_of_concept,fly,scull,False
14762,typical_of_property,fly,scull,False
14763,variability_limited,fly,scull,False
14764,creative,fly,scull,True
14765,rare,fly,scull,False
14766,afforded_unusual,fly,scull,False
14767,creative,dangerous,ointment,True
14768,variability_open,dangerous,ointment,True
14769,typical_of_concept,dangerous,ointment,False
14770,rare,dangerous,ointment,True
14771,impossible,dangerous,ointment,False
14772,variability_limited,dangerous,ointment,False
14773,typical_of_property,dangerous,ointment,False
14774,affording_activity,dangerous,ointment,False
14775,implied_category,dangerous,ointment,False
14776,unusual,dangerous,ointment,True
14777,unusual,sweet,nectarine,False
14778,variability_limited,sweet,nectarine,True
14779,rare,sweet,nectarine,False
14780,impossible,sweet,nectarine,False
14781,variability_open,sweet,nectarine,False
14782,implied_category,sweet,nectarine,True
14783,affording_activity,sweet,nectarine,True
14784,typical_of_property,sweet,nectarine,True
14785,typical_of_concept,sweet,nectarine,True
14786,creative,sweet,nectarine,False
14787,variability_open,hot,cheesecloth,True
14788,rare,hot,cheesecloth,True
14789,variability_limited,hot,cheesecloth,False
14790,impossible,hot,cheesecloth,False
14791,unusual,hot,cheesecloth,True
14792,typical_of_property,hot,cheesecloth,False
14793,affording_activity,hot,cheesecloth,False
14794,creative,hot,cheesecloth,False
14795,typical_of_concept,hot,cheesecloth,False
14796,implied_category,hot,cheesecloth,False
14797,creative,black,apple,False
14798,rare,black,apple,True
14799,impossible,black,apple,False
14800,unusual,black,apple,True
14801,unusual,lay_eggs,mole,False
14802,typical_of_concept,lay_eggs,mole,False
14803,afforded_usual,lay_eggs,mole,False
14804,typical_of_property,lay_eggs,mole,False
14805,afforded_unusual,lay_eggs,mole,False
14806,creative,lay_eggs,mole,False
14807,implied_category,lay_eggs,mole,False
14808,variability_limited,lay_eggs,mole,False
14809,impossible,lay_eggs,mole,True
14810,rare,lay_eggs,mole,False
14811,variability_limited,sweet,corn,True
14812,typical_of_property,sweet,corn,False
14813,variability_open,sweet,corn,False
14814,rare,sweet,corn,False
14815,affording_activity,sweet,corn,False
14816,implied_category,sweet,corn,False
14817,unusual,sweet,corn,False
14818,creative,sweet,corn,False
14819,impossible,sweet,corn,False
14820,typical_of_concept,sweet,corn,True
14821,afforded_usual,fly,autogyro,True
14822,variability_limited,fly,autogyro,False
14823,typical_of_property,fly,autogyro,True
14824,typical_of_concept,fly,autogyro,True
14825,unusual,fly,autogyro,False
14826,impossible,fly,autogyro,False
14827,implied_category,fly,autogyro,True
14828,afforded_unusual,fly,autogyro,False
14829,rare,fly,autogyro,False
14830,creative,fly,autogyro,False
14831,unusual,lay_eggs,apodidae,False
14832,variability_limited,lay_eggs,apodidae,False
14833,typical_of_concept,lay_eggs,apodidae,True
14834,afforded_unusual,lay_eggs,apodidae,False
14835,typical_of_property,lay_eggs,apodidae,False
14836,impossible,lay_eggs,apodidae,False
14837,creative,lay_eggs,apodidae,False
14838,rare,lay_eggs,apodidae,False
14839,implied_category,lay_eggs,apodidae,True
14840,afforded_usual,lay_eggs,apodidae,True
14841,affording_activity,made_of_wood,plywood,True
14842,impossible,made_of_wood,plywood,False
14843,creative,made_of_wood,plywood,False
14844,unusual,made_of_wood,plywood,False
14845,variability_open,made_of_wood,plywood,False
14846,rare,made_of_wood,plywood,False
14847,typical_of_concept,made_of_wood,plywood,True
14848,implied_category,made_of_wood,plywood,True
14849,typical_of_property,made_of_wood,plywood,True
14850,variability_limited,made_of_wood,plywood,True
14851,creative,wheels,chassis,False
14852,variability_limited,wheels,chassis,False
14853,rare,wheels,chassis,False
14854,unusual,wheels,chassis,False
14855,variability_open,wheels,chassis,False
14856,typical_of_property,wheels,chassis,False
14857,typical_of_concept,wheels,chassis,True
14858,implied_category,wheels,chassis,False
14859,impossible,wheels,chassis,False
14860,affording_activity,wheels,chassis,True
14861,variability_open,hot,toilet,False
14862,affording_activity,hot,toilet,False
14863,creative,hot,toilet,False
14864,implied_category,hot,toilet,False
14865,variability_limited,hot,toilet,False
14866,impossible,hot,toilet,False
14867,rare,hot,toilet,True
14868,typical_of_concept,hot,toilet,False
14869,unusual,hot,toilet,True
14870,typical_of_property,hot,toilet,False
14871,rare,square,barrel,True
14872,unusual,square,barrel,True
14873,creative,square,barrel,False
14874,impossible,square,barrel,False
14875,rare,yellow,cactus,True
14876,unusual,yellow,cactus,True
14877,creative,yellow,cactus,False
14878,impossible,yellow,cactus,False
14879,unusual,black,combretum,True
14880,rare,black,combretum,True
14881,typical_of_property,black,combretum,False
14882,variability_limited,black,combretum,False
14883,implied_category,black,combretum,False
14884,typical_of_concept,black,combretum,False
14885,impossible,black,combretum,False
14886,creative,black,combretum,False
14887,variability_open,black,combretum,False
14888,affording_activity,black,combretum,False
14889,unusual,dangerous,sulfonamide,True
14890,typical_of_property,dangerous,sulfonamide,False
14891,impossible,dangerous,sulfonamide,False
14892,affording_activity,dangerous,sulfonamide,False
14893,implied_category,dangerous,sulfonamide,False
14894,variability_limited,dangerous,sulfonamide,True
14895,typical_of_concept,dangerous,sulfonamide,False
14896,rare,dangerous,sulfonamide,True
14897,creative,dangerous,sulfonamide,False
14898,variability_open,dangerous,sulfonamide,False
14899,typical_of_concept,yellow,lion,True
14900,affording_activity,yellow,lion,False
14901,implied_category,yellow,lion,False
14902,typical_of_property,yellow,lion,False
14903,variability_limited,yellow,lion,True
14904,variability_open,yellow,lion,False
14905,rare,hot,bathtub,False
14906,implied_category,hot,bathtub,False
14907,typical_of_property,hot,bathtub,False
14908,typical_of_concept,hot,bathtub,False
14909,variability_open,hot,bathtub,True
14910,variability_limited,hot,bathtub,False
14911,affording_activity,hot,bathtub,False
14912,unusual,hot,bathtub,False
14913,creative,hot,bathtub,False
14914,impossible,hot,bathtub,False
14915,creative,wheels,tugboat,True
14916,unusual,wheels,tugboat,True
14917,impossible,wheels,tugboat,True
14918,rare,wheels,tugboat,False
14919,variability_limited,sweet,doughnut,True
14920,rare,sweet,doughnut,False
14921,variability_open,sweet,doughnut,False
14922,typical_of_concept,sweet,doughnut,True
14923,creative,sweet,doughnut,False
14924,implied_category,sweet,doughnut,True
14925,impossible,sweet,doughnut,False
14926,typical_of_property,sweet,doughnut,True
14927,affording_activity,sweet,doughnut,True
14928,unusual,sweet,doughnut,False
14929,rare,fly,boat,False
14930,impossible,fly,boat,True
14931,creative,fly,boat,True
14932,unusual,fly,boat,True
14933,typical_of_property,lay_eggs,tanager,False
14934,implied_category,lay_eggs,tanager,True
14935,unusual,lay_eggs,tanager,False
14936,afforded_unusual,lay_eggs,tanager,False
14937,impossible,lay_eggs,tanager,False
14938,afforded_usual,lay_eggs,tanager,True
14939,variability_limited,lay_eggs,tanager,False
14940,typical_of_concept,lay_eggs,tanager,True
14941,creative,lay_eggs,tanager,False
14942,rare,lay_eggs,tanager,False
14943,variability_limited,made_of_wood,floorboard,True
14944,typical_of_property,made_of_wood,floorboard,True
14945,impossible,made_of_wood,floorboard,False
14946,affording_activity,made_of_wood,floorboard,True
14947,unusual,made_of_wood,floorboard,False
14948,rare,made_of_wood,floorboard,False
14949,implied_category,made_of_wood,floorboard,True
14950,creative,made_of_wood,floorboard,False
14951,typical_of_concept,made_of_wood,floorboard,True
14952,variability_open,made_of_wood,floorboard,False
14953,variability_limited,square,classroom,True
14954,typical_of_concept,square,classroom,True
14955,variability_open,square,classroom,False
14956,affording_activity,square,classroom,False
14957,creative,square,classroom,False
14958,rare,square,classroom,False
14959,implied_category,square,classroom,True
14960,unusual,square,classroom,False
14961,impossible,square,classroom,False
14962,typical_of_property,square,classroom,False
14963,variability_open,round,football,False
14964,creative,round,football,False
14965,variability_limited,round,football,False
14966,typical_of_property,round,football,True
14967,variability_subcategories,round,football,False
14968,implied_category,round,football,True
14969,affording_activity,round,football,False
14970,typical_of_concept,round,football,True
14971,unusual,round,football,False
14972,impossible,round,football,False
14973,affording_activity,black,market,False
14974,typical_of_property,black,market,False
14975,implied_category,black,market,False
14976,variability_limited,black,market,False
14977,typical_of_concept,black,market,False
14978,variability_open,black,market,True
14979,affording_activity,dangerous,malaria,True
14980,variability_open,dangerous,malaria,False
14981,implied_category,dangerous,malaria,True
14982,typical_of_concept,dangerous,malaria,True
14983,typical_of_property,dangerous,malaria,True
14984,variability_limited,dangerous,malaria,False
14985,creative,sweet,almond,False
14986,affording_activity,sweet,almond,True
14987,variability_open,sweet,almond,False
14988,impossible,sweet,almond,False
14989,rare,sweet,almond,False
14990,implied_category,sweet,almond,True
14991,typical_of_concept,sweet,almond,True
14992,variability_limited,sweet,almond,True
14993,typical_of_property,sweet,almond,False
14994,unusual,sweet,almond,False
14995,impossible,yellow,cream,False
14996,creative,yellow,cream,False
14997,rare,yellow,cream,False
14998,unusual,yellow,cream,True
14999,rare,fly,wren,False
15000,creative,fly,wren,False
15001,afforded_usual,fly,wren,True
15002,typical_of_property,fly,wren,False
15003,typical_of_concept,fly,wren,True
15004,afforded_unusual,fly,wren,False
15005,impossible,fly,wren,False
15006,implied_category,fly,wren,True
15007,variability_limited,fly,wren,False
15008,unusual,fly,wren,False
15009,creative,made_of_wood,outrigger,False
15010,rare,made_of_wood,outrigger,False
15011,typical_of_concept,made_of_wood,outrigger,True
15012,unusual,made_of_wood,outrigger,False
15013,variability_limited,made_of_wood,outrigger,True
15014,impossible,made_of_wood,outrigger,False
15015,implied_category,made_of_wood,outrigger,True
15016,typical_of_property,made_of_wood,outrigger,False
15017,variability_open,made_of_wood,outrigger,False
15018,affording_activity,made_of_wood,outrigger,False
15019,variability_open,hot,winter,True
15020,creative,hot,winter,True
15021,impossible,hot,winter,False
15022,typical_of_concept,hot,winter,False
15023,typical_of_property,hot,winter,False
15024,affording_activity,hot,winter,False
15025,rare,hot,winter,True
15026,variability_limited,hot,winter,False
15027,unusual,hot,winter,True
15028,implied_category,hot,winter,False
15029,variability_limited,square,bookshelf,True
15030,unusual,square,bookshelf,False
15031,typical_of_concept,square,bookshelf,True
15032,rare,square,bookshelf,False
15033,variability_open,square,bookshelf,False
15034,creative,square,bookshelf,False
15035,affording_activity,square,bookshelf,True
15036,typical_of_property,square,bookshelf,False
15037,implied_category,square,bookshelf,True
15038,impossible,square,bookshelf,False
15039,unusual,lay_eggs,stag,False
15040,typical_of_concept,lay_eggs,stag,False
15041,creative,lay_eggs,stag,False
15042,rare,lay_eggs,stag,False
15043,afforded_usual,lay_eggs,stag,False
15044,afforded_unusual,lay_eggs,stag,False
15045,typical_of_property,lay_eggs,stag,False
15046,variability_limited,lay_eggs,stag,False
