unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
c8979122-e818-4be9-a6f5-bde6ea390f8e,20443.2,tramcar,wheels,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8121674627219501,"Counter({'false': 0.9068215924020726, 'true': 0.0931784075979274})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0931784075979274,0.9068215924020726
c8b698a3-a356-4857-a1e6-588219bd4bab,48674.3,civet,black,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8105053252659342,"Counter({'false': 0.9059467547694692, 'true': 0.09405324523053087})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09405324523053087,0.9059467547694692
c8d4dcaa-3934-456d-b033-170f67b5d6e7,13808.0,iceberg,sweet,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8098400164232464,"Counter({'false': 0.9055991438024059, 'true': 0.09440085619759414})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09440085619759414,0.9055991438024059
c8dc2282-3566-47c7-b02a-c528ea307769,10686.9,breechblock,made_of_wood,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44434550013160035,"Counter({'false': 0.5012744522159065, 'true': 0.4987255477840935})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.4987255477840935,0.5012744522159065
c8e5bdea-8d5d-461d-9012-eec04abdd75f,19368.454545454544,file,dangerous,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 2})",11,2,11,0.7275989296997851,"Counter({'false': 0.8580635776295242, 'true': 0.14193642237047582})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.14193642237047582,0.8580635776295242
c8f43995-3e97-4c60-ae1f-454a7fe9a574,30326.5,board,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6634191422185336,"Counter({'false': 0.8141361761550726, 'true': 0.18586382384492736})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18586382384492736,0.8141361761550726
c8f70e0a-7b33-43de-b727-b5e4c5ef2fd6,65908.3,trailer,wheels,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8522236355190054,"Counter({'true': 0.9288001068498133, 'false': 0.07119989315018675})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9288001068498133,0.07119989315018675
c8fa7ecb-689e-40b4-b09b-6ba8b6bc487b,34684.555555555555,buffalo,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 2})",9,2,9,0.6057188544573541,"Counter({'false': 0.7735731658912569, 'true': 0.2264268341087431})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.2264268341087431,0.7735731658912569
c8fccdff-b2fa-4bdb-9d20-a1e072b8209d,46510.3,howler,fly,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8131252600084158,"Counter({'false': 0.9073720079154225, 'true': 0.09262799208457742})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09262799208457742,0.9073720079154225
c8ff297b-1ae0-43b4-a23f-6f5181ac33fb,50223.2,char,lay_eggs,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8102958352638561,"Counter({'false': 0.9057986699127443, 'true': 0.09420133008725574})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09420133008725574,0.9057986699127443
c90471c1-d523-4634-8768-4e7d0b6a0c8d,48317.6,corncob,yellow,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.801522256714075,"Counter({'true': 0.9009304966386829, 'false': 0.09906950336131716})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9009304966386829,0.09906950336131716
c91202c3-556d-4d64-a8ed-845082b9d7aa,25203.3,flack,dangerous,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5280039359638321,"Counter({'true': 0.6940454590539898, 'false': 0.3059545409460102})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6940454590539898,0.3059545409460102
c91800ad-ef9f-4231-9c6b-4eecb98e514a,29681.5,pear,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6354070067755536,"Counter({'true': 0.7932251889722342, 'false': 0.206774811027766})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7932251889722342,0.206774811027766
c91934a2-4996-4ae6-8a5f-8b61cbdb4398,50313.5,ciprofloxacin,dangerous,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44429631470842584,"Counter({'false': 0.5032464721398149, 'true': 0.49675352786018506})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.49675352786018506,0.5032464721398149
c91a2178-d917-43a3-9206-b408dbe90be4,19434.5,bill,dangerous,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.45686882231782494,"Counter({'false': 0.5797524072469702, 'true': 0.42024759275302975})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.42024759275302975,0.5797524072469702
c91aa8dd-454a-475a-ba26-540d1afad1d3,51069.1,parlor,square,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5270482324340721,"Counter({'false': 0.6930253664527845, 'true': 0.3069746335472157})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.3069746335472157,0.6930253664527845
c924a63d-f4fd-4e86-8745-220b4802b872,23091.3,workstation,square,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
c93534b3-7cc2-4727-a930-7fb9fc2e1861,23087.5,smallmouth,lay_eggs,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4444060264806578,"Counter({'false': 0.5073865487579172, 'true': 0.4926134512420828})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.4926134512420828,0.5073865487579172
c936a973-351d-4f1e-babc-383197c06e0e,40393.2,button,made_of_wood,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4803870255883944,"Counter({'false': 0.6306943786234338, 'true': 0.3693056213765663})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3693056213765663,0.6306943786234338
c9432a37-eb38-4776-8046-4f6291a35d1a,24124.0,centerboard,made_of_wood,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.528557255630401,"Counter({'false': 0.6948160986879431, 'true': 0.30518390131205697})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30518390131205697,0.6948160986879431
c94718ae-4c83-431b-9cea-901c7649f48d,57281.1,allspice,sweet,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4634099873301143,"Counter({'false': 0.5927168875057838, 'true': 0.40728311249421606})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.40728311249421606,0.5927168875057838
c9483b12-5b16-4c17-b455-ece0558c9390,50164.0,bucket,square,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6516608465432832,"Counter({'true': 0.8054828651920394, 'false': 0.19451713480796048})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8054828651920394,0.19451713480796048
c94e77bd-9dc2-46bb-bf81-6a9958bca357,18172.4,boat,made_of_wood,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4442520294379027,"Counter({'true': 0.5008210772358174, 'false': 0.4991789227641826})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.5008210772358174,0.4991789227641826
c94f5717-8f78-4aaf-a19a-21b8807688d6,28690.636363636364,pancake,hot,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 1})",11,2,11,0.7894387286915933,"Counter({'false': 0.8941118454667887, 'true': 0.10588815453321135})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10588815453321135,0.8941118454667887
c958e5c0-294a-4001-9135-d0a4f9ceb1b3,31611.5,dolphin,black,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4459488870634374,"Counter({'false': 0.5288864789929661, 'true': 0.4711135210070337})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.4711135210070337,0.5288864789929661
c95cf4f6-4c29-4d11-819f-6ae43d8a7a3b,63333.3,clupeidae,lay_eggs,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5354743790694174,"Counter({'false': 0.7025827024163133, 'true': 0.2974172975836868})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2974172975836868,0.7025827024163133
c961b2f5-a69e-45ef-bcd0-dba6dd16abba,37825.5,sword,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.637987367067905,"Counter({'true': 0.7952307010234068, 'false': 0.20476929897659327})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7952307010234068,0.20476929897659327
c9632523-7698-479e-b998-1f28f69b156b,26611.0,fry,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8124876319142125,"Counter({'false': 0.9069895643708321, 'true': 0.09301043562916785})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09301043562916785,0.9069895643708321
c97abde0-0b53-473b-ab94-e48d1b021aec,24505.4,jade,fly,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6533588419924471,"Counter({'false': 0.8067702216512204, 'true': 0.19322977834877966})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19322977834877966,0.8067702216512204
c98ca7d7-793c-421f-b977-5c66c8661255,26759.363636363636,craft,fly,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 5})",11,2,11,0.4441152002898486,"Counter({'true': 0.5031093472816108, 'false': 0.49689065271838906})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.5031093472816108,0.49689065271838906
c9939015-f600-4c96-93d5-8bfc8532629d,41866.0,cart,wheels,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
c993f277-bc5e-4897-9167-0ec309c0cf80,46191.454545454544,sand,black,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 11, 'true': 0})",11,1,11,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
c99ce11c-9669-4184-894a-d23add0ea1c2,45170.5,underframe,wheels,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4581511353091108,"Counter({'false': 0.5796717246733523, 'true': 0.4203282753266477})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.4203282753266477,0.5796717246733523
c99dd027-78d1-4ad8-95e1-501591cb4bfe,61087.5,honey,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6456621775157401,"Counter({'false': 0.8010115568915384, 'true': 0.19898844310846153})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19898844310846153,0.8010115568915384
c9a10ab1-3dc3-4d22-8459-705cb22f579c,68846.7,fennel,sweet,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.576649368684184,"Counter({'true': 0.7454194679790492, 'false': 0.254580532020951})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7454194679790492,0.254580532020951
c9afac8d-96a4-47c9-82e9-f1019a321097,35003.2,char,lay_eggs,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5482909611051151,"Counter({'true': 0.7163914326370909, 'false': 0.2836085673629089})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7163914326370909,0.2836085673629089
c9b86a15-4e6d-4f31-a48a-a35dc01249b2,19224.909090909092,vapor,hot,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 4})",11,2,11,0.5214075887372172,"Counter({'false': 0.6897065493845748, 'true': 0.310293450615425})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.310293450615425,0.6897065493845748
c9ba848e-4454-4d7d-9920-16bdeef30719,35717.7,raspberry,black,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4525698961492197,"Counter({'true': 0.5665150002405348, 'false': 0.4334849997594652})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5665150002405348,0.4334849997594652
c9c13189-739e-4b5b-b085-23237d9113ef,21847.0,noseband,made_of_wood,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
c9c448a5-e5a4-499c-8228-503c0ad8caae,28067.2,room,square,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
c9cbb2bb-e221-40c3-8ede-f7272c393a3e,14473.2,virus,dangerous,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46767814671700747,"Counter({'true': 0.6026728322408023, 'false': 0.39732716775919774})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6026728322408023,0.39732716775919774
c9d193b8-a1d9-4863-a532-150b6f678b69,16135.2,cinnamon,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4442584373447968,"Counter({'false': 0.5025560812559373, 'true': 0.49744391874406263})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.49744391874406263,0.5025560812559373
c9d391ee-9acd-4711-bb89-a08a2d59f0a9,30005.9,daffodil,yellow,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5474535669885655,"Counter({'false': 0.7158459107739001, 'true': 0.28415408922609975})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.28415408922609975,0.7158459107739001
c9d5ab70-0eed-413e-8d2d-bedeaa309687,11623.3,wheel,wheels,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4741957469793165,"Counter({'false': 0.6160600532814553, 'true': 0.38393994671854464})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.38393994671854464,0.6160600532814553
c9e45a99-12f5-4953-b48e-9433de1cd3b3,40911.3,glass,hot,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
c9eceb9b-62a8-436a-bd2a-5c5e198d20f9,73279.88888888889,blackboard,black,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 3})",9,2,9,0.5357436738887369,"Counter({'true': 0.7104226423278678, 'false': 0.2895773576721323})",0.5,"Counter({'true': 0.6666666666666666, 'false': 0.3333333333333333})",0.7104226423278678,0.2895773576721323
c9f107e8-243b-4b08-a455-10a9e44b737b,40859.1,giraffe,yellow,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.7058959122168745,"Counter({'true': 0.8434941571446597, 'false': 0.1565058428553404})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8434941571446597,0.1565058428553404
c9f30708-9ca3-4f9a-a629-5fe839f3d0ba,29996.8,aubergine,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5402296267461685,"Counter({'false': 0.7079046166283873, 'true': 0.29209538337161256})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.29209538337161256,0.7079046166283873
c9f90192-2fbb-4875-9033-3b953b9248df,30649.9,snowplow,wheels,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
ca0e6b98-e463-46c3-9e60-3c0a09367dc6,27837.5,hearse,wheels,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8025335794256627,"Counter({'false': 0.9016786065901805, 'true': 0.0983213934098194})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0983213934098194,0.9016786065901805
ca1b7759-6024-438f-8642-4c59eab9f578,50722.2,plough,made_of_wood,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5519371891114192,"Counter({'false': 0.723881186080353, 'true': 0.27611881391964704})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.27611881391964704,0.723881186080353
ca212a51-31a4-4b2c-992f-575b1e174e85,20892.7,girder,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.472804459695297,"Counter({'true': 0.613576893503205, 'false': 0.38642310649679484})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.613576893503205,0.38642310649679484
ca28bed3-a88d-4461-a4e2-ef3f689a43ad,32026.5,flack,dangerous,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5253292426654462,"Counter({'false': 0.6909196008677522, 'true': 0.30908039913224783})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30908039913224783,0.6909196008677522
ca35ee33-c305-4b47-8ae0-465f3943cc77,24057.18181818182,leatherback,lay_eggs,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 2})",11,2,11,0.6780746667470493,"Counter({'true': 0.8256396877849084, 'false': 0.1743603122150917})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8256396877849084,0.1743603122150917
ca3bb9a6-4054-4d1f-9862-487c791e2e56,23777.3,console,square,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6560710274533671,"Counter({'true': 0.8087287353276286, 'false': 0.19127126467237127})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8087287353276286,0.19127126467237127
ca4c1ad6-5874-422a-81de-d0e7c061c93e,42454.4,sauna,hot,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5425625405918872,"Counter({'true': 0.7101794868343776, 'false': 0.2898205131656225})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7101794868343776,0.2898205131656225
ca4c87e6-3500-4fa3-927c-ccba39272d6d,26451.5,cab,wheels,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8697185010424062,"Counter({'true': 0.9377303551896718, 'false': 0.06226964481032797})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9377303551896718,0.06226964481032797
ca4d0233-43cc-44e1-b246-778a7ab5fc31,64806.7,plum,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6216882467701295,"Counter({'false': 0.7828710763913861, 'true': 0.21712892360861394})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.21712892360861394,0.7828710763913861
ca4e32d3-2869-43f3-b6b5-83bd3a93c16c,50108.7,lampshade,hot,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8006442679121724,"Counter({'false': 0.9003894019763043, 'true': 0.09961059802369548})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09961059802369548,0.9003894019763043
ca679e6b-6409-4d00-8c4b-10f038d1959d,48272.4,wrymouth,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7873980915172479,"Counter({'false': 0.8929909967366008, 'true': 0.10700900326339914})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10700900326339914,0.8929909967366008
ca693dcd-202a-4573-89e2-0f6ddbcebfc9,54986.3,warhead,dangerous,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6663437983635216,"Counter({'true': 0.8160734321513825, 'false': 0.1839265678486174})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8160734321513825,0.1839265678486174
ca749ce1-d92e-410a-b17d-11729f26b4b9,31333.2,carrot,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5300351640583412,"Counter({'false': 0.6963189977984537, 'true': 0.30368100220154637})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30368100220154637,0.6963189977984537
ca7c22b7-9d57-4417-961d-af51b7cea9b0,65001.2,rudder,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5433189458121489,"Counter({'false': 0.7134169813955267, 'true': 0.2865830186044733})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2865830186044733,0.7134169813955267
ca7d8704-67aa-4ce2-9db5-1df3f84c81df,46844.4,tiger,fly,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
ca812202-e2b0-49d6-94e5-98baa69febc3,36390.2,taxi,yellow,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.523120940501629,"Counter({'true': 0.6888174934014448, 'false': 0.3111825065985553})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6888174934014448,0.3111825065985553
ca8bca20-45c6-4945-b080-dd933c149897,40830.3,char,lay_eggs,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5482909611051151,"Counter({'false': 0.7163914326370909, 'true': 0.2836085673629089})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2836085673629089,0.7163914326370909
ca926e6c-4c49-44f6-8196-45c5f7bfebd7,25994.3,harp,made_of_wood,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
ca9271f8-0e0a-449c-9fea-37d9e9e9ffc3,63963.4,war,dangerous,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
ca95bfb7-c218-4c52-ad10-0fb30789c238,26722.2,pie,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7914842366637881,"Counter({'true': 0.8952187484421754, 'false': 0.10478125155782458})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8952187484421754,0.10478125155782458
ca966d3f-ca2b-43b7-9010-e866b4645d75,45222.7,cuscus,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
ca96cd40-d8ef-4f08-9f2a-51a66b344192,26895.6,glass,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6394716912966057,"Counter({'true': 0.7963974222657801, 'false': 0.20360257773421978})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7963974222657801,0.20360257773421978
ca97adb7-ed73-40cf-ada6-087a95d8b566,50228.5,taro,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5833106664910951,"Counter({'false': 0.7513540391358965, 'true': 0.24864596086410343})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.24864596086410343,0.7513540391358965
ca98c714-49b9-4999-9da2-dddb3835bc50,25046.8,corn,yellow,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.545924200243566,"Counter({'true': 0.7139999703283855, 'false': 0.2860000296716144})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7139999703283855,0.2860000296716144
ca99cb64-5d19-42df-afff-06e27f842d26,46927.4,layer,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5421223651921729,"Counter({'false': 0.7098427193683035, 'true': 0.29015728063169655})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.29015728063169655,0.7098427193683035
