worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5d3373f31f845b0001baad0e,66,66,1,19.863636363636363,0.7529430699830417,0.8736291342185502,0.8618566397245204,0.6723980298814866,0.8151137197358768,0.8249131545710766
5d362118bd3f570016067a6b,304,312,1,22.826923076923077,0.7769850306833987,0.8842450941175337,0.8786987180955985,0.6885291833829945,0.8278362573099415,0.8317214633970901
5d3634f0eac3d50001df0940,221,239,1,5.7573221757322175,0.6858534113938034,0.8002888387130151,0.8570073431197152,0.6133340871411386,0.7488080301129235,0.8190805419763529
5d36d1001d6ff70001f0f374,150,150,1,1.3513513513513513,0.8160506121058387,0.9125170263050671,0.8942853542252939,0.7264007929808846,0.8551380715255772,0.8494543947563653
5d372d6330b7be00166f6bce,227,228,1,5.7105263157894735,0.6797814288229308,0.8174373054565447,0.8316006919249519,0.5965043982946541,0.7528176229508197,0.7923624263158658
5d38b5bc463d580015a05bcc,71,71,1,7.253521126760563,0.6440433995362732,0.863670569878556,0.7457049273160189,0.514956741735121,0.7691131498470948,0.6695461413414893
5d3bb158d54ca70017784cc5,74,90,1,6.5777777777777775,0.7379592815815046,0.8593455242522937,0.8587457090948303,0.6564356539186484,0.7994186046511628,0.8211413270836911
5d3c95ae98afa00015f636cb,78,78,1,9.448717948717949,0.4770084021644269,0.6105792399947695,0.781239142962858,0.4397219794601653,0.5785180149558123,0.7600834686085819
5d3de459ab640c0018694a58,372,427,1,9.08430913348946,0.7251502393816948,0.8397328267507735,0.8635487577490095,0.6384133611700444,0.7747117747117747,0.8240656486827775
5d3f14f66a8a4e0018c17ed9,75,75,1,40.0,0.7116369955491535,0.8968908357236292,0.7934488426063477,0.5796695163876541,0.8105726872246696,0.7151357620652037
5d3f2d96e8696c001adc4dce,1,1,1,7.0,0.6101937944361879,0.6817911921041823,0.8949863264630532,0.5962847939999438,0.6666666666666666,0.8944271909999159
5d40128e2b6eaf00155f222c,78,78,1,20.371794871794872,0.7573178756954959,0.8829519677074191,0.8577112950570441,0.6444428351966741,0.8108504398826979,0.7947739848175982
5d430e89be616d0015f784e8,71,71,1,8.23943661971831,0.7843728634227679,0.9166948471257218,0.8556531826072254,0.6648771431225744,0.8469860896445132,0.7849918094896088
5d4434c68225f9001642fcd3,71,71,1,3.1267605633802815,0.539563358313746,0.8601488931024319,0.627290650072942,0.46523349528801256,0.7891816920943134,0.5895137963139843
5d46cc091a2c130001ebc8cc,656,666,1,5.86936936936937,0.7571405627322081,0.852072961592082,0.8885865376100016,0.6765179428147915,0.7929253228523302,0.8531925054193057
5d4725646cdbdf001a122fea,71,71,1,7.71830985915493,0.7552388676873152,0.8852902650441684,0.8530974500771622,0.6007082034442449,0.8042813455657493,0.7468881464877113
5d494d958e0dc5001a99a392,72,72,1,12.25,0.5031233829445622,0.7404153704411744,0.6795150438932372,0.4398292185797422,0.6642958748221907,0.6620983740076205
5d4aa7d50b5bf80015ad014d,230,231,1,6.2813852813852815,0.7383677182513559,0.8534883641606403,0.8651174980897375,0.6349634934180071,0.785419968304279,0.8084381847190526
5d4ab3a6cfe6e90018ad8788,231,232,1,5.75,0.8154863620441078,0.9059188830995548,0.9001759177973675,0.7281144295312496,0.8569721115537848,0.8496360846691942
5d4ab5d644c0ee0001740f61,71,71,1,10.211267605633802,0.7489329087535789,0.9161152365358395,0.8175094997716259,0.6396315379616733,0.8565629228687416,0.746742032470263
5d4b03ce99e63300153a42d6,144,144,1,6.409722222222222,0.7273631780281938,0.8852936551061287,0.8216066768726562,0.6396387987157032,0.8205776173285199,0.7794982280873285
5d4b34eef76ba30018751137,1020,1040,1,8.579807692307693,0.6924958089219202,0.8123019964362508,0.8525102879964016,0.6084164316751829,0.7465702784851721,0.8149486380702027
5d4c5e4baf102c001a385bf0,72,72,1,9.76388888888889,0.4808404852169653,0.8201235143338321,0.586302522501798,0.44734540047802696,0.7313317936874519,0.6116859739167968
5d4d633cdf6ada0001901611,72,72,1,13.972222222222221,0.6810908158154914,0.8603521541255456,0.7916419021554565,0.5869168603973154,0.7865168539325843,0.746222865362301
5d4eafaaf86d5f00011fdf3d,145,146,1,18.84246575342466,0.7484238376047951,0.8739646674067603,0.8563547995887848,0.6586650072514199,0.813272877164056,0.8098942258448781
5d4fd539bd127b0019c6dd97,150,150,1,6.58,0.7568184409925685,0.8814440706722892,0.8586119825110774,0.6737481633098494,0.8294440631434454,0.8122888489387262
5d5047590ea65a001adcec9f,648,658,1,9.29483282674772,0.7151367353538036,0.8353601768881416,0.8560819095037656,0.6259837529280279,0.7713832559193384,0.8115080903356884
5d50fbe64e3713001a005a19,515,522,1,8.854406130268199,0.7438333703352076,0.8497710289271629,0.8753338782028122,0.6611703378497183,0.7873571133452693,0.8397337455180698
5d51bb808dace500197a54c7,225,226,1,6.5265486725663715,0.7354205602280981,0.8676935795018736,0.8475579139934273,0.6614143757404607,0.8171384850803366,0.8094275178771368
5d51e1e3d255270001a28fbb,529,536,1,7.582089552238806,0.6435672341535957,0.7994783161320191,0.8049839766352368,0.5641157013926847,0.7349038721906309,0.767604747694615
5d526d7f94ef7e001a5c10a1,76,76,1,15.171052631578947,0.5802981781881809,0.8289433676878627,0.7000456253203189,0.5104261541213301,0.7443881245474294,0.6856989482894521
5d5325b4bf1f7f0001b89dd0,72,72,1,7.208333333333333,0.7973853120275879,0.886588606781185,0.8993859225447807,0.7084139495605284,0.8309572301425662,0.8525275716524987
5d5357e0b45aff0001980d13,72,72,1,6.180555555555555,0.6909807975324318,0.8677307198125462,0.7963078657416931,0.60945221964805,0.8020378457059679,0.7598796277644471
5d53cd2405ac770016f224e5,75,75,1,15.96,0.5081804095103164,0.8100217838102983,0.6273663494824342,0.4233129802139556,0.7283582089552239,0.5811879031626029
5d54136b8a771b0019d9ebc3,144,144,1,5.020833333333333,0.7434686020347702,0.8789935899343335,0.8458180020292435,0.6472517888055511,0.8097941802696949,0.7992793781130776
5d553d4e6416e9001aeaa8a9,297,300,1,4.003333333333333,0.7311515083678912,0.8408613588454149,0.8695268258870094,0.6460547816662694,0.7807308970099668,0.827499954389562
5d593e9e44609300192e33d1,223,226,1,4.853982300884955,0.47918728368235775,0.7463548408501796,0.6420368133963078,0.44328430702405425,0.6944959802102659,0.6382820342456774
5d598dff48766d0001949fb6,78,78,1,4.512820512820513,0.6521950206769117,0.8753780873483965,0.7450438046175824,0.5364189399502717,0.7994227994227994,0.6710078075551232
5d5a650898cf220016ec58fe,72,72,1,19.125,0.7573948490507455,0.8823714870970052,0.8583627872457305,0.6624899464579366,0.8142186452045607,0.8136511615887838
5d5eb70caf0eac00178c1a02,71,71,1,8.887323943661972,0.7947457567731998,0.917664605110002,0.8660525341695317,0.6765543988684044,0.849624060150376,0.7962985402610423
5d667b2ac25c160001b0a6da,78,78,1,7.0,0.7439113182709192,0.9070573813778673,0.8201369985445455,0.6184198323170972,0.8304405874499332,0.7446888334493662
5d67fe2073cd1d001a611229,1610,1646,1,4.751451800232288,0.7389499430094987,0.8280370688388125,0.8924116694989948,0.6516146211557259,0.7643985070341659,0.8524540735747421
5d67ffdef5c633001847babd,72,72,1,13.333333333333334,0.7717324384736497,0.893275566562256,0.8639354610846892,0.65881092462694,0.8133828996282528,0.8099640709535962
5d683e0f4a933f0001ebca29,72,72,1,5.097222222222222,0.7477830727277816,0.8949086207697774,0.835597127318494,0.6662460977274092,0.8392351274787535,0.7938729873342631
5d6932258b1f860019e2a7e1,227,228,1,6.478070175438597,0.6787350935560293,0.7693560610026654,0.8822119275585688,0.6203052075066369,0.7309072270630446,0.8486784430893749
5d6936fb5be0b90001969ba8,290,291,1,7.463917525773196,0.7645519005692447,0.8738770889197371,0.8748963787508868,0.6759504660382137,0.8143956541421458,0.8300025455688794
5d69df4e6e13bf0019eb9152,72,72,1,11.694444444444445,0.4338822187172718,0.609757718100001,0.7115649475815484,0.39362699490410286,0.5702187720536345,0.6903087274493982
5d6aeb25a6a4220015010bd6,798,812,1,11.980295566502463,0.754403919635109,0.848664982313679,0.8889301848868677,0.6686862173440777,0.7875871550623589,0.8490313904257785
5d6afe319e02d20001143367,72,72,1,28.194444444444443,0.6612654881812297,0.8540443685271566,0.7742753334017247,0.5808922494778834,0.7895451459606245,0.7357302523481706
5d6c847ba90a23001c46f8b2,676,688,1,9.357558139534884,0.7471471910581428,0.8424408447946693,0.8868838633295935,0.6577509075552442,0.7773607748184019,0.8461333898779501
5d6ec714d7d0900001831ade,71,71,1,9.028169014084508,0.8084132023232038,0.9256423207521692,0.8733537611658615,0.714843718117739,0.8654646324549237,0.8259652576328362
5d6ef000391fb4001a97337d,72,138,1,3.710144927536232,0.4205083234503494,0.765581278977398,0.5492667271227304,0.40644635813917734,0.7196198234894773,0.564807061829253
5d6f2636095e0f0018f46d44,72,72,1,9.722222222222221,0.7313123166912436,0.8269835905474102,0.8843129719262769,0.6368294372481701,0.7528818443804035,0.8458557501439808
5d70ed4be61c8d001cf102d5,71,71,1,8.577464788732394,0.6682076400199038,0.8878250639712747,0.7526343500948105,0.5546677662922055,0.8015037593984963,0.6920338922782676
5d7547a2b74545001a5a5bbb,72,72,1,14.708333333333334,0.7692898778062225,0.8841215510487469,0.8701177761063388,0.677139653820985,0.818242790073776,0.8275534621697448
5d7645bbe8351c0016f3f50f,72,72,1,3.736111111111111,0.5633760417155376,0.8450115045545662,0.6667081319946193,0.5001109080933367,0.7790613718411552,0.64194032225141
5d76a2dc2a476a0001ce6843,72,72,1,16.27777777777778,0.19476346365046443,0.38597579139803395,0.5046002054818418,0.22709657980419448,0.41851106639839036,0.5426298084744454
5d77940e1ba9c60016f0d17f,78,78,1,3.8974358974358974,0.2117838524367053,0.2869171048538138,0.7381360290269575,0.2218630872033125,0.3152492668621701,0.7037703510356238
5d77ef205682a90019466539,72,72,1,13.430555555555555,0.6271975713667856,0.7870597868736597,0.7968868208324108,0.5332737535841927,0.6974474474474475,0.7646077930830406
5d7a42caf0a2960016536deb,74,74,1,17.554054054054053,0.5138830885576671,0.6409791169175684,0.801715804765842,0.4777907080385217,0.607094133697135,0.7870125595331156
5d7a5163c1f9be0001e4f891,72,72,1,10.819444444444445,0.09656749881023435,0.19331179961208494,0.49954270253556426,0.12659271509876358,0.23568773234200743,0.5371205104348171
5d7a9456f608ef0016ff7592,72,72,1,1.1944444444444444,0.4439556774479526,0.7173495727495077,0.6188833092160746,0.4005865176760344,0.6486486486486487,0.6175708814172197
5d7c8c85f0f16600017679be,71,71,1,2.2535211267605635,0.5595859442401331,0.8656264174531384,0.6464520178191383,0.4787920348790966,0.79750346740638,0.6003635776483977
5d7d0cc0e32539001a174642,72,72,1,6.819444444444445,0.4937016283889259,0.8240318436921285,0.599129308130695,0.4555744802953161,0.7321016166281755,0.6222831229270406
5d7e4e3f3795e900011677fe,71,71,1,5.563380281690141,0.6921809927133145,0.8685116536754194,0.7969737536440664,0.5743633099592422,0.7920489296636085,0.7251613990605105
5d7e631eeb65e6001af00823,220,222,1,6.36036036036036,0.6184555728024913,0.8264914962944622,0.748290303742155,0.5426197282373321,0.7646227747951398,0.7096567694870356
5d7e958879a24e0001ac34b1,148,148,1,7.222972972972973,0.7533195966573445,0.8782738697631887,0.857727438549964,0.6844745076108296,0.8255528255528255,0.8291104898738324
5d7fceecf52428001cc38b63,72,72,1,8.11111111111111,0.6559832147676122,0.8514500953665055,0.7704306081324064,0.5859409374468774,0.7920858484238766,0.7397442317809433
5d82533077c5290015e77b99,71,75,1,6.973333333333334,0.7620362710058187,0.9108370075706554,0.8366329701933044,0.6547214709537036,0.8451127819548873,0.7747149078010905
5d82852ae7a57100011a6122,78,78,1,10.91025641025641,0.7183666506649872,0.865925306232393,0.8295942450170122,0.6430641678926021,0.8102872411489646,0.7936249458658082
5d87958fa509900001580d88,72,72,1,8.63888888888889,0.6834286730334277,0.8149449629464889,0.8386194210740868,0.5979110523483803,0.7439544807965861,0.8036930588927559
5d87c32970975d00159dd84c,71,75,1,4.6,0.72012382462392,0.8925361412467324,0.806828756108431,0.6356209001355795,0.8349159970781592,0.7612992233469889
5d87ca81c3cecc0001747172,140,140,1,3.164285714285714,0.5637770239673653,0.8368454781765305,0.6736930994666113,0.4988419699853968,0.7690670450514366,0.6486326168767683
5d8a3031baf792001640a637,72,72,1,10.069444444444445,0.7204389346924354,0.8707535284870394,0.8273741203716048,0.6255224648730967,0.7991573033707865,0.7827275834615902
5d8aa954b3ac0b001d7690c9,72,72,1,8.027777777777779,0.7156462325019126,0.8904876454605837,0.8036565539679795,0.6350602894193853,0.8343023255813954,0.7611872458545942
5d8b0fb691f3e600016e6874,71,71,1,14.014084507042254,0.7827568587640457,0.9251831146579199,0.8460561443055137,0.6530418708004467,0.8660351826792964,0.7540592851898908
5d8e45a7d89bf800136c78e1,422,425,1,9.576470588235294,0.7516937095401539,0.8617989449646308,0.8722379087746553,0.6612892906935379,0.8005892386416499,0.8260032220961895
5d8f0101cb971d0014ecc3e0,76,76,1,16.68421052631579,0.1536703756864186,0.23616213525605748,0.6506986207581598,0.1950157054931389,0.2998565279770445,0.6503633814771187
5d90a8a31c90470017f38f42,78,78,1,6.461538461538462,0.7279165103509104,0.8733907603919544,0.8334373837710866,0.6173288452188957,0.7991202346041055,0.7725105916317191
5d9376bce476fb00183c7419,78,78,1,8.91025641025641,0.6878916372994962,0.8756612789025155,0.7855681801548254,0.6173881583907669,0.8096862210095498,0.7625029824775604
5d970320520c980013241545,144,144,1,8.291666666666666,0.6913261005666285,0.8675474827009114,0.7968740781937862,0.6057019734473142,0.8076131687242798,0.7499902142557827
5d97091b1787f60011e03cdf,597,606,1,8.311881188118813,0.7429274834908839,0.8426744921871259,0.8816304401983821,0.6581986445896648,0.7806951737934483,0.8430930107988692
5d977727646bb70012d6ea5b,148,148,1,4.75,0.4282776004815376,0.6432687278797689,0.6657833373824221,0.3867031053388226,0.5979457079970653,0.6467194264746199
5d9943563cc967001452334a,68,68,1,10.588235294117647,0.718699507971925,0.891509885837836,0.8061598860415274,0.6398808630382851,0.8299856527977044,0.7709541253892562
5d99be023fdbbd00181f6548,1181,1204,1,5.898671096345515,0.7457435944900711,0.8387316348008538,0.8891325467497581,0.6580012940713796,0.7768969422423556,0.8469608493659304
5d9c97f1bfb05c00129da6cf,139,140,1,5.607142857142857,0.6735635654144713,0.8487547357075355,0.7935903472196569,0.5998447183955499,0.7914213624894869,0.7579334433287023
5d9dee4cd313e90016b926da,71,71,1,11.098591549295774,0.7551107776939265,0.9169835553623729,0.8234725402414904,0.6285613227608481,0.8363384188626907,0.7515633726543474
5d9e5674421f180015f93c96,71,71,1,7.647887323943662,0.6687288328097732,0.8974376985987657,0.7451534896003454,0.558746470784331,0.8279132791327913,0.6748852625840202
5da2d3297959a00014726d40,70,70,1,6.9714285714285715,0.7070328471331523,0.863312723848335,0.8189765163907886,0.6231651887883016,0.7910652920962199,0.7877544306576707
5da306a22e89480012ef4176,78,78,1,12.448717948717949,0.7404687884222988,0.8622384082221859,0.8587749993056342,0.6597806307815911,0.7980965329707682,0.8266927665074281
5da347d5f26c300013fd9850,294,298,1,5.026845637583893,0.6764836763030276,0.8340593854900907,0.8110737533461456,0.5969725652987028,0.7696883178681894,0.7756029959661354
5da4a23630871900154e0d5c,221,222,1,6.666666666666667,0.7312932586188603,0.872316625215693,0.8383346567973956,0.6253241143894325,0.7937883712531599,0.787771825634367
5da89f5aadf8920010957131,72,72,1,7.611111111111111,0.6507068504870812,0.8386254253554928,0.775920727911686,0.5769379541750512,0.7784050811573747,0.741179583922074
5daa50967776b10016e1bc9b,71,71,1,4.211267605633803,0.7248303080420117,0.8758326463321464,0.8275899637647562,0.6180683408722669,0.808868501529052,0.7641147352182658
5dab291188b2f30017d270c0,72,72,1,2.736111111111111,0.6018699646178775,0.836947957960831,0.7191247184404324,0.5337832582673389,0.7684210526315789,0.6946494456903726
5dac6532ccaa330016e11e8f,45,51,1,35.450980392156865,0.12219873654735268,0.23574493846944,0.518351474863981,0.15378601393121724,0.2787878787878788,0.5516237456228444
5dad7f29033d57001357a2b8,71,71,1,10.746478873239436,0.7892402204897931,0.8952177093104922,0.8816181944140445,0.675515909106987,0.8241590214067278,0.8196426800667338
5daf08f0a6ced10015914870,71,71,1,10.32394366197183,0.6485832379808967,0.8807444201990494,0.7364034595124838,0.5356009079663341,0.8,0.6695011349579175
5daf6f5d5f543b00151fb4fc,149,150,1,6.546666666666667,0.6832364174195381,0.8513192134714733,0.8025619610221948,0.5977499079173727,0.7838813151563753,0.7625515449339784
5db1e70a4f275f000c2f8ee3,30,30,1,4.933333333333334,0.3420211882831225,0.5324980943334223,0.6422956099237546,0.2936744766601763,0.48120300751879697,0.6102922718094289
5db2d023d76f07000b00349a,78,78,1,8.076923076923077,0.8071274160080888,0.8974014339396339,0.899405088383648,0.7080095807784269,0.8357771260997068,0.8471272527910301
5db312a14e72fe000cfb3d03,71,71,1,6.647887323943662,0.773891624787668,0.91103808998628,0.8494613269126021,0.6601990521319976,0.837593984962406,0.78820892220427
5db35f3fe6208e000af26586,75,75,1,6.56,0.7398984976567724,0.8765470431051773,0.8441058622885477,0.6045540337224757,0.7910447761194029,0.7642475520642618
5db4ab7dc8f993000c9d2c5f,359,363,1,5.641873278236915,0.7727204257924589,0.8736315818364511,0.8844923213148179,0.6865022056573783,0.8184818481848185,0.8387506786862323
5db54b75a3df85000edfa2cf,68,68,1,5.926470588235294,0.695341110884498,0.8846902733998877,0.7859712396433207,0.6151725895116787,0.8213773314203731,0.7489524801565766
5db713040081a4000ad88376,72,72,1,6.652777777777778,0.7463348999974496,0.8807365332651429,0.8473985940274013,0.6411312130401692,0.8070784177654406,0.79438527772217
5db8ad1eaa674d000aec4f87,299,302,1,7.771523178807947,0.7651405519252444,0.8798797977802266,0.869596681109797,0.6864082497842071,0.8266695957820738,0.830329618128544
5db954a2af32f6000a8fe36c,78,78,1,6.410256410256411,0.6617471673599609,0.8783367014444633,0.7534094456848821,0.5565856962182308,0.8155197657393851,0.6824919757936295
5db9e90f0f73cf0481ece421,72,72,1,10.222222222222221,0.7881177020883388,0.9083404678490072,0.8676457011264052,0.698791193093052,0.8476534296028881,0.8243831366557726
5dbadaee329c0d0eb7cf15a8,376,380,1,8.926315789473684,0.6452979314364276,0.773080180333018,0.8347102252168126,0.5686246938813141,0.7159415121255349,0.7942334454013473
5dbb6eaea8461a16567fbb02,71,71,1,5.028169014084507,0.7105581260615313,0.8984491868937498,0.790871800461167,0.5754162518801124,0.8270676691729323,0.6957305590914086
5dbb81ae6d82ff16f84bb066,68,68,1,15.014705882352942,0.6115630178611102,0.7789940716794425,0.7850676148826581,0.5331048107970848,0.6992700729927007,0.7623732680501109
5dc029217fa54e4545661559,72,72,1,5.5,0.385635743136233,0.5706186512017539,0.6758204316035993,0.37303582074587427,0.5624548736462094,0.663227999657299
5dc0395f2a1dd64710661ccd,71,71,1,3.267605633802817,0.7010089323446076,0.9016809058463912,0.7774467971977109,0.6019632760572013,0.8335588633288228,0.7221604886465451
5dc13c70444b6e0b1f51eec3,74,74,1,5.9324324324324325,0.6526213700764468,0.8390703156306706,0.7777910360062218,0.5687174659254253,0.7644599303135888,0.7439467307228671
5dc1f283fc1cda15c5015611,222,224,1,7.794642857142857,0.5585308526538288,0.7612784784931479,0.7336748225949699,0.49098914458513726,0.7025316455696202,0.6988854490491143
5dc2ef762bdeaa2048421817,21,21,1,13.571428571428571,0.7261232763718507,0.9620536633021718,0.7547637975614488,0.6277488243993677,0.9202226345083488,0.6821705974823774
5dc31fee3bc5e723dd5fe46a,76,76,1,10.868421052631579,0.5148326759907068,0.622276450604174,0.827337553093727,0.46619280761157256,0.5925394548063128,0.7867709126035498
5dc57803c19a5c3e7ae8f683,301,304,1,26.93092105263158,0.6140760896862935,0.7001402254830085,0.8770758590004715,0.5509056308444668,0.6570864414216762,0.8384066328511116
5dc5c8cfb1dabb44812d5f1d,287,290,1,13.475862068965517,0.6843138894973879,0.8274240234907897,0.8270413597738684,0.5858568244844841,0.7502868946522837,0.7808437394551536
5dc6d78cac77c74d18692044,149,150,1,7.653333333333333,0.7631473740584499,0.8619707157097741,0.8853518572612412,0.6727184468439512,0.7965231133939155,0.8445686453184725
5dc72b0bb98b1252dec22f61,68,68,1,15.088235294117647,0.519786846024275,0.7487429049118557,0.6942127165605209,0.4576066612807338,0.67007299270073,0.6829206165082846
5dc9a8c72e81ea87179e0f55,78,78,1,10.602564102564102,0.8175977009848975,0.8923812926617909,0.9161977147079929,0.7584411008842393,0.8467688207861426,0.8956885070237948
5dc9bfa40a493f6ea88d0a14,74,74,1,35.95945945945946,0.6889531726828863,0.8881734882857345,0.775696619826647,0.6182002181739354,0.8307860262008734,0.7441148486824243
5dcc61ad900e3e8fe2aa68aa,78,78,1,6.564102564102564,0.7362108213217082,0.8743729145072959,0.8419872220499405,0.6299357328561253,0.8020527859237536,0.7854043323727193
5dcc8459bfb31a920381996e,224,227,1,10.334801762114537,0.6917397696191807,0.8467738527016228,0.8169120567577666,0.6022720150483382,0.7798964218455744,0.7722461575385875
5dcca4e1547c1f92e47d9821,78,78,1,8.243589743589743,0.7346802332893404,0.8711059079766429,0.8433879584123306,0.6586769585379032,0.8156312625250501,0.8075670818437682
5dcd8924bab2ec056fb73b82,72,72,1,6.055555555555555,0.6438017100557598,0.8723179188230041,0.7380356360493255,0.5756171132214815,0.8072202166064982,0.7130856009049659
5dcefc6e0605eb0511a3fbbb,148,148,1,5.912162162162162,0.39469540939820724,0.5730857885240755,0.6887195901589277,0.3795705569389363,0.5661394680086269,0.6704541520026164
5dcf1031b039ab061db5243e,72,72,1,7.833333333333333,0.7911887883205945,0.8878018643445423,0.8911772097986339,0.6978594221556401,0.8262050237610319,0.8446564739813129
5dcfd2481096ea0dc9d510df,143,143,1,13.853146853146853,0.6247646765525605,0.8591351004664514,0.7272018989951129,0.5390015170048366,0.790009250693802,0.68227241204008
5dd329ea83e30933d49ae7d4,1026,1046,1,12.018716577540108,0.751810373030693,0.8406201182631313,0.8943521059001837,0.665920007641293,0.7767908545110618,0.8572706588576475
5dd4189ef30aa640b4e9c094,71,71,1,6.816901408450704,0.211751930939892,0.2751174280164811,0.7696783604970561,0.22307812018922274,0.308868501529052,0.7222430227908498
5dd419b44fee993fe527cac2,71,71,1,9.19718309859155,0.8085000938559097,0.9300274712394194,0.8693292605415689,0.7025900710135403,0.8768606224627875,0.8012562692577259
5dd4b451794e10492fe4d7e6,78,78,1,6.67948717948718,0.7140569954200937,0.8688876794616592,0.821805870078058,0.5864654685069174,0.7859237536656891,0.7462116595554434
5dd545f345fb054f401a2b49,78,78,1,15.23076923076923,0.71646082392087,0.8140502038703218,0.8801187205832359,0.6285326720922392,0.7417027417027418,0.8474185637352563
5dd55004307b8d4fab7f3ade,72,72,1,0.0,0.7771909815472903,0.9001524380417119,0.863399296277056,0.6989189005694837,0.8374836173001311,0.8345463554530768
5dd6a775e426bd627cb2a7f3,76,76,1,10.552631578947368,0.6902496192770611,0.8459180185492777,0.8159769672016409,0.6157599778605309,0.7855093256814921,0.783899003778612
5dd6ccc58cf2f966166c0399,68,68,1,5.132352941176471,0.7024726095249861,0.812216937375129,0.8648829853206366,0.5996206501138476,0.7226277372262774,0.8297780713696679
5dd6f1d7c5faa268624c5037,72,72,1,6.5,0.6940067978638221,0.8612946971967663,0.8057715902844731,0.6122907605503786,0.7966329966329966,0.768598291984203
5dd7abaaaf16d3746667182c,376,380,1,8.531578947368422,0.7234627584925214,0.8400987066616291,0.8611639950826805,0.6427972787940052,0.7790656205420827,0.8250874661196569
5dd7b85d428d61741ca8cf19,153,154,1,13.694805194805195,0.7086834100464267,0.8318673718135399,0.8519187481790974,0.6090348217508527,0.7558420628525383,0.8057699507386015
5dd7bd5fe9a0ba7539b35a99,78,78,1,9.846153846153847,0.5990044748760212,0.8596612573650577,0.6967912881313577,0.5038251226425283,0.7806637806637806,0.6453804251224994
5dd7d1c87cc97374e4f97c90,72,72,1,8.222222222222221,0.6233127629277322,0.7853787704964232,0.7936460550541082,0.5238829376435414,0.6944444444444444,0.7543914302066996
5dd7f4dbdcec87782e2d4e5c,146,146,1,9.280821917808218,0.6731204768362163,0.8658210740048794,0.7774360050196965,0.5634900053225353,0.7729852440408627,0.7289789936698291
5dd96ebccf8e7e8fb2261249,76,76,1,6.302631578947368,0.6605464927155816,0.8367770694153067,0.7893936352452091,0.581727122587001,0.7740315638450502,0.7515547811735676
5ddaaaabc944d1a08138b0cc,72,72,1,7.791666666666667,0.5249090283832745,0.6524627720810828,0.8045041814554946,0.4726965079333833,0.6096579476861167,0.7753470773692789
5ddae8d6c23e0da4764f9fae,78,78,1,8.512820512820513,0.8117554006867638,0.9207877165302955,0.8815879991814114,0.7015446628317422,0.8609077598828697,0.8148894637994557
5ddb44664a113aaa06465dbe,78,78,1,7.538461538461538,0.7922305117928293,0.9173566827575037,0.8636013959275309,0.6894744414337676,0.8491321762349799,0.8119754035124087
5ddc0d87d3ac2ad102aff2b9,78,78,1,9.397435897435898,0.7776463941971528,0.8894246977381348,0.8743251634171598,0.6620927181059161,0.8225806451612904,0.8048970298542509
5ddc56fbf290e7bbfa96481d,71,71,1,9.28169014084507,0.7567270172464334,0.9143659182854338,0.8275975756679604,0.6564283931287243,0.8497970230040596,0.7724531568823682
5ddc622ced7ea4bb98035efe,72,72,1,17.166666666666668,0.6590764089741472,0.7973123609982257,0.8266225901088393,0.5658170229722619,0.71996996996997,0.7858897545349873
5ddcbe9cf3b7c2c1d37f3c13,30,31,1,16.806451612903224,0.4387373213892691,0.5992606637049688,0.7321310207093296,0.3554263919105161,0.5263157894736842,0.6753101446299806
5ddd00151b7f3f000dae7197,69,69,1,12.304347826086957,0.7308403122792155,0.911466204007311,0.801829304329701,0.622545562767689,0.8387096774193549,0.7422658632999368
5ddd128c961cb3c6780ff181,72,72,1,7.444444444444445,0.5980233831500564,0.8419491829832488,0.7102844153029536,0.5388524205923643,0.7787481804949054,0.691946940087765
5ddd1a65798297c76102df27,67,68,1,6.279411764705882,0.6466823137468042,0.7570086140391997,0.8542601784889563,0.5291553739891978,0.667910447761194,0.7922549733469553
5ddd4e1144840502f8c3dfcd,67,67,1,4.477611940298507,0.6657851217143544,0.7655224841289364,0.8697133467894547,0.5499096172463485,0.6791044776119403,0.8097570188023153
5dddbebeb966ded354c7ab3b,78,78,1,7.294871794871795,0.7656533980318052,0.9048838461273246,0.8461344528456434,0.658337941694664,0.8311688311688312,0.7920628361013925
5dde680c40460edc4a5dc1a2,1028,1048,1,6.087786259541985,0.7260230413038187,0.8291177471006362,0.8756573403990783,0.6432540296979956,0.7685464784134498,0.8369747930221451
5ddec0b5535a71e309ca658f,71,71,1,5.014084507042254,0.673078912815683,0.8888131818239147,0.7572782746476284,0.5497503372777487,0.806015037593985,0.6820596535255651
5ddf2b1ead0a61e9eb306253,76,76,1,5.842105263157895,0.6286855899608674,0.8350866794756583,0.7528387237066363,0.5313389664296607,0.7446197991391679,0.7135708277485039
5ddf8f46d0e07e000a396562,73,73,1,17.054794520547944,0.6209532343039589,0.863823574585538,0.7188426578909841,0.5122273142364167,0.7594501718213058,0.6744712599221595
5de043dae448c60bb13722af,71,71,1,9.464788732394366,0.7385082760069391,0.8785995013984698,0.8405516675475607,0.6222458211389453,0.7966360856269113,0.7810916833490791
5de0557af31ad20d81756185,71,71,1,9.070422535211268,0.5622937265805367,0.8592016644489762,0.6544374270284349,0.4752602886421275,0.7897990726429676,0.6017483498071555
5de0ce83cca54a1199017f73,73,73,1,6.109589041095891,0.6354764741086519,0.8681152318163867,0.7320185740538421,0.5289272840717189,0.7651775486827033,0.6912477829260638
