label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,bird,wn_hypernym,not_certain,0.502073131,-,True,-,bittern,bittern,798,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5030804979,-,True,-,goby,goby,1426,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5031412385,-,True,-,rattail,rattail,125,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5033273824,-,True,-,dicynodont,dicynodont,192,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.5036111025,-,True,-,bushbaby,bushbaby,143,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5039134018,-,True,-,egret,egret,958,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5041851497,-,True,-,sunfish,sunfish,1527,True,True,True,2,0,3,0.16666666666666666,0.40277777777777773,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5045572746,-,True,-,tenrec,tenrec,189,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.5055462828,-,True,-,lechwe,lechwe,146,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5057074096,-,True,-,mosquitofish,mosquitofish,201,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5060011946,-,True,-,threadfin,threadfin,176,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5061137859,-,True,-,blenny,blenny,1360,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5062134855,-,True,-,pufferfish,pufferfish,331,True,True,False,1,0,2,0.16666666666666666,0.16666666666666666,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5062505477,-,True,-,cichlid,cichlid,1478,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.506861368,-,True,-,dunlin,dunlin,197,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5073379622,-,True,-,bigeye,bigeye,305,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5084194823,-,True,-,titanosaurian,titanosaurian,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5087832027,-,True,-,lorikeet,lorikeet,411,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5091273097,-,True,-,parrotfish,parrotfish,280,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.509583049,-,True,-,muskellunge,muskellunge,300,True,True,True,1,0,2,0.15384615384615385,0.15384615384615385,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5095855226,-,True,-,caracara,caracara,248,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.50976969,-,True,-,shark,shark,17480,True,True,True,2,0,5,0.13333333333333333,0.44666285278413426,homonyms_also_same_pos,,conc,True,611,516,
pos,reptile,wn_hypernym,not_certain,0.5099277152,-,True,-,lizard,lizard,10565,True,True,True,1,0,2,0.5,0.5,mon,,conc,True,588,483,
pos,fish,wn_hypernym,not_certain,0.5107849008,-,True,-,catfish,catfish,6112,True,True,True,2,0,3,0.16,0.3821376811594203,mon,,conc,True,614,416,411
pos,fish,wn_hypernym,not_certain,0.5110233226,-,True,-,butterflyfish,butterflyfish,615,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5121639577,-,True,-,cormorant,cormorant,1611,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5138972788,-,True,-,quail,quail,2710,True,True,True,1,0,3,0.2,0.2,homonyms_only_different_pos,,conc,True,600,376,536
pos,fish,wn_hypernym,not_certain,0.5150019207,-,True,-,perch,perch,5129,True,True,True,5,3,10,0.08695652173913043,0.2435400808874274,homonyms_only_different_pos,met,abs-conc,True,576,396,414
pos,fish,wn_hypernym,not_certain,0.5160780682,-,True,-,damselfish,damselfish,318,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5161264486,-,True,-,grebe,grebe,967,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5162187847,-,True,-,cowbird,cowbird,273,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5171857301,-,True,-,eel,eel,6510,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,mon,,conc,True,634,433,
pos,bird,wn_hypernym,not_certain,0.5182562476,-,True,-,goshawk,goshawk,839,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5183319086,-,True,-,mangabey,mangabey,165,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5187748743,-,True,-,wagtail,wagtail,504,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5190025131,-,True,-,owl,owl,12496,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,614,477,269
pos,reptile,wn_hypernym,not_certain,0.519153236,-,True,-,kingsnake,kingsnake,228,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5194315392,-,True,-,swiftlet,swiftlet,272,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5199647428,-,True,-,vireo,vireo,563,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5201455816,-,True,-,shoveler,shoveler,167,True,True,True,2,0,2,0.5,0.5,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5211912322,-,True,-,towhee,towhee,193,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile does_lay_eggs reptile does_lay_eggs,cslb wn_hypernym manually_included,certain,0.5219630714,-,True,-,turtle,turtle,14449,True,True,True,0,0,4,0.2,0.27391304347826084,poly,,conc,True,644,509,
pos,bird,wn_hypernym,not_certain,0.5235178072,-,True,-,lapwing,lapwing,609,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.523885201,-,True,-,razorbill,razorbill,138,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5244872677,-,True,-,grackle,grackle,163,True,True,True,2,0,2,0.8,0.8,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5250453748,-,True,-,hornbill,hornbill,1238,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5259588388,-,True,-,killifish,killifish,416,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5263312316,-,True,-,potoroo,potoroo,156,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5266018105,-,True,-,loggerhead,loggerhead,597,True,True,True,2,0,2,0.48,0.48,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5267559665,-,True,-,bobwhite,bobwhite,164,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5275352697,-,True,-,antbird,antbird,599,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5278564435,-,True,-,skink,skink,2092,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5279980641,-,True,-,tanager,tanager,1051,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5283644418,-,True,-,bowerbird,bowerbird,220,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5289642321,-,True,-,whooper,whooper,175,True,True,True,1,0,2,0.8148148148148148,0.8148148148148148,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5291564202,-,True,-,redshank,redshank,240,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.529563508,-,True,-,chaffinch,chaffinch,164,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5307058584,-,True,-,motmot,motmot,114,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.5320184421,-,True,-,viscacha,viscacha,122,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.532202093,-,True,-,parrot,parrot,6058,True,True,True,1,0,3,0.6,0.6,homonyms_only_different_pos,,conc,True,,,
pos,lay_eggs bird,wn_hypernym conceptnet,not_certain,0.5324294462,-,True,-,parakeet,parakeet,1373,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5328272719,-,True,-,frogfish,frogfish,168,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5339029548,-,True,-,tilefish,tilefish,146,True,True,True,1,0,2,0.9375,0.9375,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5347469589,-,True,-,elapid,elapid,128,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5374083569,-,True,-,thrush,thrush,2577,True,True,False,2,0,3,0.17391304347826086,0.28814645308924486,homonyms_also_same_pos,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5388140788,-,True,-,lizardfish,lizardfish,286,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5392014591,-,True,-,gallinule,gallinule,120,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5398376444,-,True,-,stonechat,stonechat,170,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5416295007,-,True,-,nightjar,nightjar,712,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5417246076,-,True,-,fish,fish,132246,True,True,True,3,3,6,0.23529411764705882,0.3643009283212733,homonyms_only_different_pos,non-met,conc-n,True,597,548,
pos,bird,wn_hypernym,not_certain,0.5420729739,-,True,-,pipit,pipit,623,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5422611203,-,True,-,agamid,agamid,172,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5426986396,-,True,-,tinamou,tinamou,582,True,True,False,0,0,1,0.8461538461538461,0.8461538461538461,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5437903358,-,True,-,crossbill,crossbill,212,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5446299928,-,True,-,plover,plover,1556,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.545231766,-,True,-,squirrelfish,squirrelfish,105,True,True,True,1,0,2,0.875,0.875,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5458149407,-,True,-,redstart,redstart,269,True,True,True,1,0,2,0.8,0.8,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5459420304,-,True,-,garfish,garfish,103,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5463164323,-,True,-,wheatear,wheatear,287,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5467161833,-,True,-,oviraptorid,oviraptorid,112,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.5468331376,-,True,-,colubrid,colubrid,389,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.547645182,-,True,-,nuthatch,nuthatch,574,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5481511306,-,True,-,megabat,megabat,171,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5516901944,-,True,-,pumpkinseed,pumpkinseed,201,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.552341668,-,True,-,pinniped,pinniped,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5550816315,-,True,-,sandgrouse,sandgrouse,245,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5554234789,-,True,-,pipefish,pipefish,493,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5570194339,-,True,-,insectivore,insectivore,238,True,True,True,1,0,2,0.7,0.7,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5582337999,-,True,-,woodpecker,woodpecker,3585,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5602192365,-,True,-,lanternfish,lanternfish,119,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5610242445,-,True,-,surgeonfish,surgeonfish,159,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5610429928,-,True,-,grosbeak,grosbeak,368,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5614606071,-,True,-,needlefish,needlefish,106,True,True,False,1,0,2,0.9285714285714286,0.9285714285714286,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5615106386,-,True,-,cardinalfish,cardinalfish,179,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5617349756,-,True,-,halfbeak,halfbeak,108,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5617582063,-,True,-,sapsucker,sapsucker,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5635077331,-,True,-,cuscus,cuscus,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5667790198,-,True,-,bird,bird,78400,True,True,True,3,0,6,0.11764705882352941,0.26011204481792716,homonyms_only_different_pos,non-met,abs-conc,True,602,592,206
pos,fish,wn_hypernym,not_certain,0.5682370022,-,True,-,topminnow,topminnow,135,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5685218277,-,True,-,dotterel,dotterel,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5686346013,-,True,-,snailfish,snailfish,100,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5691085495,-,True,-,merganser,merganser,241,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5692015928,-,True,-,turaco,turaco,205,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5696757281,-,True,-,trogon,trogon,392,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5707121614,-,True,-,chaetodon,chaetodon,172,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.573412243,-,True,-,greylag,greylag,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,lay_eggs,conceptnet,not_certain,0.5754755426,-,True,-,birds,bird,84947,True,True,True,3,0,6,0.11764705882352941,0.26011204481792716,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5756750731,-,True,-,woodcreeper,woodcreeper,258,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5769220539,-,True,-,redhorse,redhorse,207,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5786760087,-,True,-,guitarfish,guitarfish,158,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.5789318727,-,True,-,characin,characin,125,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5792085257,-,True,-,flycatcher,flycatcher,2600,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5793603935,-,True,-,scoter,scoter,158,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5794945402,-,True,-,scorpionfish,scorpionfish,174,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.579988247,-,True,-,surfperch,surfperch,111,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5806707537,-,True,-,jaguarundi,jaguarundi,109,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5806962715,-,True,-,pochard,pochard,253,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.580723715,-,True,-,tragopan,tragopan,131,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5819693408,-,True,-,megapode,megapode,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5822269324,-,True,-,honeycreeper,honeycreeper,161,True,True,True,2,0,2,0.8888888888888888,0.8888888888888888,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5832569797,-,True,-,phalarope,phalarope,109,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5842062572,-,True,-,warbler,warbler,4190,True,True,True,2,0,2,0.48,0.48,poly,,conc,True,570,273,
pos,bird,wn_hypernym,not_certain,0.5845054585,-,True,-,butcherbird,butcherbird,139,True,True,False,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5861347327,-,True,-,shelduck,shelduck,281,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5863717961,-,True,-,passerine,passerine,2086,True,True,True,0,0,2,None,,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.586407453,-,True,-,spoonbill,spoonbill,288,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.5901254173,-,True,-,filefish,filefish,151,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5908200828,-,True,-,broadbill,broadbill,141,True,True,False,2,0,4,0.7407407407407407,0.783547827225988,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5912271016,-,True,-,swamphen,swamphen,162,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5935923697,-,True,-,wigeon,wigeon,263,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5937885605,-,True,-,moorhen,moorhen,249,True,True,False,2,0,2,0.6896551724137931,0.6896551724137931,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5947514737,-,True,-,pseudagrion,pseudagrion,105,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5947709326,-,True,-,glaucidium,glaucidium,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5954897841,-,True,-,seguenziidae,seguenziidae,187,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5955012277,-,True,-,acaridae,acaridae,114,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5955318314,-,True,-,seedeater,seedeater,226,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5955337628,-,True,-,charadriiformes,charadriiforme,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5960450271,-,True,-,edwardsii,edwardsii,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5962723311,-,True,-,picidae,picidae,241,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5963299566,-,True,-,laughingthrush,laughingthrush,275,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5964369328,-,True,-,avocets,avocet,141,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5965567891,-,True,-,symphlebia,symphlebia,100,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5966369487,-,True,-,gnatcatcher,gnatcatcher,114,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5966413081,-,True,-,psittacula,psittacula,149,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5968080977,-,True,-,callionymus,callionymus,174,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5973569679,-,True,-,syngnathidae,syngnathidae,128,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos,bird,wn_hypernym,not_certain,0.597449046,-,True,-,cotinga,cotinga,213,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5975043437,-,True,-,lepomis,lepomis,172,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5980955379,-,True,-,netechma,netechma,181,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5981904626,-,True,-,chiloglanis,chiloglani,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5982190268,-,True,-,sardinella,sardinella,147,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5984434363,-,True,-,scaup,scaup,205,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5986191832,-,True,-,melanella,melanella,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5989500911,-,True,-,rppells,rppell,125,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5990847993,-,True,-,fringillidae,fringillidae,255,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5992133372,-,True,-,monarchidae,monarchidae,121,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5993719044,-,True,-,typhlopidae,typhlopidae,205,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5994115499,-,True,-,laelapidae,laelapidae,150,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5996445729,-,True,-,micropterus,micropterus,146,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5997158557,-,True,-,apalis,apali,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5999825953,-,True,-,stizocera,stizocera,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6002291955,-,True,-,estola,estola,194,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6002812081,-,True,-,nealcidion,nealcidion,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6003384185,-,True,-,timaliidae,timaliidae,154,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6003553044,-,True,-,cuculidae,cuculidae,149,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6003658502,-,True,-,auratonota,auratonota,122,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6009136268,-,True,-,psapharochrus,psapharochrus,184,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6012029955,-,True,-,swellshark,swellshark,111,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6012403246,-,True,-,pintails,pintail,112,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6013074496,-,True,-,ocellata,ocellata,170,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6017423481,-,True,-,auklet,auklet,121,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6019675447,-,True,-,calidris,calidris,155,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.602035119,-,True,-,melanocephalus,melanocephalus,103,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6021256655,-,True,-,strigidae,strigidae,155,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6025609303,-,True,-,doriae,doriae,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6029964309,-,True,-,laridae,laridae,126,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
