label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,bird,wn_hypernym,not_certain,0.4429716691,-,True,-,ratite,ratite,130,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4431444329,-,True,-,budgerigar,budgerigar,231,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.443285792,-,True,-,cardinalfish,cardinalfish,179,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.443501566,-,True,-,wildfowl,wildfowl,604,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4449124719,-,True,-,darter,darter,1883,True,True,True,2,0,2,0.6363636363636364,0.6363636363636364,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4451859599,-,True,-,pitta,pitta,653,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4460752945,-,True,-,marabou,marabou,179,True,True,True,2,0,2,0.34782608695652173,0.34782608695652173,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4465875733,-,True,-,cottontail,cottontail,590,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4473764272,-,True,-,dunnock,dunnock,137,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4474246497,-,True,-,coypu,coypu,118,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4481265802,-,True,-,vole,vole,1549,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4487425617,-,True,-,babirusa,babirusa,116,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4490765227,-,True,-,squirrelfish,squirrelfish,105,True,True,True,1,0,2,0.875,0.875,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4492372233,-,True,-,gannet,gannet,586,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4516310984,-,True,-,blackbird,blackbird,2439,True,True,True,2,0,2,0.8571428571428571,0.8571428571428571,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4519924838,-,True,-,opossum,opossum,1262,True,True,True,1,0,2,0.9230769230769231,0.9230769230769231,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4520845311,-,True,-,halfbeak,halfbeak,108,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4527314318,-,True,-,pipefish,pipefish,493,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4530964942,-,True,-,sanderling,sanderling,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4543392561,-,True,-,finch,finch,8652,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,neg,manually_included,certain,0.4550964871,-,True,-,turtle,turtle,14449,True,True,True,0,0,4,0.2,0.27391304347826084,poly,,conc,True,644,509,
neg,fish,wn_hypernym,not_certain,0.4562924141,-,True,-,characin,characin,125,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4568028086,-,True,-,fulmar,fulmar,381,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4574162588,-,True,-,peccary,peccary,332,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.4574506302,-,True,-,perch,perch,5129,True,True,True,5,3,10,0.08695652173913043,0.2435400808874274,homonyms_only_different_pos,met,abs-conc,True,576,396,414
neg,fish,wn_hypernym,not_certain,0.4577655542,-,True,-,guitarfish,guitarfish,158,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.4577797614,-,True,-,lanternfish,lanternfish,119,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4578562139,-,True,-,swallow,swallow,6372,True,True,False,4,7,11,0.1,0.20309761922665157,homonyms_also_same_pos,met non-met,abs-conc,False,547,531,308
neg,mammal,wn_hypernym,not_certain,0.4583916776,-,True,-,muntjac,muntjac,409,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4594567697,-,True,-,bullfinch,bullfinch,241,True,True,True,1,0,2,0.5,0.5,mon,,conc-n,True,,,
neg,fish,wn_hypernym,not_certain,0.4612388896,-,True,-,redhorse,redhorse,207,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4613779914,-,True,-,jird,jird,114,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4619540522,-,True,-,vervet,vervet,212,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4624386498,-,True,-,scorpionfish,scorpionfish,174,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.4633733865,-,True,-,duck,duck,22057,True,True,True,5,4,8,0.09523809523809523,0.21896305184348663,homonyms_also_same_pos,met non-met,abs-conc,True,606,529,164
pos,bird,wn_hypernym,not_certain,0.4658655181,-,True,-,skua,skua,429,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4661276106,-,True,-,guillemot,guillemot,388,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.466187197,-,True,-,mallard,mallard,1900,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4662518028,-,True,-,lemur,lemur,2842,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.4668894574,-,True,-,wren,wren,4622,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,non-met,conc-n,True,629,396,375
pos,bird,wn_hypernym,not_certain,0.4672782959,-,True,-,goldcrest,goldcrest,276,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4679322467,-,True,-,jackdaw,jackdaw,333,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4681806717,-,True,-,siamang,siamang,123,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4694813733,-,True,-,killdeer,killdeer,203,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4696419546,-,True,-,tit,tit,2171,True,True,True,2,0,3,0.17391304347826086,0.3436853002070393,homonyms_also_same_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4702676748,-,True,-,coati,coati,175,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.470545265,-,True,-,cassowary,cassowary,350,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4708701673,-,True,-,ptarmigan,ptarmigan,554,True,True,True,0,0,1,0.7857142857142857,0.7857142857142857,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.471356708,-,True,-,pinniped,pinniped,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.4718280563,-,True,-,harrier,harrier,2743,True,True,True,2,0,3,0.5,0.5474762618690655,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4718406483,-,True,-,lyrebird,lyrebird,199,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4731946202,-,True,-,titmouse,titmouse,151,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4733917776,-,True,-,toucan,toucan,548,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4738841305,-,True,-,murre,murre,151,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4741924901,-,True,-,gyrfalcon,gyrfalcon,139,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4742850136,-,True,-,galago,galago,154,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4755228648,-,True,-,pumpkinseed,pumpkinseed,201,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4761621834,-,True,-,topminnow,topminnow,135,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4765807154,-,True,-,ouzel,ouzel,165,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4793374116,-,True,-,avocet,avocet,328,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.4798309018,-,True,-,ringtail,ringtail,324,True,True,True,2,0,4,0.6206896551724138,0.7121237000547346,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4808638982,-,True,-,tenrec,tenrec,189,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4816175756,-,True,-,vulture,vulture,4066,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4829480351,-,True,-,albatross,albatross,2518,True,True,True,1,0,2,0.09090909090909091,0.09090909090909091,mon,,abs-conc,True,621,309,528
neg,mammal,wn_hypernym,not_certain,0.4833406684,-,True,-,bushbaby,bushbaby,143,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4840218078,-,True,-,myna,myna,475,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.484084297,-,True,-,pipistrelle,pipistrelle,360,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4842412738,-,True,-,filefish,filefish,151,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4854180218,-,True,-,songbird,songbird,1219,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4867543689,-,True,-,goldfinch,goldfinch,454,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4885090586,-,True,-,wader,wader,421,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4886563411,-,True,-,coot,coot,899,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4897828999,-,True,-,teal,teal,2606,True,True,False,1,0,3,0.08333333333333333,0.08333333333333333,mon,,abs-conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4898288008,-,True,-,osprey,osprey,2202,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4900361658,-,True,-,lark,lark,3703,True,True,True,2,0,5,0.09090909090909091,0.4970399970399971,homonyms_also_same_pos,met,abs-conc,True,578,436,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.4910167719,-,True,-,pelican,pelican,3522,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.4911810722,-,True,-,hawk,hawk,17454,True,True,True,6,4,6,0.18181818181818182,0.3255892255892256,homonyms_only_different_pos,non-met,conc,True,623,504,
neg,mammal,wn_hypernym,not_certain,0.4916326511,-,True,-,lechwe,lechwe,146,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4930877056,-,True,-,shearwater,shearwater,1243,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4933636135,-,True,-,lovebird,lovebird,213,True,True,True,1,0,2,0.88,0.88,poly,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4937604802,-,True,-,goatfish,goatfish,114,True,True,True,0,0,1,0.8823529411764706,0.8823529411764706,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4939106802,-,True,-,hoopoe,hoopoe,395,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.4939953819,-,True,-,goose,goose,9887,True,True,True,2,0,6,0.15384615384615385,0.2499969032577728,homonyms_only_different_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4947175463,-,True,-,shorebird,shorebird,290,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.4947351048,-,True,-,chaetodon,chaetodon,172,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4947997211,-,True,-,potoroo,potoroo,156,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.4948128698,-,True,-,starling,starling,2647,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4956996637,-,True,-,stork,stork,2729,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,614,393,356
pos,bird,wn_hypernym,not_certain,0.4964904014,-,True,-,waterfowl,waterfowl,3256,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4996297661,-,True,-,cockatoo,cockatoo,1410,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4996905106,-,True,-,oriole,oriole,1639,True,True,True,2,0,2,0.9230769230769231,0.9230769230769231,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5009251524,-,True,-,tody,tody,248,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5012933257,-,True,-,seabird,seabird,1451,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5020306568,-,True,-,squirrel,squirrel,7491,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,non-met,abs-conc,True,612,511,
pos,bird,wn_hypernym,not_certain,0.5023639661,-,True,-,siskin,siskin,393,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5032474096,-,True,-,peafowl,peafowl,429,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5032814943,-,True,-,snipe,snipe,1672,True,True,False,3,4,5,0.08695652173913043,0.16441589811155027,homonyms_only_different_pos,,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.5037026339,-,True,-,viscacha,viscacha,122,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5046924889,-,True,-,waterbird,waterbird,228,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5057685401,-,True,-,buzzard,buzzard,1878,True,True,True,2,0,2,0.8148148148148148,0.8148148148148148,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5076012208,-,True,-,kinglet,kinglet,147,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5097005047,-,True,-,mangabey,mangabey,165,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5097148943,-,True,-,petrel,petrel,1959,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5105660145,-,True,-,barbet,barbet,746,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5106164497,-,True,-,bulbul,bulbul,1577,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5115066167,-,True,-,bustard,bustard,763,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5136761523,-,True,-,kittiwake,kittiwake,246,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5160012787,-,True,-,currawong,currawong,232,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.516068593,-,True,-,waxwing,waxwing,139,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5171293049,-,True,-,owlet,owlet,314,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5177370522,-,True,-,ibis,ibis,2464,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5184609019,-,True,-,yellowhammer,yellowhammer,130,True,True,True,1,0,2,0.6896551724137931,0.6896551724137931,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5203942552,-,True,-,catbird,catbird,224,True,True,True,1,0,2,0.9230769230769231,0.9230769230769231,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5210282989,-,True,-,anhinga,anhinga,143,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5217577414,-,True,-,pigeon,pigeon,8779,True,True,True,0,0,1,1.0,1.0,poly,met,conc,True,609,499,325
neg,mammal,wn_hypernym,not_certain,0.5237936985,-,True,-,insectivore,insectivore,238,True,True,True,1,0,2,0.7,0.7,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5250258382,-,True,-,macaw,macaw,1053,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5251699428,-,True,-,gull,gull,4337,True,True,True,3,0,4,0.2857142857142857,0.39285714285714285,homonyms_also_same_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5252806994,-,True,-,curlew,curlew,1189,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.525300845,-,True,-,grouse,grouse,2561,True,True,True,2,0,4,0.21052631578947367,0.21637426900584794,homonyms_only_different_pos,non-met,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5255159011,-,True,-,turnstone,turnstone,153,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5262559902,-,True,-,sparrow,sparrow,7012,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,629,523,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5270562395,-,True,-,heron,heron,5743,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,mon,,conc-n,True,,,
pos,bird,wn_hypernym,not_certain,0.528951457,-,True,-,manakin,manakin,336,True,True,True,1,0,3,0.3333333333333333,0.41200828157349895,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5292562868,-,True,-,dunlin,dunlin,197,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5303830577,-,True,-,lorikeet,lorikeet,411,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5312385127,-,True,-,chickadee,chickadee,284,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5318286027,-,True,-,crake,crake,610,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.531941998,-,True,-,megabat,megabat,171,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5326486732,-,True,-,pintail,pintail,335,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5339169418,-,True,-,kestrel,kestrel,1598,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.5350056623,-,True,-,cuscus,cuscus,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5369021758,-,True,-,cowbird,cowbird,273,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5372313217,-,True,-,shrike,shrike,1314,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.538564538,-,True,-,chough,chough,327,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.5388485803,-,True,-,jaguarundi,jaguarundi,109,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5390917202,-,True,-,razorbill,razorbill,138,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.539672868,-,True,-,cockatiel,cockatiel,117,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5403635148,-,True,-,hummingbird,hummingbird,2354,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5405218961,-,True,-,magpie,magpie,1829,True,True,True,2,0,3,0.48,0.5018181818181818,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5416092798,-,True,-,tern,tern,2541,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5428359979,-,True,-,egret,egret,958,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5433443433,-,True,-,pheasant,pheasant,2260,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5438382972,-,True,-,cuckoo,cuckoo,3794,True,True,True,1,0,3,0.5454545454545454,0.5454545454545454,homonyms_only_different_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5447040078,-,True,-,grackle,grackle,163,True,True,True,2,0,2,0.8,0.8,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5462600059,-,True,-,swiftlet,swiftlet,272,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5465905836,-,True,-,bittern,bittern,798,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5474278706,-,True,-,blackcap,blackcap,175,True,True,True,2,0,4,0.41379310344827586,0.5602097568727157,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5477434892,-,True,-,bowerbird,bowerbird,220,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5478212905,-,True,-,caracara,caracara,248,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5482640212,-,True,-,towhee,towhee,193,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5497280576,-,True,-,sandpiper,sandpiper,894,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5504813783,-,True,-,kingfisher,kingfisher,3016,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5511005573,-,True,-,godwit,godwit,219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5518253402,-,True,-,babbler,babbler,990,True,True,True,2,0,2,0.5,0.5,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5518501682,-,True,-,cormorant,cormorant,1611,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5524376988,-,True,-,bobwhite,bobwhite,164,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5556607959,-,True,-,accentor,accentor,199,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5574342621,-,True,-,quail,quail,2710,True,True,True,1,0,3,0.2,0.2,homonyms_only_different_pos,,conc,True,600,376,536
pos,bird,wn_hypernym,not_certain,0.560506104,-,True,-,vireo,vireo,563,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5618802753,-,True,-,shoveler,shoveler,167,True,True,True,2,0,2,0.5,0.5,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5619850244,-,True,-,redshank,redshank,240,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5620030778,-,True,-,grebe,grebe,967,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5620911489,-,True,-,antbird,antbird,599,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5624605205,-,True,-,megapode,megapode,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.564365711,-,True,-,motmot,motmot,114,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5663371716,-,True,-,parrot,parrot,6058,True,True,True,1,0,3,0.6,0.6,homonyms_only_different_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5679779807,-,True,-,goshawk,goshawk,839,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.568033539,-,True,-,gallinule,gallinule,120,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.569039364,-,True,-,tinamou,tinamou,582,True,True,False,0,0,1,0.8461538461538461,0.8461538461538461,,,conc,False,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5691553404,-,True,-,owl,owl,12496,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,614,477,269
pos,bird,wn_hypernym,not_certain,0.5696635854,-,True,-,scoter,scoter,158,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.570126167,-,True,-,whooper,whooper,175,True,True,True,1,0,2,0.8148148148148148,0.8148148148148148,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5708782547,-,True,-,chaffinch,chaffinch,164,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5735237372,-,True,-,tanager,tanager,1051,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5758586997,-,True,-,lapwing,lapwing,609,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
