filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:09,68,1057,"""{\""63\"":{\""answer\"":false}}""",fc14f0ee-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) honey usually does or for things we usually do with (a/an) honey. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5201,affording_activity-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:01:24,68,1058,"""{\""19\"":{\""answer\"":false}}""",fd06cd88-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) atole could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5235,unusual-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:50,68,1058,"""{\""42\"":{\""answer\"":true}}""",fd06cd88-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) atole could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5221,unusual-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:39,68,1058,"""{\""34\"":{\""answer\"":false}}""",fd06cd88-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) atole could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5171,unusual-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:03:22,68,1058,"""{\""29\"":{\""answer\"":false}}""",fd06cd88-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) atole could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5285,unusual-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:14,68,1058,"""{\""64\"":{\""answer\"":false}}""",fd06cd88-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) atole could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5205,unusual-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:04:41,68,1059,"""{\""50\"":{\""answer\"":false}}""",fe8a7eca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) quoit could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) dog could bark. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5310,unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:03,68,1059,"""{\""45\"":{\""answer\"":true}}""",fe8a7eca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) quoit could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) dog could bark. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5226,unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:25,68,1059,"""{\""26\"":{\""answer\"":false}}""",fe8a7eca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) quoit could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) dog could bark. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5158,unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:02:38,68,1059,"""{\""23\"":{\""answer\"":false}}""",fe8a7eca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) quoit could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) dog could bark. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5272,unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:54:11,68,1059,"""{\""1\"":{\""answer\"":false}}""",fe8a7eca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) quoit could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) dog could bark. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5026,unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:07:07,68,1060,"""{\""69\"":{\""answer\"":false}}""",fcf8e65a-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5357,variability_limited-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:58:39,68,1060,"""{\""23\"":{\""answer\"":false}}""",fcf8e65a-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5127,variability_limited-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 18:00:18,68,1060,"""{\""51\"":{\""answer\"":false}}""",fcf8e65a-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5209,variability_limited-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:38,68,1060,"""{\""53\"":{\""answer\"":false}}""",fcf8e65a-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5333,variability_limited-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:11,68,1060,"""{\""16\"":{\""answer\"":false}}""",fcf8e65a-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5055,variability_limited-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:00:02,68,1061,"""{\""9\"":{\""answer\"":true}}""",fcf8e880-0208-11ea-8375-acde48001122,“(A/An) butter is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5194,creative-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:37,68,1061,"""{\""54\"":{\""answer\"":false}}""",fcf8e880-0208-11ea-8375-acde48001122,“(A/An) butter is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5242,creative-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:18,68,1061,"""{\""22\"":{\""answer\"":false}}""",fcf8e880-0208-11ea-8375-acde48001122,“(A/An) butter is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5151,creative-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:14,68,1061,"""{\""59\"":{\""answer\"":false}}""",fcf8e880-0208-11ea-8375-acde48001122,“(A/An) butter is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5342,creative-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:00,68,1061,"""{\""42\"":{\""answer\"":true}}""",fcf8e880-0208-11ea-8375-acde48001122,“(A/An) butter is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5104,creative-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:45,68,1062,"""{\""41\"":{\""answer\"":false}}""",fcf8e5b0-0208-11ea-8375-acde48001122,A certain type of butter is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5292,variability_subcategories-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:52,68,1062,"""{\""43\"":{\""answer\"":false}}""",fcf8e5b0-0208-11ea-8375-acde48001122,A certain type of butter is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5222,variability_subcategories-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 18:00:21,68,1062,"""{\""52\"":{\""answer\"":false}}""",fcf8e5b0-0208-11ea-8375-acde48001122,A certain type of butter is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5212,variability_subcategories-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:55,68,1062,"""{\""55\"":{\""answer\"":true}}""",fcf8e5b0-0208-11ea-8375-acde48001122,A certain type of butter is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5337,variability_subcategories-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:05,68,1062,"""{\""15\"":{\""answer\"":false}}""",fcf8e5b0-0208-11ea-8375-acde48001122,A certain type of butter is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5053,variability_subcategories-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:01:08,68,1063,"""{\""17\"":{\""answer\"":false}}""",fbfe13f6-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5229,variability_limited-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:43,68,1063,"""{\""34\"":{\""answer\"":true}}""",fbfe13f6-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5175,variability_limited-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 18:00:00,68,1063,"""{\""45\"":{\""answer\"":false}}""",fbfe13f6-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5193,variability_limited-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:03:28,68,1063,"""{\""30\"":{\""answer\"":false}}""",fbfe13f6-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5287,variability_limited-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:32,68,1063,"""{\""20\"":{\""answer\"":false}}""",fbfe13f6-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5063,variability_limited-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:43,68,1064,"""{\""61\"":{\""answer\"":false}}""",fc1a9666-0208-11ea-8375-acde48001122,“(A/An) mango is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5334,creative-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:12,68,1064,"""{\""28\"":{\""answer\"":false}}""",fc1a9666-0208-11ea-8375-acde48001122,“(A/An) mango is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5148,creative-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:28,68,1064,"""{\""28\"":{\""answer\"":false}}""",fc1a9666-0208-11ea-8375-acde48001122,“(A/An) mango is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5162,creative-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:01:04,68,1064,"""{\""16\"":{\""answer\"":false}}""",fc1a9666-0208-11ea-8375-acde48001122,“(A/An) mango is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5227,creative-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:59:06,68,1064,"""{\""55\"":{\""answer\"":true}}""",fc1a9666-0208-11ea-8375-acde48001122,“(A/An) mango is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5142,creative-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:09,68,1065,"""{\""34\"":{\""answer\"":false}}""",fc032968-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5281,variability_limited-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:26,68,1065,"""{\""51\"":{\""answer\"":true}}""",fc032968-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5236,variability_limited-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:57,68,1065,"""{\""43\"":{\""answer\"":false}}""",fc032968-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5189,variability_limited-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:56:38,68,1065,"""{\""5\"":{\""answer\"":false}}""",fc032968-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5065,variability_limited-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:02,68,1065,"""{\""26\"":{\""answer\"":false}}""",fc032968-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5075,variability_limited-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:04:46,68,1066,"""{\""51\"":{\""answer\"":false}}""",fc1a9166-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) mango usually does or for things we usually do with (a/an) mango. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5311,affording_activity-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:58:21,68,1066,"""{\""19\"":{\""answer\"":false}}""",fc1a9166-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) mango usually does or for things we usually do with (a/an) mango. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5111,affording_activity-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:02:52,68,1066,"""{\""25\"":{\""answer\"":false}}""",fc1a9166-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) mango usually does or for things we usually do with (a/an) mango. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5276,affording_activity-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:51,68,1066,"""{\""52\"":{\""answer\"":false}}""",fc1a9166-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) mango usually does or for things we usually do with (a/an) mango. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5134,affording_activity-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:36,68,1067,"""{\""30\"":{\""answer\"":false}}""",fbfe11d0-0208-11ea-8375-acde48001122,Being red is typical of (a/an) fern. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5270,typical_of_concept-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:59,68,1067,"""{\""61\"":{\""answer\"":false}}""",fbfe11d0-0208-11ea-8375-acde48001122,Being red is typical of (a/an) fern. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5254,typical_of_concept-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:51,68,1067,"""{\""40\"":{\""answer\"":false}}""",fbfe11d0-0208-11ea-8375-acde48001122,Being red is typical of (a/an) fern. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5182,typical_of_concept-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:58:37,68,1067,"""{\""10\"":{\""answer\"":false}}""",fbfe11d0-0208-11ea-8375-acde48001122,Being red is typical of (a/an) fern. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5125,typical_of_concept-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:42,68,1067,"""{\""37\"":{\""answer\"":false}}""",fbfe11d0-0208-11ea-8375-acde48001122,Being red is typical of (a/an) fern. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5094,typical_of_concept-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:13,68,1068,"""{\""26\"":{\""answer\"":false}}""",fc1a97d8-0208-11ea-8375-acde48001122,(A/An) mango cannot be red.,(A/An) water cannot be dry.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5261,impossible-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:54:21,68,1068,"""{\""2\"":{\""answer\"":false}}""",fc1a97d8-0208-11ea-8375-acde48001122,(A/An) mango cannot be red.,(A/An) water cannot be dry.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5028,impossible-red-mango
