filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:49,70,1225,"""{\""24\"":{\""answer\"":true}}""",d4f7f35a-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5853,variability_limited-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:18:20,70,1225,"""{\""0\"":{\""answer\"":false}}""",d4f7f35a-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5789,variability_limited-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:27,70,1225,"""{\""24\"":{\""answer\"":false}}""",d4f7f35a-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6091,variability_limited-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:30,70,1226,"""{\""45\"":{\""answer\"":false}}""",d75c1a0e-12a0-11ea-b098-acde48001122,(A/an) cloth is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5839,typical_of_property-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:20:29,70,1226,"""{\""11\"":{\""answer\"":false}}""",d75c1a0e-12a0-11ea-b098-acde48001122,(A/an) cloth is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5885,typical_of_property-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:19:08,70,1226,"""{\""8\"":{\""answer\"":false}}""",d75c1a0e-12a0-11ea-b098-acde48001122,(A/an) cloth is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5822,typical_of_property-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:18:41,70,1226,"""{\""12\"":{\""answer\"":true}}""",d75c1a0e-12a0-11ea-b098-acde48001122,(A/an) cloth is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5803,typical_of_property-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:27:52,70,1226,"""{\""22\"":{\""answer\"":false}}""",d75c1a0e-12a0-11ea-b098-acde48001122,(A/an) cloth is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6054,typical_of_property-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:49,70,1226,"""{\""43\"":{\""answer\"":false}}""",d75c1a0e-12a0-11ea-b098-acde48001122,(A/an) cloth is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6117,typical_of_property-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:12,70,1227,"""{\""24\"":{\""answer\"":false}}""",d746c55a-12a0-11ea-b098-acde48001122,(A/an) tyre can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5784,afforded_unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:53,70,1227,"""{\""33\"":{\""answer\"":false}}""",d746c55a-12a0-11ea-b098-acde48001122,(A/an) tyre can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5958,afforded_unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:48,70,1227,"""{\""50\"":{\""answer\"":false}}""",d746c55a-12a0-11ea-b098-acde48001122,(A/an) tyre can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6015,afforded_unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:22:07,70,1227,"""{\""50\"":{\""answer\"":false}}""",d746c55a-12a0-11ea-b098-acde48001122,(A/an) tyre can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5935,afforded_unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:31:31,70,1227,"""{\""40\"":{\""answer\"":false}}""",d746c55a-12a0-11ea-b098-acde48001122,(A/an) tyre can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6111,afforded_unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:35,70,1227,"""{\""25\"":{\""answer\"":false}}""",d746c55a-12a0-11ea-b098-acde48001122,(A/an) tyre can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6092,afforded_unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:07,70,1228,"""{\""39\"":{\""answer\"":false}}""",d4e7d7f4-12a0-11ea-b098-acde48001122,Being red applies to chameleon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5820,implied_category-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:21:23,70,1228,"""{\""20\"":{\""answer\"":true}}""",d4e7d7f4-12a0-11ea-b098-acde48001122,Being red applies to chameleon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5915,implied_category-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:23:17,70,1228,"""{\""37\"":{\""answer\"":false}}""",d4e7d7f4-12a0-11ea-b098-acde48001122,Being red applies to chameleon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5972,implied_category-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:09,70,1228,"""{\""59\"":{\""answer\"":true}}""",d4e7d7f4-12a0-11ea-b098-acde48001122,Being red applies to chameleon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5967,implied_category-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:58,70,1228,"""{\""69\"":{\""answer\"":false}}""",d4e7d7f4-12a0-11ea-b098-acde48001122,Being red applies to chameleon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6172,implied_category-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:05,70,1228,"""{\""5\"":{\""answer\"":false}}""",d4e7d7f4-12a0-11ea-b098-acde48001122,Being red applies to chameleon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6067,implied_category-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:59,70,1229,"""{\""21\"":{\""answer\"":false}}""",d4ec9a32-12a0-11ea-b098-acde48001122,(A/An) squirrel can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5779,variability_open-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:12,70,1229,"""{\""37\"":{\""answer\"":true}}""",d4ec9a32-12a0-11ea-b098-acde48001122,(A/An) squirrel can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5970,variability_open-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:18:05,70,1229,"""{\""1\"":{\""answer\"":false}}""",d4ec9a32-12a0-11ea-b098-acde48001122,(A/An) squirrel can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5782,variability_open-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:52,70,1229,"""{\""25\"":{\""answer\"":false}}""",d4ec9a32-12a0-11ea-b098-acde48001122,(A/An) squirrel can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5857,variability_open-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:32:20,70,1229,"""{\""45\"":{\""answer\"":false}}""",d4ec9a32-12a0-11ea-b098-acde48001122,(A/An) squirrel can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6129,variability_open-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:03,70,1229,"""{\""48\"":{\""answer\"":true}}""",d4ec9a32-12a0-11ea-b098-acde48001122,(A/An) squirrel can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6124,variability_open-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:52,70,1230,"""{\""52\"":{\""answer\"":false}}""",d4f3472e-12a0-11ea-b098-acde48001122,(A/An) ruby cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5858,impossible-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:20:03,70,1230,"""{\""9\"":{\""answer\"":false}}""",d4f3472e-12a0-11ea-b098-acde48001122,(A/An) ruby cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5865,impossible-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:19:02,70,1230,"""{\""7\"":{\""answer\"":false}}""",d4f3472e-12a0-11ea-b098-acde48001122,(A/An) ruby cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5818,impossible-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:17,70,1230,"""{\""40\"":{\""answer\"":false}}""",d4f3472e-12a0-11ea-b098-acde48001122,(A/An) ruby cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5914,impossible-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:24:15,70,1230,"""{\""15\"":{\""answer\"":false}}""",d4f3472e-12a0-11ea-b098-acde48001122,(A/An) ruby cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6002,impossible-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:18,70,1230,"""{\""66\"":{\""answer\"":false}}""",d4f3472e-12a0-11ea-b098-acde48001122,(A/An) ruby cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6148,impossible-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:11,70,1231,"""{\""40\"":{\""answer\"":true}}""",d75c1eaa-12a0-11ea-b098-acde48001122,A certain type of cloth can roll and other types cannot roll. ,A certain type of wild can hunt and other types cannot hunt. ,A certain type of mammal can breathe and other types cannot breathe. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5824,variability_subcategories-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:44,70,1231,"""{\""55\"":{\""answer\"":false}}""",d75c1eaa-12a0-11ea-b098-acde48001122,A certain type of cloth can roll and other types cannot roll. ,A certain type of wild can hunt and other types cannot hunt. ,A certain type of mammal can breathe and other types cannot breathe. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6014,variability_subcategories-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:22:54,70,1231,"""{\""34\"":{\""answer\"":false}}""",d75c1eaa-12a0-11ea-b098-acde48001122,A certain type of cloth can roll and other types cannot roll. ,A certain type of wild can hunt and other types cannot hunt. ,A certain type of mammal can breathe and other types cannot breathe. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5959,variability_subcategories-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:48,70,1231,"""{\""45\"":{\""answer\"":false}}""",d75c1eaa-12a0-11ea-b098-acde48001122,A certain type of cloth can roll and other types cannot roll. ,A certain type of wild can hunt and other types cannot hunt. ,A certain type of mammal can breathe and other types cannot breathe. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5928,variability_subcategories-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:34:00,70,1231,"""{\""53\"":{\""answer\"":false}}""",d75c1eaa-12a0-11ea-b098-acde48001122,A certain type of cloth can roll and other types cannot roll. ,A certain type of wild can hunt and other types cannot hunt. ,A certain type of mammal can breathe and other types cannot breathe. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6156,variability_subcategories-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:07,70,1231,"""{\""32\"":{\""answer\"":false}}""",d75c1eaa-12a0-11ea-b098-acde48001122,A certain type of cloth can roll and other types cannot roll. ,A certain type of wild can hunt and other types cannot hunt. ,A certain type of mammal can breathe and other types cannot breathe. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6103,variability_subcategories-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:02,70,1232,"""{\""22\"":{\""answer\"":false}}""",d746c622-12a0-11ea-b098-acde48001122,A certain type of tyre can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5781,variability_subcategories-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:28,70,1232,"""{\""28\"":{\""answer\"":false}}""",d746c622-12a0-11ea-b098-acde48001122,A certain type of tyre can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5946,variability_subcategories-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:23:37,70,1232,"""{\""39\"":{\""answer\"":true}}""",d746c622-12a0-11ea-b098-acde48001122,A certain type of tyre can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5983,variability_subcategories-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:16,70,1232,"""{\""61\"":{\""answer\"":false}}""",d746c622-12a0-11ea-b098-acde48001122,A certain type of tyre can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5971,variability_subcategories-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:36:03,70,1232,"""{\""70\"":{\""answer\"":false}}""",d746c622-12a0-11ea-b098-acde48001122,A certain type of tyre can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6173,variability_subcategories-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:18,70,1232,"""{\""8\"":{\""answer\"":false}}""",d746c622-12a0-11ea-b098-acde48001122,A certain type of tyre can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6070,variability_subcategories-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:46,70,1233,"""{\""50\"":{\""answer\"":false}}""",d746c9d8-12a0-11ea-b098-acde48001122,(A/an) tyre cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5851,impossible-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:26:17,70,1233,"""{\""70\"":{\""answer\"":false}}""",d746c9d8-12a0-11ea-b098-acde48001122,(A/an) tyre cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6040,impossible-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:18:53,70,1233,"""{\""5\"":{\""answer\"":false}}""",d746c9d8-12a0-11ea-b098-acde48001122,(A/an) tyre cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5814,impossible-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:20:51,70,1233,"""{\""34\"":{\""answer\"":false}}""",d746c9d8-12a0-11ea-b098-acde48001122,(A/an) tyre cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5899,impossible-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:22:47,70,1233,"""{\""12\"":{\""answer\"":false}}""",d746c9d8-12a0-11ea-b098-acde48001122,(A/an) tyre cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5956,impossible-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:18,70,1233,"""{\""22\"":{\""answer\"":false}}""",d746c9d8-12a0-11ea-b098-acde48001122,(A/an) tyre cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6088,impossible-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:56,70,1234,"""{\""37\"":{\""answer\"":false}}""",d504344e-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5815,variability_limited-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:07,70,1234,"""{\""58\"":{\""answer\"":false}}""",d504344e-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6021,variability_limited-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:26:01,70,1234,"""{\""57\"":{\""answer\"":false}}""",d504344e-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6035,variability_limited-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:55,70,1234,"""{\""26\"":{\""answer\"":true}}""",d504344e-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5859,variability_limited-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:31:16,70,1234,"""{\""39\"":{\""answer\"":true}}""",d504344e-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6105,variability_limited-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:13,70,1234,"""{\""21\"":{\""answer\"":false}}""",d504344e-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6087,variability_limited-red-vinegar
