filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:56,69,1152,"""{\""77\"":{\""answer\"":false}}""",fc075c90-0208-11ea-8375-acde48001122,"""(A/An) lipstick is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5750,creative-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:37:35,69,1152,"""{\""76\"":{\""answer\"":false}}""",fc075c90-0208-11ea-8375-acde48001122,"""(A/An) lipstick is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5742,creative-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:55,69,1153,"""{\""66\"":{\""answer\"":true}}""",fe7a8dbc-0208-11ea-8375-acde48001122,Most or all tires and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5650,implied_category-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:46,69,1153,"""{\""70\"":{\""answer\"":true}}""",fe7a8dbc-0208-11ea-8375-acde48001122,Most or all tires and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5549,implied_category-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:21,69,1153,"""{\""4\"":{\""answer\"":true}}""",fe7a8dbc-0208-11ea-8375-acde48001122,Most or all tires and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5392,implied_category-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:56,69,1153,"""{\""21\"":{\""answer\"":true}}""",fe7a8dbc-0208-11ea-8375-acde48001122,Most or all tires and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5651,implied_category-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:26:55,69,1153,"""{\""6\"":{\""answer\"":true}}""",fe7a8dbc-0208-11ea-8375-acde48001122,Most or all tires and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5380,implied_category-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:49,69,1154,"""{\""34\"":{\""answer\"":false}}""",fc0274dc-0208-11ea-8375-acde48001122,(A/An) slug cannot be red.,(A/An) flame cannot be frozen.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5550,impossible-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:28,69,1154,"""{\""14\"":{\""answer\"":true}}""",fc0274dc-0208-11ea-8375-acde48001122,(A/An) slug cannot be red.,(A/An) flame cannot be frozen.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5399,impossible-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:41,69,1154,"""{\""61\"":{\""answer\"":false}}""",fc0274dc-0208-11ea-8375-acde48001122,(A/An) slug cannot be red.,(A/An) flame cannot be frozen.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5581,impossible-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:58,69,1154,"""{\""36\"":{\""answer\"":true}}""",fc0274dc-0208-11ea-8375-acde48001122,(A/An) slug cannot be red.,(A/An) flame cannot be frozen.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5686,impossible-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:26:16,69,1154,"""{\""3\"":{\""answer\"":false}}""",fc0274dc-0208-11ea-8375-acde48001122,(A/An) slug cannot be red.,(A/An) flame cannot be frozen.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5366,impossible-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:27,69,1155,"""{\""30\"":{\""answer\"":true}}""",fe8e62d8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) glass could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) teacher could teach. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5534,unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:25,69,1155,"""{\""44\"":{\""answer\"":true}}""",fe8e62d8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) glass could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) teacher could teach. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5478,unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:22,69,1155,"""{\""42\"":{\""answer\"":true}}""",fe8e62d8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) glass could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) teacher could teach. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5528,unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:09,69,1155,"""{\""51\"":{\""answer\"":true}}""",fe8e62d8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) glass could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) teacher could teach. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5712,unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:27:53,69,1155,"""{\""12\"":{\""answer\"":true}}""",fe8e62d8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) glass could roll. ","In an unusual situation, (a/an) dog could speak. ","In an unusual situation, (a/an) teacher could teach. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5414,unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:30,69,1156,"""{\""19\"":{\""answer\"":false}}""",fe7a8e66-0208-11ea-8375-acde48001122,(A/an) tire can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5481,afforded_unusual-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:05,69,1156,"""{\""8\"":{\""answer\"":false}}""",fe7a8e66-0208-11ea-8375-acde48001122,(A/an) tire can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5385,afforded_unusual-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:52,69,1156,"""{\""19\"":{\""answer\"":false}}""",fe7a8e66-0208-11ea-8375-acde48001122,(A/an) tire can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5455,afforded_unusual-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:10,69,1156,"""{\""39\"":{\""answer\"":false}}""",fe7a8e66-0208-11ea-8375-acde48001122,(A/an) tire can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5690,afforded_unusual-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:36:04,69,1156,"""{\""65\"":{\""answer\"":false}}""",fe7a8e66-0208-11ea-8375-acde48001122,(A/an) tire can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5711,afforded_unusual-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:22,69,1157,"""{\""29\"":{\""answer\"":false}}""",fe74f1a4-0208-11ea-8375-acde48001122,(A/an) pen is a typical example of things which roll.,(A/an) knife is a typical example of things which cut.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5529,typical_of_property-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:35,69,1157,"""{\""31\"":{\""answer\"":true}}""",fe74f1a4-0208-11ea-8375-acde48001122,(A/an) pen is a typical example of things which roll.,(A/an) knife is a typical example of things which cut.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5443,typical_of_property-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:09,69,1157,"""{\""39\"":{\""answer\"":false}}""",fe74f1a4-0208-11ea-8375-acde48001122,(A/an) pen is a typical example of things which roll.,(A/an) knife is a typical example of things which cut.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5515,typical_of_property-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:30,69,1157,"""{\""28\"":{\""answer\"":true}}""",fe74f1a4-0208-11ea-8375-acde48001122,(A/an) pen is a typical example of things which roll.,(A/an) knife is a typical example of things which cut.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5671,typical_of_property-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:46,69,1157,"""{\""53\"":{\""answer\"":true}}""",fe74f1a4-0208-11ea-8375-acde48001122,(A/an) pen is a typical example of things which roll.,(A/an) knife is a typical example of things which cut.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5681,typical_of_property-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:46,69,1158,"""{\""33\"":{\""answer\"":false}}""",fe7a9618-0208-11ea-8375-acde48001122,(A/an) tire cannot roll. ,(A/an) worm cannot walk. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5547,impossible-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:38,69,1158,"""{\""32\"":{\""answer\"":false}}""",fe7a9618-0208-11ea-8375-acde48001122,(A/an) tire cannot roll. ,(A/an) worm cannot walk. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5445,impossible-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:03,69,1158,"""{\""2\"":{\""answer\"":false}}""",fe7a9618-0208-11ea-8375-acde48001122,(A/an) tire cannot roll. ,(A/an) worm cannot walk. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5384,impossible-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:32:46,69,1158,"""{\""7\"":{\""answer\"":false}}""",fe7a9618-0208-11ea-8375-acde48001122,(A/an) tire cannot roll. ,(A/an) worm cannot walk. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5614,impossible-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:37:06,69,1158,"""{\""72\"":{\""answer\"":false}}""",fe7a9618-0208-11ea-8375-acde48001122,(A/an) tire cannot roll. ,(A/an) worm cannot walk. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5731,impossible-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:27,69,1159,"""{\""48\"":{\""answer\"":true}}""",fe8ea86a-0208-11ea-8375-acde48001122,A certain type of windowpane can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5603,variability_subcategories-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:43,69,1159,"""{\""69\"":{\""answer\"":false}}""",fe8ea86a-0208-11ea-8375-acde48001122,A certain type of windowpane can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5546,variability_subcategories-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:32:32,69,1159,"""{\""74\"":{\""answer\"":false}}""",fe8ea86a-0208-11ea-8375-acde48001122,A certain type of windowpane can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5606,variability_subcategories-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:27,69,1159,"""{\""68\"":{\""answer\"":false}}""",fe8ea86a-0208-11ea-8375-acde48001122,A certain type of windowpane can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5738,variability_subcategories-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:36:21,69,1159,"""{\""67\"":{\""answer\"":true}}""",fe8ea86a-0208-11ea-8375-acde48001122,A certain type of windowpane can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5717,variability_subcategories-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:15,69,1160,"""{\""71\"":{\""answer\"":false}}""",fc026d20-0208-11ea-8375-acde48001122,(A/An) slug is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5661,typical_of_property-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:14,69,1160,"""{\""59\"":{\""answer\"":false}}""",fc026d20-0208-11ea-8375-acde48001122,(A/An) slug is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5520,typical_of_property-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:28,69,1160,"""{\""6\"":{\""answer\"":false}}""",fc026d20-0208-11ea-8375-acde48001122,(A/An) slug is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5398,typical_of_property-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:28:13,69,1160,"""{\""2\"":{\""answer\"":false}}""",fc026d20-0208-11ea-8375-acde48001122,(A/An) slug is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5430,typical_of_property-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:30:56,69,1160,"""{\""34\"":{\""answer\"":false}}""",fc026d20-0208-11ea-8375-acde48001122,(A/An) slug is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5558,typical_of_property-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:33,69,1161,"""{\""39\"":{\""answer\"":false}}""",fe7a946a-0208-11ea-8375-acde48001122,"""(A/an) tire rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5576,creative-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:39,69,1161,"""{\""68\"":{\""answer\"":false}}""",fe7a946a-0208-11ea-8375-acde48001122,"""(A/an) tire rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5543,creative-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:46,69,1161,"""{\""47\"":{\""answer\"":true}}""",fe7a946a-0208-11ea-8375-acde48001122,"""(A/an) tire rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5548,creative-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:41,69,1161,"""{\""47\"":{\""answer\"":false}}""",fe7a946a-0208-11ea-8375-acde48001122,"""(A/an) tire rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5704,creative-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:08,69,1161,"""{\""47\"":{\""answer\"":false}}""",fe7a946a-0208-11ea-8375-acde48001122,"""(A/an) tire rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5658,creative-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:18,69,1162,"""{\""28\"":{\""answer\"":false}}""",fe8ea630-0208-11ea-8375-acde48001122,All or most windowpane(s) can roll and this something they regularly do.,All or most bug(s) can crawl and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5524,afforded_usual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:04,69,1162,"""{\""55\"":{\""answer\"":false}}""",fe8ea630-0208-11ea-8375-acde48001122,All or most windowpane(s) can roll and this something they regularly do.,All or most bug(s) can crawl and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5510,afforded_usual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:25,69,1162,"""{\""57\"":{\""answer\"":false}}""",fe8ea630-0208-11ea-8375-acde48001122,All or most windowpane(s) can roll and this something they regularly do.,All or most bug(s) can crawl and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5573,afforded_usual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:32:18,69,1162,"""{\""4\"":{\""answer\"":false}}""",fe8ea630-0208-11ea-8375-acde48001122,All or most windowpane(s) can roll and this something they regularly do.,All or most bug(s) can crawl and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5598,afforded_usual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:27:34,69,1162,"""{\""10\"":{\""answer\"":false}}""",fe8ea630-0208-11ea-8375-acde48001122,All or most windowpane(s) can roll and this something they regularly do.,All or most bug(s) can crawl and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5402,afforded_usual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:33,69,1163,"""{\""20\"":{\""answer\"":true}}""",fe7a8b14-0208-11ea-8375-acde48001122,(A/an) tire is a typical example of things which roll.,(A/an) baby is a typical example of things which cry.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5485,typical_of_property-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:25,69,1163,"""{\""28\"":{\""answer\"":true}}""",fe7a8b14-0208-11ea-8375-acde48001122,(A/an) tire is a typical example of things which roll.,(A/an) baby is a typical example of things which cry.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5435,typical_of_property-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:49,69,1163,"""{\""48\"":{\""answer\"":true}}""",fe7a8b14-0208-11ea-8375-acde48001122,(A/an) tire is a typical example of things which roll.,(A/an) baby is a typical example of things which cry.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5551,typical_of_property-roll-tire
