annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
0d4c24a2-e748-49b4-a48c-3c69d661074c 68b37231-499f-4525-b19f-65088a5c06da ba9fa9b6-8a2e-4b31-b25b-ae95edd4b15d 84e74fbb-1269-48fe-bec6-9e8909662e63 4101da28-5d78-41b2-970c-5002030db802 76d56d9f-79d1-414f-982a-7d2c02a7a033 7b314424-75a6-4101-96a3-8fa3a380230d 60104b1f-8f59-4a08-820c-6b84bea4eeb5 bdba2f13-2449-498e-8aaa-8f70939592f8 5e71a00c-6bc2-4908-94c5-ac3707b505ba,69.19969999999999,0.0,0.0,0.0,0.0,10,0,0,12,black-parrot,5d6c847ba90a23001c46f8b2,,,,,,,,,,,,,,,,,,
55d959e9-1f99-4cca-b79e-c613718387f4 2186e8f7-f118-45f4-af9c-ae43f6f1079a c6feebc9-3b96-4bcc-be14-c47fab5a7776 d6dcfb5b-c847-48ae-b83e-cd292832cc46 eb906a78-1d9d-4815-9489-5c2497c20377 9734aa67-4bec-4e93-ad8a-ee33110a74f4 74d93bac-0a04-4712-a503-84ed3f25b92c 39162b8c-a3b9-40e7-9936-8c8231f05a5b 91c00fe7-8cf1-4114-ac27-e0ac40a4f61d 79d0aaa3-1bf0-4c03-85e1-e57b75955c05,89.1469,0.0,0.0,0.0,0.0,10,0,0,12,black-parrot,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
21f50131-4257-4d8e-b537-f598efe6a213 071b4bcd-7e55-4e5f-8523-1169b81e53eb e74f7ec6-ff86-419a-bed6-201da01a5340 c503b34a-6e9d-451d-9069-494191a71ae3 49a523a2-500b-4ab1-9af8-14391c9b7dff 994e6397-cfde-479f-8dbe-7f11e8edc9cd b0e74f30-d959-4502-b674-3f2c9a44c9ab 1f08a715-ba89-4b01-b6ca-c0b80c0d5c11 7cd3ae2e-e604-4914-8658-72680aa9b397 fddc5107-793b-4935-9fa1-2c330543c0fb,68.2273,0.0,0.0,0.0,0.0,10,0,0,12,black-parrot,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
0711fc4d-f4f3-4968-9091-9c992677da61 b75036aa-19e8-4d8e-9d90-069d0ccdfd4f 040ca045-32d8-41d8-8797-dadf05926d35 77d99a2b-38cd-4ca3-bfec-e8f3b1d0fea8 840a5a12-3d9c-4011-8eee-a8fdbd3fcb17 c4e33f4c-743e-43a6-a19e-67f189ab5909 94a42a0b-82f1-41a3-a9df-5bcb7ebacc81 4818c7aa-8ca5-4b9d-8317-66c7acf952b4 af2fe029-8d18-4ec2-8f49-156117e873f4 76845882-d0fc-4f91-90c8-2ff94844f9e1,148.4337,0.0,0.0,0.0,0.0,10,0,0,12,black-parrot,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
5c7124b0-551c-4f9a-92a0-ac38e357e3e7 68096b5d-7c72-468e-a668-751bc8fe2316 ba0b05a1-464e-450b-85aa-a04de832e805 1cd94562-dccf-4281-b95f-b8b76280ae5b d204e63e-b400-4b1d-8479-3ae9770a1f24 81692052-39ab-4521-9c1b-0be966d616a1 22f9d050-ca9e-4844-a22a-ea6878f30eee 0da8fa71-3c3e-4de1-8cf1-ed2619917bfc 034c74ca-18c5-4935-9529-6557a2a23662 926d1ee9-3b92-4e45-8558-ea99176a4dd8,148.4337,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
98d7c3b0-fe70-495d-a2fc-75f6c6179aad ccd6b4bc-5c2d-45b0-b03c-69aa89e451f6 ae25c2e4-14cf-44ee-a998-4e94ae8c9c90 eace506a-8f78-4d76-8c33-e6609c121407 191cffb0-f70a-4840-8311-6be1304983b8 447bc4ce-cf90-42b8-94c7-3541dbcd6ef9 96df02c1-1fcc-4ffe-b36e-fd73f373da71 870d9967-eae6-473f-9bf1-9a72353566db 2eb8c8c2-0fdf-4118-b5ab-dd20fee7e877 4ca1b20f-214c-45d4-8a7f-90b91402fef4,170.4907,0.0,0.0,0.0,0.0,10,0,0,12,black-parrot,5e7a1477701cba04f04d5b14,,,,,,,,,,,,,,,,,,
65871a4c-8fa2-4d78-8532-e3bf08b0b2f9 13491d34-448a-4d5b-bb51-9bace3d5ee3d 69530243-a137-4b79-acac-5e174d7f0d42 cad12edb-93f5-46ed-a4f3-a4a0e63ff3fe 5e913ab3-34ce-494e-8843-25ed6c358d62 a3be2f88-1123-41fd-96c8-2bbffed7f14e 2ab96b1d-f0ef-4bd9-a0e6-d871398d3a4e f5d38577-39ca-4b7e-95a8-8b0a67562f8c a38be90c-4950-4d72-aea1-9c429b69fdba 4115bc2b-c435-4b9b-9e72-fd8aeaf80a9d,86.1857,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5bb3b490763e440001853e4f,,,,,,,,,,,,,,,,,,
2939b8de-d7af-4104-b754-fb24fdeb2158 ae8c9dcb-720d-4a09-8949-245a5b6377da 0bec1812-80ec-4f7a-8494-681c6c142213 5ae1bd78-840c-4a27-af44-13e860bb06b3 c689b037-b47c-49d5-a96b-590fb0796fa5 851270f7-6ca7-444a-b2e2-e0cebe5b438a 69703f5f-2854-4192-9a04-dc4f73537020 53d5e5d4-bfc7-43a7-872d-e2d8addea432 3b206672-a921-4254-8899-ccd25f07cf18 1b942785-516e-4c90-a6ad-ae3b3e2e8b0d,61.479499999999994,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5bd056f9263e0a00016d20d3,,,,,,,,,,,,,,,,,,
6ccae27e-f6b2-47c4-9ea2-3f49f1b8fd8e f7c9c7ec-eef7-4e0c-8bee-c89225150119 d346f753-e296-410d-b0aa-d523dda079a5 0319204d-9a7a-49e1-a4c7-cb290a225242 d8c16390-b890-49f9-aff7-fc70bfa24e93 3f1beba4-117c-4a5d-aa2a-27cbdb1de13c cb8b62da-2731-4e18-8ff7-4e4332677985 cc033f82-72c0-4285-bf28-2b9d8accc5fe 34981fa0-8f97-4650-8cf6-ece06c1ac3a9 e0945b70-b456-4045-9cb9-54452bc665aa,67.8459,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
cd0ba1ca-eeca-4d13-803c-510134d020f3 09200565-4753-4c25-bcf2-624be57e83d6 48b3577b-be94-4d2c-8e30-dadee8fcd76b 08e5ecad-1ed6-4ced-971d-f1daecfd40c6 33ba444e-6dc2-4f07-9c90-4177daa1300f a169ba4f-241e-45f3-b4fd-35e7de03735b 9c1e7146-a29e-46cb-8aaa-6ad0740b481d eba9abd1-c366-43cf-9243-a39c36b1dd1e 81d43e09-1586-4709-8058-0de8aa86a538 8eb948e4-1e29-467d-b103-b8dd9d5154d3,69.19969999999999,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5d6c847ba90a23001c46f8b2,,,,,,,,,,,,,,,,,,
2916257c-cfc2-4d4d-ac6b-79c0417ed535 fd1a5885-366e-44e0-85bd-0a49da0b3549 aeb065d1-97d7-49ea-983d-2fc7c8453954 3e2ddcea-0b34-427a-9a74-bd20a5c3d52f 2cd72fc1-57b1-4c4e-b2de-13af1b105d51 295b7173-d378-40f3-8b62-99680ddb6aa3 1fbed754-39fb-4c6e-972c-cf34edf8acdc f787341d-94ca-4c97-b38d-1728f382b743 236b6c5e-20d5-46ad-b8d6-509721b0a0f5 ec5983ea-a502-4f45-8a07-058ce9d16934,89.1469,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
77ab2dfb-88e5-41d2-8fdd-989cffa9dcbd d086952a-3435-4c27-b658-40f13b74f84f b7a4b62f-e79e-4b94-8314-f2e267b009e6 8e6e4dcf-bd6f-44ec-81cf-3d2aedd9cd11 f4a28bc4-9a38-4858-a152-3b184ebf5401 696ce6e9-49e1-4e38-82de-b68619198f38 71fce246-bf5e-4805-8bc0-60b6f1a2d23a 5a4c9938-2840-4ae3-8a03-b1217e8177ad b81ab556-a45b-43e6-bfbb-970becec7533 ac7b6285-d14f-4531-a3b8-686abb0dda20,170.4907,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5e7a1477701cba04f04d5b14,,,,,,,,,,,,,,,,,,
35ab325b-1911-42a8-8e97-ad6e016f8ad3 840b81b7-735f-46c2-be65-b4eb8c122b7b 6c1bccab-2a78-40c7-99e2-3883cb973b85 aadd5100-f383-4686-90f2-0c6159ee9a1f b1e835aa-776b-4399-8c61-5d5504870078 2df7ed12-c256-45b7-845f-a54aa6ad32c4 25832fa0-f74e-4220-ab5a-e038b56120d8 8edc2d48-e0b4-4ef1-8ca8-526209fc3eae d856d3af-cf75-474b-bbd2-ddc493b70e9a 8aab5855-e647-4d79-836a-1523edca278f,49.5325,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5e6c075b1689b01da3b62993,,,,,,,,,,,,,,,,,,
b9e5b7ea-2c83-426f-a683-2d563ba06bbe 8953f397-3127-4582-b95d-a2c131e03afb a68328e8-f12d-4cb7-a987-4f4caf505a22 4e31cc5b-8ffa-4f82-bc1a-9804af8085d4 fe93c41b-170b-4ada-8a71-c84393b75bae 3d05b7cd-afbc-4c19-a355-e9e2ef5c9ec5 4a661896-20b4-4848-9624-1ecfbf1ed5a9 f95b36b3-79a9-4fba-b98b-41d4e6f0e059 591b11e2-8011-4187-b2ab-e78da2756fca 728c6958-afc7-4cc4-9233-113bc9f668b5,49.5325,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5e6c075b1689b01da3b62993,,,,,,,,,,,,,,,,,,
5b3c111b-d2de-4d4c-bd1c-3e5e1756b79e 5e783afc-5af4-49a4-ac58-74f89b976249 0dcfedc7-68a8-4fe1-a6d2-c8f5e21aee31 b251f236-6b06-4057-afe5-8e68e644c037 e3fff24b-416c-4733-85cf-0f015073d4d1 769e450a-c619-401b-b275-360b2a0104d9 993f84c9-74a2-493a-b68d-d148298df8ad 10e999fa-7717-4e2a-ac74-c4e80db571be 667b1fd3-2e4b-402b-ad94-0ea17fa4d8d9 d60543e2-10ab-49a0-9f0d-8d3d0f56ab51,49.5325,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5e6c075b1689b01da3b62993,,,,,,,,,,,,,,,,,,
737fff8a-ea7b-46ed-8419-ec7b80eaa9f9 e0ad6cd2-138b-4a5b-bf5d-c78a546ae4d8 33cf782a-2a5d-4f85-b1ee-598c6a44a566 ab925b68-ac29-4324-ae76-42f6688251c5 0ac70049-dad6-4310-b21e-18620c9006b3 4d2e8c25-44ef-48a6-a9e4-69b37d1407e2 89c74a3c-bf51-44e0-9a33-e6db2c709126 e10ad25d-99e1-45d3-9d0b-b5f0b13d31b7 5f537a05-2890-4ddf-8915-80ae48141d58 236ee8b3-acd1-4973-9d49-20103530877b,86.1857,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5bb3b490763e440001853e4f,,,,,,,,,,,,,,,,,,
17dfd684-9868-44b2-a005-a8fc3ce6a7fb c9e38ecc-f6ab-4c75-bf1b-526e65d135f1 374531ae-ab15-4ee5-acf3-96882068fcbe 6b3081df-08b6-41fb-b1bf-eabd7087ea09 e2d4edcd-47b7-426e-b09e-76343428c034 6f9a3e4f-2b2b-40b9-84a8-f808240192b0 9aac5af9-e434-45dd-a73d-8a8a0f1c111d ce8130cb-b43e-4885-9799-1d94c8e3db59 9f463591-4c94-4e42-84ca-c53677805111 75f0983d-09d8-40f1-8710-d93162b9fc45,61.479499999999994,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5bd056f9263e0a00016d20d3,,,,,,,,,,,,,,,,,,
7ae4d218-8e39-4be9-946d-750e16900089 9dc1a635-e1f3-4de4-84f9-1dec10a59dc0 e576262d-51ef-4267-ab9a-68500e043766 96706933-72f0-4b5b-b49c-43470ec822ba e1aff9f4-2b44-4f5b-b1a5-8e0893ca793d 69ce8691-64ec-4963-bcb7-1c8d5110c8c6 211e35a2-5ce7-4893-bfe6-03bb21fc4cc2 30b64537-a1d8-4bb8-96fc-b040c445336b a1bc23c5-07fe-498c-ac71-9861364c3edb d48d9ad5-a5ce-4081-8aa1-9842838e1611,67.8459,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
617b79fe-3ade-4819-abcd-dd511466d8e8 a9177cf5-6718-4747-a5f0-1764e69d4178 a5f0bdc0-65b3-44a2-8086-30db8fcf39a5 884101bf-318a-4c88-ba47-31c9110d8346 17907255-aa20-4b88-93df-febd129d0222 3a0f7fbc-290b-4690-ab93-54cbe4eaca60 bdaf3f25-36d0-4388-84d8-b7ee80950899 6000a437-7904-40a0-8f71-ee4d616a78ca adbc755d-1829-4281-bf8a-29590077dc25 df469aed-89c2-474c-97f4-5ee613b74d59,69.19969999999999,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5d6c847ba90a23001c46f8b2,,,,,,,,,,,,,,,,,,
c201d7f3-1094-48ff-a224-f427643a4b32 01348255-7082-4748-aaa1-b6d4ad78cae9 562b9ff5-0a5d-4bfe-840b-f28dcb1dcc4f 55b6bfb8-7aa6-4af0-a5c9-480144a42a80 8be9dc46-e01d-4dfb-b006-51d84cb00e8c 1f7c92be-245f-4032-9626-a1de3f864df1 e803c2b9-8fd2-473d-82e5-11d1c53eee0f b848bf45-9e83-498b-9610-24d1e4b1887d cdf9cba2-5bbd-4fff-8edb-1f95e493dc57 16b72dfb-cf3e-45d6-9137-01afa447fbe5,89.1469,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
2844e67d-d40f-4e89-8046-8ae32b5863dd 4268be06-61d2-4713-9fe3-ebaa0ae302ad 9f3771e9-416c-4eb2-acc8-cccd742d28cf d6b7e597-5e9c-48f8-afbf-ca0bf9608a57 6ca1b09f-8a2d-4216-8ac3-d3ecd766d8e2 48dd291e-1ace-47be-ba55-e57e0cedd7bb 9230fc27-3b53-4ccf-a64f-5f09bf10438f 3b769bf1-a881-45ee-9f1e-e5887a8b7b4d a656023a-904b-4509-a4c2-d9fa25cd1de9 9aaed31f-6446-452a-8b1f-cd11eeec2a98,68.2273,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
52baff5e-af15-48eb-96bc-e938a3208e29 4bf0059b-87ea-421e-b326-3605a472d823 196f6948-42c8-4861-92ef-aacff920245e 9a0409e3-e3fb-4265-822f-693e517eff92 ded22a68-5c61-4485-987c-ce107f92a619 ae003339-8d21-44bb-9e25-ff5778bfdf2c b6ead9c5-4758-4263-8a8c-bc1bce675483 646ac65a-315b-47ee-8050-0ce8dc6e4c6c 6c0df671-6e62-4848-8917-750745c2670e ab31d680-2940-431d-bfce-2f85b77a25c9,148.4337,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
7c92b333-4d75-4a9f-b40e-dbf9f865d0b0 7190ac0b-dbf2-4b00-abc2-f8b516aa2aa6 b4f23456-5600-4dee-867f-b7ef083ec971 1e105583-78f1-44d2-9091-edc27fa0af99 12df4fa4-56fa-489f-8027-516937602c99 fab31177-8032-4865-8203-60c843aa9dd0 b4887ad7-22fb-4074-9cd5-7ea8d638ec91 a5938868-1206-4ef9-95ae-24b68f8e0d72 be4e46ec-9537-4186-a146-868643fa825c 7ee809ad-a9a0-4fa1-becc-20cccf0b33b3,68.2273,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
78ae6835-7a93-4457-b952-d347bfe9b9e6 745f9723-de38-443c-8cb1-7f83819e23de f1d1a0d5-a874-4754-9ba1-db28c9750984 88a3b55a-b84d-46f3-854d-1d0e718c1910 341d6167-42e4-488f-a1a1-19a48f316784 eb1aa1cc-fc22-4249-a8cc-bd02a3776d30 0aa44f9e-d943-4774-920e-2694ec3a7cc3 4031cfa3-779c-49d2-8550-53a76cdde656 8e5acfb8-eb7a-4cf5-9cf1-1b77d4e08458 41c67fd6-4436-45d3-8671-1ce5909bd472,170.4907,0.0,0.0,0.0,0.0,10,0,0,12,sweet-spike,5e7a1477701cba04f04d5b14,,,,,,,,,,,,,,,,,,
f51276af-ba63-42ec-bfe8-18429a6edee8 cb42f50f-d6ae-4c42-aeb5-079ae7214d4e 42b52cc1-4be2-4e48-b6f0-17bbe1caf771 d0e2bc03-6298-4c95-b7db-2542f2c642df,143.70825,0.0,0.0,0.0,0.0,4,0,0,0,yellow-herb,5c670389f5ac570001b3854f,,,,,,,,,,,,,,,,,,
24a1267d-2d8f-4ee9-995c-c757733e0242 c1dd9828-0377-4809-a689-8cbe56d57276 c232d72b-3f5f-4a26-8c3a-396ece93019e 1fa2495c-8e38-4324-95fa-5fda8758c416 3ed03ec7-6b02-46f9-9f62-c236ccfa3ffa 753b9454-dea9-4ca4-ba64-d37e2755e2bd 11d54879-d0fe-47ec-b76a-681fac0c75f1 8b80bb8d-31ae-4314-96d4-aafba17a9e07 fae91d3d-9829-4a97-a42e-259e7b2035d5 ebf55e90-d52f-47db-a253-b0c19ecabefb,61.479499999999994,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5bd056f9263e0a00016d20d3,,,,,,,,,,,,,,,,,,
84eed448-6f1b-471f-8b04-3d70f02e3726 97e883cb-e340-4202-a62d-41318826960d 857da7ec-56d5-4bdc-8edc-c5df1445a753 59ec7a7b-4f21-4725-8abc-9d35ceb847ea 4778a3ba-63ce-4847-a0d3-b45343886cb2 eda7dec0-8f25-4674-bd36-f5d2c922984a 5dcd03eb-fc12-48f9-88e7-463880112ce1 2529e5b2-2562-4df8-b8fc-a7b4713ab873 409f27d8-8274-4db2-92db-8ea4f3434731 a9c0c8dd-dadb-42c4-b807-443e2f5a9e32,67.8459,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
6ab57508-48cc-4858-a7f7-e89c3de387d1 61f4a069-4990-49d7-8728-c88c81d0548c 1bad4613-98ac-4c27-a6ba-a2aafd081504 8d86cb0a-3744-4b36-99c9-d0fbcf2af5e2 6a92b022-424d-4ae7-bdb1-2e56296357a0 7e9401a0-1693-4dfb-bcb5-f6822f790b44 5776e491-2e84-497c-93c7-9ac4bfdf16f2 c69117a7-8b49-45b8-96df-3f3dc4a299df fb72f110-37d4-415d-8e92-c90e321369cb 1d0008f9-33a1-48aa-ba7f-a54189e2666a,69.19969999999999,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5d6c847ba90a23001c46f8b2,,,,,,,,,,,,,,,,,,
089f6cce-1f6f-459e-b853-8bceaa14c88a 5c37a1db-be8e-48a7-91ca-a50045660f83 3081ba2f-96a2-4264-ae9e-686fd285c81a dba8c560-b1a2-42a9-86d0-5bca77361d92 e9e4d4ec-db73-40f5-9d7d-868c90eff56c 4c85ff8b-e910-42c0-9f13-721e39442c2e 50a7b823-54ff-401e-841c-d0752734df09 2aab8b39-bfaa-470b-9d1c-6ee779cd30ea bbf3728c-d835-4b7a-ba61-0f10f78bfbaf e26a0f57-2613-4f8f-b18d-457bfdc071f2,89.1469,0.0,0.0,0.0,0.0,10,0,0,15,fly-skylark,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
134d3452-e743-4b74-8510-18a010426352 1c794cfb-5266-4eee-80cf-7f9dbc3001e2 5b925944-cf67-41a2-a8a6-f6c5c8817704 1312eb27-1e75-4e85-8c90-5165d77d0c78 2fff5524-3210-4414-813b-10c01b6adf05 fe450af5-3ced-4376-ab8d-05d62636322f 79a58d24-9798-4abd-9dbe-c1a358588ea6 150526ac-d220-4dd5-92bd-2ec6d0d18d6d 6293ced9-d871-4906-ae17-220dc19a5b2d 52a7cc3e-e859-4904-ab19-6a826b1fb662,68.2273,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
cf8ea12f-855b-4ce7-aa67-86bd5a072a1f 17374d0e-6bbe-4d9d-b988-256755e422f7 7b29b6c0-6323-477a-8d6e-d55d65fa1dc9 7ebdba44-d0b5-4475-9f04-cac3f1137155 dfee3612-b53a-4ce5-8cd4-4d9f28c00b8b 07362cff-b57b-4b01-a1a4-55883087152f 2f8003af-5778-4892-94fd-ea23d9262cc5 67abd284-bd4f-431b-b328-346944bb18cb 4299de24-3722-4c1a-ac0e-1ccb2a7c5ec0 8f35a492-3d76-4bae-9175-dda2268b33ab,148.4337,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
ecaef067-3646-4ecf-a7bf-bf40d596d502 b8d1ef34-ae54-4f22-896a-67c2e02804eb 8e90a4e0-22c1-40d9-bb2d-534b0c854e57 b8421403-63ce-4ca4-adbe-fd9757514a02 8f91f1e7-5ee7-4740-a5de-144f1d3b1b31 9dcdf678-7b7b-430d-9851-ca0b7ba32f78 20efd626-d40a-4d60-afaa-1f79b71dac0b 3edb950b-c488-4eab-bd71-fd312379b126 b46b814d-9260-468c-bbb9-5e84410ea510 c92ba6e8-efb2-4ce1-af4a-1b1686ebd20f,28.5212,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-bagpipe,5da347d5f26c300013fd9850,,,,,,,,,,,,,,,,,,
809cb4f9-ae94-45f7-9e14-bcaf25ac5435 4340eb66-4d85-495f-b5c9-902eea734aa1 24f1074d-437a-45e1-a338-a184df4b7627 4c49bad7-1648-456b-a0e9-1c8fd3b75b25 727aa062-5f77-4cd0-99ab-0f43a378bb18 8c64f15a-9b17-4458-a399-2904512e344a e9972862-efb9-46f9-b89e-8790ecea325b e253a90f-73cb-4a18-b1eb-32621a1a7464 7ce9fbc0-dff6-4aba-873d-7cb8e762f54c a61c72cc-513b-4c95-9ad4-0672ee341563 d9b20e94-616f-4c8d-9dac-dfeb92ab6a20 700d2885-ce3b-4976-a627-aac99cbd831b 67964852-ef47-4ebc-b51a-7b62fb71d7bb 502c455b-03d4-4c43-8391-2836e84c3d58,51.792857142857144,0.0,0.0,0.0,0.0,14,0,0,15,lay_eggs-curlew,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
7431dec8-6848-4ac3-bc00-3a31b679ff40 9168f0f5-129a-42f4-b1de-50860ba8f5fb cc57ed6d-49ba-46bc-a06f-09c94b544b52 eeff316e-ebdd-4a1c-8483-26f921cb6e4c 468940fb-fc26-4553-86bc-7991f0b7ae68 39434d25-ec30-42e0-83c4-2fdc134d342b 6ad592b1-2da2-4303-b81b-dd0bb5e236bd 1e943e60-47fb-4263-be71-31a74bd6a8dd 62e7d3c2-6680-4893-99be-8c5f2e8c96fe 03c16614-87be-4595-b128-14bff73a34bb,89.4008,0.0,0.0,0.0,0.0,10,0,0,15,fly-paridae,5db8ad1eaa674d000aec4f87,,,,,,,,,,,,,,,,,,
b6557b69-aff0-4b9a-9236-28e14c47e15a a4606a60-1d21-437b-b12d-ced4db0b5a28 719cdacd-76b4-4062-82e6-2a76d86da701 7d97495c-ba37-47db-b908-86860b200c39 d7929c43-20d8-4090-8aec-55f12b599c2f 6322316a-8af4-4267-9908-18348762f1d4 4a229861-2361-456c-bfa5-ce1b6e1b7991 f39a2de0-9ae0-4899-b022-0600338d6744 dc0309bf-704e-49a1-b575-940c3c3cdb9f 34f3f247-fe62-453e-baa5-772f31183a72,50.464999999999996,0.0,0.0,0.0,0.0,10,0,0,15,fly-paridae,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
a8fd810e-d514-4b17-8d29-6c0ad073e8fa f9e3fa15-366e-413d-b549-cb86996fb0f6 7907e02a-6e40-4f48-ab09-c55b6985fbd0 35fb6b0c-9985-40ea-81d9-e0c9ee96f728 ab9a63c9-3876-4be7-b617-05c2e74fece3 0bf35fca-0b7c-4d1c-a715-5f63cafaa024 5b2b6462-4041-49b6-b953-53ca9d8ca1c9 5132df53-d982-4abb-bd7c-45f1fd6f3c5e 394be0a7-6aef-4fe9-b9c5-9025db94cad6 98e834a6-87f9-471e-929c-9c923e33d971,115.92439999999999,0.0,0.0,0.0,0.0,10,0,0,15,fly-paridae,5e6c075b1689b01da3b62993,,,,,,,,,,,,,,,,,,
d6dd7644-a4f1-4eee-8ac1-d477a5ec2fca 2da02083-070d-4e13-be3e-522934f9f7f0 5386721f-fb16-449a-9c8a-8d4c3064c68e 56877af9-cce6-4071-8d48-af045709ce82 0f7f3a21-ce49-4723-9243-1927981cd91f 6910ecdb-4a34-46b1-820f-a5e6232eec1b 58f79d2e-aa79-4e67-9036-01f3a7a5ddd6 8af89729-cb5e-4a16-9a51-4caac571939c 27cba847-3d5e-4230-83e7-12b8600f37a7 b1667eb8-e218-4fa9-99d1-82d3b0023ddd,225.8354,0.0,0.0,0.0,0.0,10,0,0,15,fly-paridae,5e820827a0271f9119616fb8,,,,,,,,,,,,,,,,,,
7845e5a9-4bcd-4bda-a0da-ddebc71d218d 9661b6e9-eaaa-4a33-8cee-7d1940809400 99f7489e-1394-4a90-8b10-6ea4714099fc 0d522d1e-925c-4230-9070-0ee023b025bc 3e7fb499-d415-45ec-85f9-e97fc25b44f7 3c2424d0-57b2-4dd0-91bc-9e6b14c11d5c bad5e182-58b8-4fbf-977d-7e493cd437fa 92721a7e-5886-4566-89c8-2641ac9baed6 b74e26b7-90eb-4be4-909c-35cf286c8854 5409b12c-696a-4c6e-8471-87c22c73ecac,146.4907,0.0,0.0,0.0,0.0,10,0,0,15,fly-paridae,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
19b2177b-cb36-4d02-bcb0-2060de7d8a72 8db539b4-9223-414d-9e7b-ea94656ddaa5 33e98c9b-2ff2-4459-97e1-3261f076176b dc463690-a8b0-4a42-b63c-0ea1515aa11e 479bb968-a178-4541-8c6e-c86f29b95202 bb4e7b00-a95e-472b-b288-fc3d4c89f329 471a35d5-a826-4c16-89cb-adb418fb01a5 1fc844c8-0cea-4ef5-a161-78fe60420860 1f513780-bdc0-4dba-9de3-1368a8c546d3 d47ab145-3d11-4f62-bd18-787a0a083f6f,57.709799999999994,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-curlew,5bb3b490763e440001853e4f,,,,,,,,,,,,,,,,,,
