filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:11:20,67,1005,"""{\""6\"":{\""answer\"":true}}""",fcebb624-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) lemon usually does or for things we usually do with (a/an) lemon. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4658,affording_activity-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:30:49,67,1005,"""{\""54\"":{\""answer\"":false}}""",fcebb624-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) lemon usually does or for things we usually do with (a/an) lemon. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5008,affording_activity-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:55,67,1006,"""{\""48\"":{\""answer\"":false}}""",fcfae72a-0208-11ea-8375-acde48001122,(A/An) candy is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4946,typical_of_property-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:27,67,1006,"""{\""16\"":{\""answer\"":true}}""",fcfae72a-0208-11ea-8375-acde48001122,(A/An) candy is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4666,typical_of_property-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:12:15,67,1006,"""{\""2\"":{\""answer\"":true}}""",fcfae72a-0208-11ea-8375-acde48001122,(A/An) candy is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4699,typical_of_property-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:11,67,1006,"""{\""14\"":{\""answer\"":true}}""",fcfae72a-0208-11ea-8375-acde48001122,(A/An) candy is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4694,typical_of_property-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:27:46,67,1006,"""{\""42\"":{\""answer\"":false}}""",fcfae72a-0208-11ea-8375-acde48001122,(A/An) candy is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4996,typical_of_property-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:54,67,1007,"""{\""9\"":{\""answer\"":true}}""",fd059080-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4871,variability_limited-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:12,67,1007,"""{\""65\"":{\""answer\"":true}}""",fd059080-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4826,variability_limited-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:12:33,67,1007,"""{\""6\"":{\""answer\"":true}}""",fd059080-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4719,variability_limited-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:23,67,1007,"""{\""53\"":{\""answer\"":true}}""",fd059080-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4830,variability_limited-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:36,67,1007,"""{\""58\"":{\""answer\"":true}}""",fd059080-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5012,variability_limited-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:26,67,1008,"""{\""17\"":{\""answer\"":true}}""",fcfaed9c-0208-11ea-8375-acde48001122,“(A/An) candy is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4890,creative-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:50,67,1008,"""{\""49\"":{\""answer\"":true}}""",fcfaed9c-0208-11ea-8375-acde48001122,“(A/An) candy is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4803,creative-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:12:46,67,1008,"""{\""9\"":{\""answer\"":true}}""",fcfaed9c-0208-11ea-8375-acde48001122,“(A/An) candy is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4735,creative-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:25,67,1008,"""{\""17\"":{\""answer\"":false}}""",fcfaed9c-0208-11ea-8375-acde48001122,“(A/An) candy is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4663,creative-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:04,67,1008,"""{\""47\"":{\""answer\"":true}}""",fcfaed9c-0208-11ea-8375-acde48001122,“(A/An) candy is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4818,creative-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:02,67,1008,"""{\""56\"":{\""answer\"":true}}""",fcfaed9c-0208-11ea-8375-acde48001122,“(A/An) candy is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5010,creative-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:18,67,1009,"""{\""4\"":{\""answer\"":true}}""",fc1ccea4-0208-11ea-8375-acde48001122,“(A/An) cilantro is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4859,creative-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:46,67,1009,"""{\""46\"":{\""answer\"":true}}""",fc1ccea4-0208-11ea-8375-acde48001122,“(A/An) cilantro is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4799,creative-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:17:03,67,1009,"""{\""49\"":{\""answer\"":true}}""",fc1ccea4-0208-11ea-8375-acde48001122,“(A/An) cilantro is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4900,creative-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:11,67,1009,"""{\""34\"":{\""answer\"":false}}""",fc1ccea4-0208-11ea-8375-acde48001122,“(A/An) cilantro is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4695,creative-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:30,67,1009,"""{\""19\"":{\""answer\"":false}}""",fc1ccea4-0208-11ea-8375-acde48001122,“(A/An) cilantro is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4717,creative-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:25:38,67,1009,"""{\""27\"":{\""answer\"":true}}""",fc1ccea4-0208-11ea-8375-acde48001122,“(A/An) cilantro is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4981,creative-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:40,67,1010,"""{\""60\"":{\""answer\"":false}}""",fc1cc850-0208-11ea-8375-acde48001122,(A/An) cilantro is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4960,typical_of_property-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:42,67,1010,"""{\""28\"":{\""answer\"":false}}""",fc1cc850-0208-11ea-8375-acde48001122,(A/An) cilantro is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4730,typical_of_property-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:12:17,67,1010,"""{\""3\"":{\""answer\"":false}}""",fc1cc850-0208-11ea-8375-acde48001122,(A/An) cilantro is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4702,typical_of_property-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:29,67,1010,"""{\""19\"":{\""answer\"":false}}""",fc1cc850-0208-11ea-8375-acde48001122,(A/An) cilantro is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4667,typical_of_property-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:08,67,1010,"""{\""30\"":{\""answer\"":false}}""",fc1cc850-0208-11ea-8375-acde48001122,(A/An) cilantro is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4763,typical_of_property-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:21:04,67,1010,"""{\""15\"":{\""answer\"":false}}""",fc1cc850-0208-11ea-8375-acde48001122,(A/An) cilantro is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4969,typical_of_property-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:40,67,1011,"""{\""7\"":{\""answer\"":true}}""",fcfaeac2-0208-11ea-8375-acde48001122,A certain type of candy is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4867,variability_subcategories-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:57,67,1011,"""{\""54\"":{\""answer\"":true}}""",fcfaeac2-0208-11ea-8375-acde48001122,A certain type of candy is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4810,variability_subcategories-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:06,67,1011,"""{\""56\"":{\""answer\"":false}}""",fcfaeac2-0208-11ea-8375-acde48001122,A certain type of candy is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4922,variability_subcategories-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:40,67,1011,"""{\""21\"":{\""answer\"":false}}""",fcfaeac2-0208-11ea-8375-acde48001122,A certain type of candy is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4671,variability_subcategories-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:27,67,1011,"""{\""18\"":{\""answer\"":true}}""",fcfaeac2-0208-11ea-8375-acde48001122,A certain type of candy is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4713,variability_subcategories-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:26:50,67,1011,"""{\""37\"":{\""answer\"":true}}""",fcfaeac2-0208-11ea-8375-acde48001122,A certain type of candy is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4991,variability_subcategories-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:10,67,1012,"""{\""37\"":{\""answer\"":true}}""",fcfaeb6c-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4925,variability_limited-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:41,67,1012,"""{\""18\"":{\""answer\"":true}}""",fcfaeb6c-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4672,variability_limited-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:15:45,67,1012,"""{\""35\"":{\""answer\"":false}}""",fcfaeb6c-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4868,variability_limited-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:13:17,67,1012,"""{\""62\"":{\""answer\"":false}}""",fcfaeb6c-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4777,variability_limited-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:42,67,1012,"""{\""22\"":{\""answer\"":true}}""",fcfaeb6c-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4729,variability_limited-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:29:42,67,1012,"""{\""47\"":{\""answer\"":false}}""",fcfaeb6c-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5001,variability_limited-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:33,67,1013,"""{\""18\"":{\""answer\"":true}}""",fcfae95a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) candy. ,Being spicy is typical of (a/an) chili_pepper. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4892,typical_of_concept-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:01,67,1013,"""{\""57\"":{\""answer\"":false}}""",fcfae95a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) candy. ,Being spicy is typical of (a/an) chili_pepper. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4814,typical_of_concept-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:16:03,67,1013,"""{\""39\"":{\""answer\"":true}}""",fcfae95a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) candy. ,Being spicy is typical of (a/an) chili_pepper. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4876,typical_of_concept-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:13,67,1013,"""{\""0\"":{\""answer\"":false}}""",fcfae95a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) candy. ,Being spicy is typical of (a/an) chili_pepper. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4625,typical_of_concept-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:06,67,1013,"""{\""48\"":{\""answer\"":true}}""",fcfae95a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) candy. ,Being spicy is typical of (a/an) chili_pepper. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4822,typical_of_concept-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:12:44,67,1013,"""{\""2\"":{\""answer\"":true}}""",fcfae95a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) candy. ,Being spicy is typical of (a/an) chili_pepper. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4732,typical_of_concept-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:24,67,1014,"""{\""56\"":{\""answer\"":false}}""",fcebb70a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) lemon. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4956,typical_of_concept-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:37,67,1014,"""{\""43\"":{\""answer\"":true}}""",fcebb70a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) lemon. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4793,typical_of_concept-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:13:05,67,1014,"""{\""14\"":{\""answer\"":true}}""",fcebb70a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) lemon. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4758,typical_of_concept-round-lemon
