annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,163.96754166666665,0.0,0.0,58,0,0,10,0,round-beet,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 5e6f6b7b7a27a35206e5c30c
,100.36616333333335,0.0,0.0,96,0,111,10,0,round-disc,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 5e6f6b7b7a27a35206e5c30c
,97.52953714285715,0.0,0.0,97,0,112,10,0,red-fox,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 5e6f6b7b7a27a35206e5c30c
,97.52953714285715,0.0,0.0,97,0,111,10,0,red-oven,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 5e6f6b7b7a27a35206e5c30c
,100.36616333333335,0.0,0.0,96,0,112,10,0,round-cucurbit,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 5e6f6b7b7a27a35206e5c30c
,91.08979,0.0,0.0,100,0,120,10,0,round-shoe,0.0,,5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682
,91.08979,0.0,0.0,100,0,120,10,0,round-circle,0.0,,5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682
,91.08979,0.0,0.0,100,0,120,10,0,red-cheetah,0.0,,5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682
,91.08979,0.0,0.0,100,0,120,10,0,round-tomato,0.0,,5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682
,91.08979,0.0,0.0,100,0,120,10,0,round-pudding,0.0,,5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682
,91.08979,0.0,0.0,100,0,120,10,0,red-custard,0.0,,5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682
,716.2138800000002,0.0,0.0,50,0,0,50,0,_test3-_test3,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f 59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e 5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f 59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc 5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,63.75993,0.0,0.0,100,0,120,10,0,red-hair,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,63.75993,0.0,0.0,100,0,120,10,0,red-ruby,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,91.66695999999999,0.0,0.0,100,0,120,10,0,round-berry,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,108.39776000000002,0.0,0.0,100,0,150,10,0,roll-kiln,0.0,,5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9
,108.39776000000002,0.0,0.0,100,0,120,10,0,red-apricot,0.0,,5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9
,108.39776000000002,0.0,0.0,100,0,120,10,0,round-doughnut,0.0,,5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9
,108.39776000000002,0.0,0.0,100,0,150,10,0,roll-wrench,0.0,,5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9
,839.3274333333335,0.0,0.0,60,0,0,60,0,_check4-_check4,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158 5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f 5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682 5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec 5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,91.66695999999999,0.0,0.0,100,0,150,10,0,roll-polyurethane,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,152.77826666666664,0.0,0.0,60,0,0,10,0,round-barrel,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,91.66695999999999,0.0,0.0,100,0,150,10,0,roll-wiffle,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,152.77826666666664,0.0,0.0,60,0,0,10,0,round-pen,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,229.1674,0.0,0.0,40,0,0,10,0,roll-pin,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,91.66695999999999,0.0,0.0,100,0,120,10,0,red-clothing,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,91.66695999999999,0.0,0.0,100,0,150,10,0,roll-windscreen,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,93.82652,0.0,0.0,100,0,120,10,0,red-cereal,0.0,,5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929
,91.66695999999999,0.0,0.0,100,0,120,10,0,red-pignut,0.0,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158
,76.36881,0.0,0.0,100,0,150,10,0,roll-lamp,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,76.36881,0.0,0.0,100,0,120,10,0,red-cilantro,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,127.28135000000002,0.0,0.0,60,0,0,10,0,roll-candle,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,76.36881,0.0,0.0,100,0,150,10,0,roll-headstock,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,76.36881,0.0,0.0,100,0,150,10,0,roll-hammer,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,76.36881,0.0,0.0,100,0,120,10,0,round-omelette,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,76.36881,0.0,0.0,100,0,120,10,0,red-lark,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,76.36881,0.0,0.0,100,0,150,10,0,roll-car,0.0,,5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c
,61.785744444444454,0.0,0.0,90,0,135,9,0,roll-paint,0.0,,5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum
,60.885446464646456,0.0,0.0,91,0,108,9,0,red-cucurbit,0.0,,5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum
,108.39776000000002,0.0,0.0,100,0,150,10,0,roll-quoit,0.0,,5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9
,108.39776000000002,0.0,0.0,100,0,150,10,0,roll-tile,0.0,,5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9
,108.39776000000002,0.0,0.0,100,0,150,10,0,roll-urethane,0.0,,5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9
,60.11806333333334,0.0,0.0,108,0,150,10,0,roll-headboard,0.0,,5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism
,93.20323727272728,0.0,0.0,101,0,120,10,0,round-vinaigrette,0.0,,5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929
,93.20323727272728,0.0,0.0,101,0,120,10,0,round-bread,0.0,,5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929
,93.20323727272728,0.0,0.0,101,0,120,10,0,red-bulgur,0.0,,5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929
,79.34585999999999,0.0,0.0,100,0,120,10,0,red-chicken,0.0,,589e989ce6afe00001d349a8 5b222aff59f9620001c109cb 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7
,79.34585999999999,0.0,0.0,100,0,120,10,0,red-geranium,0.0,,589e989ce6afe00001d349a8 5b222aff59f9620001c109cb 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7
,79.34585999999999,0.0,0.0,100,0,120,10,0,red-lingonberry,0.0,,589e989ce6afe00001d349a8 5b222aff59f9620001c109cb 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7
,72.1326,0.0,0.0,101,0,120,11,0,red-cream,0.0,,589e989ce6afe00001d349a8 5b222aff59f9620001c109cb 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7 Redhoolo
,79.34585999999999,0.0,0.0,100,0,120,10,0,round-pineapple,0.0,,589e989ce6afe00001d349a8 5b222aff59f9620001c109cb 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7
,72.1326,0.0,0.0,102,0,120,11,0,red-pot,0.0,,589e989ce6afe00001d349a8 5b222aff59f9620001c109cb 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7 Redhoolo
,79.34585999999999,0.0,0.0,100,0,120,10,0,red-chive,0.0,,589e989ce6afe00001d349a8 5b222aff59f9620001c109cb 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7
,70.57053666666665,0.0,0.0,96,0,143,10,0,roll-mandrel,0.0,,56e0246fa3b147000ac579f3 5b222aff59f9620001c109cb 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e7c801fa0271f2ba2871f59 5e82504d6c6858968b6f12eb
,66.26819499999999,0.0,0.0,98,0,117,10,0,round-condiment,0.0,,56e0246fa3b147000ac579f3 5b222aff59f9620001c109cb 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e7c801fa0271f2ba2871f59 5e82504d6c6858968b6f12eb
,70.57053666666665,0.0,0.0,96,0,114,10,0,red-currant,0.0,,56e0246fa3b147000ac579f3 5b222aff59f9620001c109cb 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e7c801fa0271f2ba2871f59 5e82504d6c6858968b6f12eb
,68.1120557142857,0.0,0.0,97,0,144,10,0,roll-firebox,0.0,,56e0246fa3b147000ac579f3 5b222aff59f9620001c109cb 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e7c801fa0271f2ba2871f59 5e82504d6c6858968b6f12eb
,74.01240999999999,0.0,0.0,95,0,112,10,0,round-cornmeal,0.0,,56e0246fa3b147000ac579f3 5b222aff59f9620001c109cb 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e7c801fa0271f2ba2871f59 5e82504d6c6858968b6f12eb
,70.57053666666665,0.0,0.0,96,0,138,10,0,roll-wheelbarrow,0.0,,56e0246fa3b147000ac579f3 5b222aff59f9620001c109cb 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e82504d6c6858968b6f12eb 5e7c801fa0271f2ba2871f59
,62.748097272727264,0.0,0.0,101,0,110,10,0,red-raisin,0.0,,56e0246fa3b147000ac579f3 5b222aff59f9620001c109cb 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e7c801fa0271f2ba2871f59 5e82504d6c6858968b6f12eb
