label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,medication,wn_hypernym,not_certain,0.3373194917,-,True,-,piperazine,piperazine,203,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3374535206,-,True,-,azithromycin,azithromycin,178,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3377047747,-,True,-,spironolactone,spironolactone,402,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,abs,True,,,
neg,medication,wn_hypernym,not_certain,0.3378609138,-,True,-,minocycline,minocycline,142,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3388363148,-,True,-,vinblastine,vinblastine,104,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3389298203,-,True,-,pliers,plier,633,True,True,True,0,0,1,0.6666666666666666,0.6666666666666666,,non-met,conc,True,645,499,
neg,tool,wn_hypernym,not_certain,0.3395238679,-,True,-,rammer,rammer,154,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3396206502,-,True,-,saber,saber,3101,True,True,True,2,0,4,0.25,0.5597826086956521,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3399017361,-,True,-,rapier,rapier,1118,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3399565149,-,True,-,knifes,knife,198,True,True,True,1,0,4,0.1,0.25218855218855213,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3402882294,-,True,-,antitussive,antitussive,111,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,tool is_dangerous,cslb wn_hypernym,not_certain,0.3405592631,-,True,-,scissors,scissor,3200,True,False,True,0,0,1,1.0,1.0,mon,,-,False,596,559,
neg,medication,wn_hypernym,not_certain,0.3406574443,-,True,-,diazepam,diazepam,604,True,True,True,0,1,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3406659447,-,True,-,bootlegger,bootlegger,450,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,poison,wn_hypernym,not_certain,0.3408958127,-,True,-,strychnine,strychnine,603,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,mon,,abs,True,,,
pos,weapon,wn_hypernym,not_certain,0.3409278561,-,True,-,scimitar,scimitar,1050,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3412000451,-,True,-,glove,glove,6245,True,True,True,1,0,3,0.5263157894736842,0.6175438596491228,poly,non-met,conc,True,607,575,228
neg,tool,wn_hypernym,not_certain,0.3412615437,-,True,-,chopper,chopper,2356,True,True,True,3,0,4,0.09090909090909091,0.18445448271535225,poly,,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3416481792,-,True,-,sidewinder,sidewinder,1120,True,True,True,1,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3416805504,-,True,-,silverback,silverback,210,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3416950142,-,True,-,tetrachloroethylene,tetrachloroethylene,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3418126224,-,True,-,longbow,longbow,593,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3418534821,-,True,-,vincristine,vincristine,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3418578511,-,True,-,antidiabetic,antidiabetic,113,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3418946347,-,True,-,tyrannosaurus,tyrannosaurus,1817,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3429729894,-,True,-,kanamycin,kanamycin,132,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3434882053,-,True,-,hydromorphone,hydromorphone,170,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3435041517,-,True,-,leopard,leopard,8893,True,True,True,1,0,2,0.16,0.16,mon,,abs-conc,True,595,431,
neg,medication,wn_hypernym,not_certain,0.3437974593,-,True,-,antihistamine,antihistamine,444,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3439147512,-,True,-,ciprofloxacin,ciprofloxacin,289,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3442343166,-,True,-,phenobarbital,phenobarbital,323,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3444430825,-,True,-,maul,maul,840,True,True,False,2,3,3,0.16666666666666666,0.16666666666666666,poly,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3445394976,-,True,-,ampicillin,ampicillin,337,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3450656333,-,True,-,acyclovir,acyclovir,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.345107441,-,True,-,pounder,pounder,8378,True,True,True,1,0,2,0.125,0.125,,,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3452989896,-,True,-,coyote,coyote,5573,True,True,True,2,0,3,0.42857142857142855,0.451005291005291,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3455451936,-,True,-,amphetamine,amphetamine,1882,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3462191319,-,True,-,dapsone,dapsone,171,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3465314378,-,True,-,chloroquine,chloroquine,265,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3478764858,-,True,-,sedative,sedative,1438,True,True,False,0,0,2,None,,mon,,conc,False,459,423,561
neg,medication,wn_hypernym,not_certain,0.3485656087,-,True,-,hydroxyzine,hydroxyzine,105,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,poison,wn_hypernym,not_certain,0.3485710777,-,True,-,tetrodotoxin,tetrodotoxin,256,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,poison,wn_hypernym,not_certain,0.3486442763,-,True,-,toxicant,toxicant,155,True,True,True,0,0,2,None,,,,conc,True,,,
pos,tool is_dangerous,cslb_crowd_pos cslb wn_hypernym,certain,0.3487897484,-,True,-,scythe,scythe,1123,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.348858433,-,True,-,chlorpromazine,chlorpromazine,283,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,abs,True,,,
neg,tool,wn_hypernym,not_certain,0.3490417819,-,True,-,sledgehammer,sledgehammer,1030,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3492873405,-,True,-,disulfiram,disulfiram,114,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3497497409,-,True,-,smuggler,smuggler,1677,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3499498787,-,True,-,lamivudine,lamivudine,137,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3507752985,-,True,-,thiopental,thiopental,196,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3508762957,-,True,-,amoxicillin,amoxicillin,266,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3510829279,-,True,-,ripper,ripper,3142,True,True,True,0,0,1,0.8461538461538461,0.8461538461538461,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3511169326,-,True,-,rustler,rustler,286,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3513731338,-,True,-,kukri,kukri,240,False,False,True,0,0,0,None,,mon,,-,False,,,
pos,tool is_dangerous,cslb wn_hypernym,not_certain,0.3517507402,-,True,-,penknife,penknife,136,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3518038362,-,True,-,apomorphine,apomorphine,144,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3519709741,-,True,-,missile,missile,43414,True,True,True,1,3,2,0.9,0.9,poly,,conc,True,597,504,
pos,weapon,wn_hypernym,not_certain,0.3519953969,-,True,-,halberd,halberd,397,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3520521285,-,True,-,zidovudine,zidovudine,158,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,poison,wn_hypernym,not_certain,0.3523200404,-,True,-,mycotoxin,mycotoxin,207,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.352404814,-,True,-,mandrill,mandrill,248,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3524728349,-,True,-,moonshiner,moonshiner,107,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3529324587,-,True,-,chlorhexidine,chlorhexidine,178,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3530405214,-,True,-,dextroamphetamine,dextroamphetamine,173,False,False,True,0,0,0,None,,,,-,False,,,
pos,is_dangerous,cslb,not_certain,0.3532171345,-,True,-,hornet,hornet,4886,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3532496873,-,True,-,teargas,teargas,201,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.3537813139,-,True,-,cannon,cannon,29118,True,True,True,3,0,8,0.09090909090909091,0.31880915244885827,homonyms_only_different_pos,,abs-conc,True,604,498,
pos,criminal,wn_hypernym,not_certain,0.3540955938,-,True,-,pickpocket,pickpocket,521,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3552486643,-,True,-,toad,toad,6412,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,568,516,
pos,criminal,wn_hypernym,not_certain,0.3559212663,-,True,-,hijacker,hijacker,604,True,True,True,0,0,2,0.8461538461538461,0.8461538461538461,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3560194655,-,True,-,rabbit,rabbit,15865,True,True,True,1,0,4,0.16666666666666666,0.2272727272727273,homonyms_only_different_pos,non-met,abs-conc,True,635,523,206
neg,medication,wn_hypernym,not_certain,0.3561991596,-,True,-,antiemetic,antiemetic,173,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.3564974593,-,True,-,arrow,arrow,21291,True,True,True,1,0,2,0.10526315789473684,0.10526315789473684,poly,,abs-conc,True,595,490,
pos,poison,wn_hypernym,not_certain,0.356512613,-,True,-,ricin,ricin,484,True,True,True,0,0,1,0.9285714285714286,0.9285714285714286,,,abs,True,,,
pos,weapon,wn_hypernym,not_certain,0.3570677651,-,True,-,boomerang,boomerang,3137,True,True,True,1,0,3,0.1,0.1,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3573156908,-,True,-,theophylline,theophylline,205,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3576436501,-,True,-,shot,shoot,191658,True,True,False,8,13,22,0.11764705882352941,0.2220405437220958,homonyms_only_different_pos,met non-met,abs-conc,False,467,531,
neg,medication,wn_hypernym,not_certain,0.3577836107,-,True,-,anticholinergic,anticholinergic,560,True,True,False,0,0,2,None,,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3582514728,-,True,-,captopril,captopril,101,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.358761388,-,True,-,anthelmintic,anthelmintic,192,True,True,False,0,0,2,None,,,,conc,False,,,
pos,weapon is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.3588192315,-,True,-,cutlass,cutlass,957,True,True,True,0,0,2,None,,poly,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.3598151664,-,True,-,crocodile,crocodile,6355,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,583,456,
pos,weapon,wn_hypernym,not_certain,0.360241471,-,True,-,knuckles,knuckle,2542,True,True,True,1,0,3,0.2,0.2,poly,non-met,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.3602741192,-,True,-,rhino,rhino,5858,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3611143036,-,True,-,cheetah,cheetah,3208,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3612689133,-,True,-,drug,drug,111664,True,True,True,1,4,3,0.2857142857142857,0.2857142857142857,homonyms_only_different_pos,non-met,conc,True,555,539,464
pos,is_dangerous,cslb,not_certain,0.3618657322,-,True,-,crowbar,crowbar,761,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.361900295,-,True,-,semiautomatic,semiautomatic,458,True,True,False,0,0,3,None,,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3619695287,-,True,-,highwayman,highwayman,806,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3620478393,-,True,-,sulfa,sulfa,146,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3627628643,-,True,-,nifedipine,nifedipine,107,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.362934412,-,True,-,snatcher,snatcher,347,True,True,True,0,0,2,0.88,0.88,,,conc,True,,,
pos,medication poison,wn_hypernym,not_certain,0.3631967268,-,True,-,curare,curare,262,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,,,abs,True,,,
pos,weapon,wn_hypernym,not_certain,0.3631989674,-,True,-,broadsword,broadsword,366,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3632411271,-,True,-,flintlock,flintlock,741,True,True,True,1,0,2,0.5833333333333334,0.5833333333333334,mon,,conc,True,,,
pos,tool is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.3634010735,-,True,-,scalpel,scalpel,609,True,True,True,0,0,1,0.8571428571428571,0.8571428571428571,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3634934773,-,True,-,clomipramine,clomipramine,170,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,medication poison,wn_hypernym,not_certain,0.3649524725,-,True,-,atropine,atropine,554,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,,,abs,True,,,
pos,weapon,wn_hypernym,not_certain,0.365515194,-,True,-,spitball,spitball,206,True,True,True,2,0,2,0.1,0.1,,,abs-conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3656248932,-,True,-,methamphetamine,methamphetamine,2062,True,True,True,0,0,1,0.8888888888888888,0.8888888888888888,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3666343931,-,True,-,airgun,airgun,162,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,tool is_dangerous,cslb_crowd_neg wn_hypernym,certain,0.3668982097,-,True,-,shovel,shovel,2543,True,True,True,1,0,5,0.125,0.4044590643274853,homonyms_only_different_pos,non-met,abs-conc,True,581,528,
pos,criminal,wn_hypernym,not_certain,0.3671691338,-,True,-,kidnapper,kidnapper,987,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3674427455,-,True,-,allopurinol,allopurinol,150,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.3674499068,-,True,-,tomahawk,tomahawk,2146,True,True,True,1,0,3,0.25,0.25,mon,,conc,True,586,366,
pos,criminal,wn_hypernym,not_certain,0.3676376572,-,True,-,gunslinger,gunslinger,818,True,True,True,0,0,1,0.8461538461538461,0.8461538461538461,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.368099167,-,True,-,jailbird,jailbird,139,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,poison,wn_hypernym,not_certain,0.3688452522,-,True,-,neurotoxin,neurotoxin,585,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3689180378,-,True,-,mugger,mugger,492,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3690986326,-,True,-,cimetidine,cimetidine,200,True,True,False,0,0,1,0.8888888888888888,0.8888888888888888,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3690999037,-,True,-,henchman,henchman,2032,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,503,273,578
pos,criminal,wn_hypernym,not_certain,0.3693018931,-,True,-,outlaw,outlaw,8198,True,True,True,0,1,4,None,,homonyms_only_different_pos,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3693471516,-,True,-,decongestant,decongestant,136,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3694746475,-,True,-,stabbed,stab,7599,True,True,False,3,4,6,0.18181818181818182,0.36016009274523203,homonyms_only_different_pos,,abs,False,,,
pos,criminal,wn_hypernym,not_certain,0.3696369355,-,True,-,shooter,shooter,15223,True,True,True,2,0,5,0.38095238095238093,0.5354887218045113,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3700715946,-,True,-,monkey,monkey,17203,True,True,True,2,0,4,0.25,0.3858695652173913,poly,met non-met,conc,True,566,531,
neg,medication,wn_hypernym,not_certain,0.370714744,-,True,-,fluorouracil,fluorouracil,197,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3710570134,-,True,-,midazolam,midazolam,270,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.371138313,-,True,-,celecoxib,celecoxib,166,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3712283212,-,True,-,metronidazole,metronidazole,294,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3712637393,-,True,-,diphenhydramine,diphenhydramine,251,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon tool is_dangerous,cslb wn_hypernym,not_certain,0.3715640332,-,True,-,hatchet,hatchet,1842,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,607,467,
neg,medication,wn_hypernym,not_certain,0.3715843544,-,True,-,ribavirin,ribavirin,235,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos cslb,certain,0.3718340692,-,True,-,rattlesnake,rattlesnake,2345,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,586,493,
neg,medication,wn_hypernym,not_certain,0.3720660681,-,True,-,clonidine,clonidine,178,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3721242944,-,True,-,mefloquine,mefloquine,104,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3722233779,-,True,-,temazepam,temazepam,241,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3722766334,-,True,-,mebendazole,mebendazole,118,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3725775812,-,True,-,looter,looter,100,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3727473774,-,True,-,morphine,morphine,3491,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,580,446,
pos,is_dangerous,cslb_crowd_pos,certain,0.3730618288,-,True,-,grizzly,grizzly,3564,True,True,True,0,0,2,None,,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3735744173,-,True,-,stiletto,stiletto,706,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3738965516,-,True,-,hyena,hyena,1481,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.3746006972,-,True,-,alligator,alligator,3779,True,True,True,1,0,3,0.17391304347826086,0.17391304347826086,poly,,abs-conc,True,624,442,
neg,medication,wn_hypernym,not_certain,0.374666492,-,True,-,doxepin,doxepin,159,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3748191938,-,True,-,alprazolam,alprazolam,194,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3750064535,-,True,-,arquebus,arquebus,353,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3752408657,-,True,-,autoloader,autoloader,174,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3756395362,-,True,-,maleate,maleate,123,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,,,abs,True,,,
neg,medication,wn_hypernym,not_certain,0.3757259431,-,True,-,lovastatin,lovastatin,125,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3760948423,-,True,-,blunderbuss,blunderbuss,196,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,423,221,
neg,medication,wn_hypernym,not_certain,0.3763631066,-,True,-,naproxen,naproxen,233,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3772771992,-,True,-,robber,robber,3628,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,545,493,
pos,is_dangerous,cslb_crowd_pos,certain,0.3774039768,-,True,-,cocaine,cocaine,12547,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3774965357,-,True,-,slug,slug,4695,True,True,True,3,0,10,0.09090909090909091,0.22749114934980205,homonyms_also_same_pos,met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3779992537,-,True,-,bandit,bandit,4505,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,547,388,
pos,criminal,wn_hypernym,not_certain,0.3781865976,-,True,-,safecracker,safecracker,149,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,tool is_dangerous,cslb wn_hypernym,not_certain,0.3783184998,-,True,-,razor,razor,5376,True,True,True,0,1,2,None,,mon,non-met,conc,True,,511,
neg,tool,wn_hypernym,not_certain,0.3786895011,-,True,-,hammer,hammer,23090,True,True,True,3,4,10,0.08695652173913043,0.4049289435938216,homonyms_only_different_pos,met non-met,abs-conc,True,605,515,278
neg,medication,wn_hypernym,not_certain,0.3787074409,-,True,-,doxorubicin,doxorubicin,388,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3788739719,-,True,-,trazodone,trazodone,127,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.3790872108,-,True,-,slasher,slasher,2131,True,True,True,1,0,2,0.38095238095238093,0.38095238095238093,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3791407719,-,True,-,acetaminophen,acetaminophen,505,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3793481339,-,True,-,yakuza,yakuza,2359,True,True,False,1,0,2,0.125,0.125,,,abs-conc,False,,,
pos,is_dangerous,cslb,not_certain,0.3808837804,-,True,-,shark,shark,17480,True,True,True,2,0,5,0.13333333333333333,0.44666285278413426,homonyms_also_same_pos,,conc,True,611,516,
pos,is_dangerous,cslb_crowd_pos cslb,certain,0.3809409202,-,True,-,bomb,bomb,55828,True,True,True,4,8,5,0.10526315789473684,0.31589912280701754,homonyms_only_different_pos,met non-met,abs-conc,True,595,566,
neg,tool,wn_hypernym,not_certain,0.3809781433,-,True,-,jackhammer,jackhammer,262,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3814426163,-,True,-,nitrazepam,nitrazepam,183,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3821012,-,True,-,snake,snake,29480,True,True,True,4,3,8,0.21052631578947367,0.3715773093303457,homonyms_only_different_pos,non-met,conc-n,True,621,501,289
neg,medication,wn_hypernym,not_certain,0.3828637152,-,True,-,amitriptyline,amitriptyline,219,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,weapon is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.3828950763,-,True,-,derringer,derringer,671,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3829369437,-,True,-,buspirone,buspirone,116,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3832112695,-,True,-,smoothbore,smoothbore,937,True,True,True,0,0,2,None,,,,conc,True,,,
neg,tool is_dangerous,cslb_crowd_neg wn_hypernym,certain,0.3860825074,-,True,-,screwdriver,screwdriver,984,True,True,True,2,0,2,0.2,0.2,mon,,abs-conc,True,574,544,
pos,weapon,wn_hypernym,not_certain,0.3861861297,-,True,-,musket,musket,2928,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3865241742,-,True,-,heroin,heroin,8893,True,True,True,0,1,1,1.0,1.0,mon,non-met,conc,True,638,514,
pos,criminal,wn_hypernym,not_certain,0.3868733934,-,True,-,shoplifter,shoplifter,150,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3889978173,-,True,-,rapist,rapist,2091,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3892842359,-,True,-,buckshot,buckshot,685,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3895043058,-,True,-,bioweapon,bioweapon,142,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
