"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:11:17","422","17273","""{\""10\"":{\""answer\"":false}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144682"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:25:37","422","17273","""{\""50\"":{\""answer\"":false}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145747"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:02:01","422","17273","""{\""0\"":{\""answer\"":false}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144333"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:50:42","422","17273","""{\""9\"":{\""answer\"":false}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144008"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:25:49","422","17273","""{\""13\"":{\""answer\"":true}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145763"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:47:09","422","17273","""{\""59\"":{\""answer\"":true}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","143977"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:03:07","422","17273","""{\""25\"":{\""answer\"":false}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144378"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:20:50","422","17273","""{\""48\"":{\""answer\"":true}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145351"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:20:49","422","17274","""{\""30\"":{\""answer\"":true}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145350"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:24:48","422","17274","""{\""68\"":{\""answer\"":true}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145685"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:12:56","422","17274","""{\""26\"":{\""answer\"":true}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144789"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:18:50","422","17274","""{\""2\"":{\""answer\"":true}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145181"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:08:21","422","17274","""{\""17\"":{\""answer\"":true}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144558"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:53:33","422","17274","""{\""41\"":{\""answer\"":false}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144076"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:32:29","422","17274","""{\""54\"":{\""answer\"":true}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","146105"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:41:38","422","17274","""{\""7\"":{\""answer\"":false}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","143925"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:01:19","422","17274","""{\""11\"":{\""answer\"":true}}""","140bbd8e-0fea-4118-9a9c-524ece2d8570","``Fly'' is one for the first things which come to mind when I hear ``pheasant' because flying is one of the typical movements of (a/an) pheasant'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144282"
