"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:01:11","607","24636","""{\""27\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""black and grey (perhaps an albino)\""}}""","abc8cff1-27fc-44f9-8d47-4d050fdbdcf6","You can find (a/an) rhino which is black. Black is one of many possible colors (a/an) rhino usually has. The range of colors is almost unlimited. ","You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ","You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214613"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:14:01","607","24637","""{\""10\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_agreement\"":true}}""","ac0819b9-6010-45bc-a97d-f11be11cbb6e","I think (a/an) rhino can be black, but this is rare or uncommon.","I think (a/an) tomato can be yellow, but this is rare or uncommon.","I think (a/an) grizzly bear can be grey, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214499"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:03:32","607","24637","""{\""37\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_specialized_knowledge\"":true}}""","ac0819b9-6010-45bc-a97d-f11be11cbb6e","I think (a/an) rhino can be black, but this is rare or uncommon.","I think (a/an) tomato can be yellow, but this is rare or uncommon.","I think (a/an) grizzly bear can be grey, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214473"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 17:08:14","607","24637","""{\""18\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""grey or black is common\""}}""","ac0819b9-6010-45bc-a97d-f11be11cbb6e","I think (a/an) rhino can be black, but this is rare or uncommon.","I think (a/an) tomato can be yellow, but this is rare or uncommon.","I think (a/an) grizzly bear can be grey, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214604"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:21:34","607","24638","""{\""34\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_imagination\"":true}}""","3c5b2cd3-9671-4d0d-947e-a2ca7b59185b","Usually, (a/an) rhino is not black, but there could be a highly unusual situation in which (a/an) rhino is black.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214523"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:58:08","607","24638","""{\""25\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","3c5b2cd3-9671-4d0d-947e-a2ca7b59185b","Usually, (a/an) rhino is not black, but there could be a highly unusual situation in which (a/an) rhino is black.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214461"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 08:57:27","607","24638","""{\""21\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""black or grey\""}}""","3c5b2cd3-9671-4d0d-947e-a2ca7b59185b","Usually, (a/an) rhino is not black, but there could be a highly unusual situation in which (a/an) rhino is black.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214607"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:12:22","607","24639","""{\""7\"":{\""answer\"":false,\""disagreement_vague\"":true}}""","4f6d68a8-7096-42b8-84ce-14379d1aae31","I think it is impossible for (a/an) rhino to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://piasommerauer.github.io/annotation","impossible-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214496"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:58:15","607","24639","""{\""26\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4f6d68a8-7096-42b8-84ce-14379d1aae31","I think it is impossible for (a/an) rhino to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://piasommerauer.github.io/annotation","impossible-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214462"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:03:12","607","24639","""{\""32\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4f6d68a8-7096-42b8-84ce-14379d1aae31","I think it is impossible for (a/an) rhino to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://piasommerauer.github.io/annotation","impossible-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214618"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","24-Jun-2020 12:58:54","607","24640","""{\""0\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","39b0e894-347f-44b0-ba5a-d92cdab1b9a9","I could say (a/an) pen is made_of_wood, but I would most certainly not mean it literally.","I could say (a/an) anger has hot, but I would most certainly not mean it literally.
I could say (a/an) person has cold, but I would most certainly not mean it literally.
I could say (a/an) story has dark, but I would most certainly not mean it literally.","I could say (a/an) fire has hot, but I would most certainly not mean it literally.
I could say (a/an) stone has heavy, but I would most certainly not mean it literally.
I could say (a/an) argument has liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214487"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:15:46","607","24640","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","39b0e894-347f-44b0-ba5a-d92cdab1b9a9","I could say (a/an) pen is made_of_wood, but I would most certainly not mean it literally.","I could say (a/an) anger has hot, but I would most certainly not mean it literally.
I could say (a/an) person has cold, but I would most certainly not mean it literally.
I could say (a/an) story has dark, but I would most certainly not mean it literally.","I could say (a/an) fire has hot, but I would most certainly not mean it literally.
I could say (a/an) stone has heavy, but I would most certainly not mean it literally.
I could say (a/an) argument has liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214505"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:55:26","607","24640","""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","39b0e894-347f-44b0-ba5a-d92cdab1b9a9","I could say (a/an) pen is made_of_wood, but I would most certainly not mean it literally.","I could say (a/an) anger has hot, but I would most certainly not mean it literally.
I could say (a/an) person has cold, but I would most certainly not mean it literally.
I could say (a/an) story has dark, but I would most certainly not mean it literally.","I could say (a/an) fire has hot, but I would most certainly not mean it literally.
I could say (a/an) stone has heavy, but I would most certainly not mean it literally.
I could say (a/an) argument has liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214449"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:51:48","607","24640","""{\""11\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","39b0e894-347f-44b0-ba5a-d92cdab1b9a9","I could say (a/an) pen is made_of_wood, but I would most certainly not mean it literally.","I could say (a/an) anger has hot, but I would most certainly not mean it literally.
I could say (a/an) person has cold, but I would most certainly not mean it literally.
I could say (a/an) story has dark, but I would most certainly not mean it literally.","I could say (a/an) fire has hot, but I would most certainly not mean it literally.
I could say (a/an) stone has heavy, but I would most certainly not mean it literally.
I could say (a/an) argument has liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214597"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:08:14","607","24641","""{\""1\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","c657e40d-60d0-4fc3-aafc-df9320a8ec04","I think (a/an) pen can is made_of_wood, but this is rare or uncommon.","I think (a/an) wine_glass can is made_of_plastic, but this is rare or uncommon.","I think (a/an) wine_glass can is made_of_glass, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214490"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:06:01","607","24641","""{\""42\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","c657e40d-60d0-4fc3-aafc-df9320a8ec04","I think (a/an) pen can is made_of_wood, but this is rare or uncommon.","I think (a/an) wine_glass can is made_of_plastic, but this is rare or uncommon.","I think (a/an) wine_glass can is made_of_glass, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214478"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:53:47","607","24641","""{\""15\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""They can be made of various materials but also wood\""}}""","c657e40d-60d0-4fc3-aafc-df9320a8ec04","I think (a/an) pen can is made_of_wood, but this is rare or uncommon.","I think (a/an) wine_glass can is made_of_plastic, but this is rare or uncommon.","I think (a/an) wine_glass can is made_of_glass, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214601"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:19:48","607","24642","""{\""30\"":{\""answer\"":true,\""reason\"":\""high unusual or just unusual\""}}""","4fe89bd2-0a76-4a72-ab9f-1879628f6188","Usually, (a/an) pen is not made_of_wood, but there could be a highly unusual situation in which (a/an) pen are made_of_wood.","Usually, (a/an) skirt is not made_of_paper, but there could be a highly unusual situation in which (a/an) skirt are made_of_paper.","Usually, (a/an) cup is not made_of_paper, but there could be a highly unusual situation in which (a/an) cup are made_of_paper.","4","1","https://piasommerauer.github.io/annotation","unusual-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214519"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:59:58","607","24642","""{\""30\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4fe89bd2-0a76-4a72-ab9f-1879628f6188","Usually, (a/an) pen is not made_of_wood, but there could be a highly unusual situation in which (a/an) pen are made_of_wood.","Usually, (a/an) skirt is not made_of_paper, but there could be a highly unusual situation in which (a/an) skirt are made_of_paper.","Usually, (a/an) cup is not made_of_paper, but there could be a highly unusual situation in which (a/an) cup are made_of_paper.","4","1","https://piasommerauer.github.io/annotation","unusual-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214466"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:27:13","607","24642","""{\""39\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""comment\"":\""Usually plastic or metal but it is not so unusual to have wooden pens. I had one.\""}}""","4fe89bd2-0a76-4a72-ab9f-1879628f6188","Usually, (a/an) pen is not made_of_wood, but there could be a highly unusual situation in which (a/an) pen are made_of_wood.","Usually, (a/an) skirt is not made_of_paper, but there could be a highly unusual situation in which (a/an) skirt are made_of_paper.","Usually, (a/an) cup is not made_of_paper, but there could be a highly unusual situation in which (a/an) cup are made_of_paper.","4","1","https://piasommerauer.github.io/annotation","unusual-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214625"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:18:01","607","24643","""{\""24\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","5a59872e-1776-41af-afde-7c77ca860ce1","I think it is impossible for (a/an) pen to be made_of_wood.","I think it is impossible for (a/an) mirror to be made_of_cotton.","I think it is impossible for (a/an) dress to be made_of_plastic.","4","1","https://piasommerauer.github.io/annotation","impossible-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214513"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:50:39","607","24643","""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","5a59872e-1776-41af-afde-7c77ca860ce1","I think it is impossible for (a/an) pen to be made_of_wood.","I think it is impossible for (a/an) mirror to be made_of_cotton.","I think it is impossible for (a/an) dress to be made_of_plastic.","4","1","https://piasommerauer.github.io/annotation","impossible-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214440"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:03:28","607","24643","""{\""33\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""although a bit unusual\""}}""","5a59872e-1776-41af-afde-7c77ca860ce1","I think it is impossible for (a/an) pen to be made_of_wood.","I think it is impossible for (a/an) mirror to be made_of_cotton.","I think it is impossible for (a/an) dress to be made_of_plastic.","4","1","https://piasommerauer.github.io/annotation","impossible-made_of_wood-pen","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214619"
